571,571,196000,512,0,0,0,0, 3.996649e-02,3.924584e-02,4.467201e-02,3.484941e-01
533,533,225000,512,0,0,0,0, 4.667718e-02,4.422498e-02,5.066490e-02,3.204870e-01
500,500,256000,256,0,0,0,0, 1.480475e-01,1.469040e-01,1.544850e-01,4.639060e-01
8000,8000,8000,5120,0,0,0,0, 1.466634e-01,1.447001e-01,1.490870e-01,3.895550e-01
2000,2000,128000,1536,0,0,0,0, 1.750157e-01,1.730871e-01,1.817532e-01,4.326580e-01
1777,1777,162000,1536,0,0,0,0, 1.704445e-01,1.695690e-01,1.759732e-01,4.177589e-01
1600,1600,200000,1536,0,0,0,0, 1.463585e-01,1.459591e-01,1.485081e-01,3.858311e-01
1454,1454,242000,1280,0,0,0,0, 1.665564e-01,1.659870e-01,1.692622e-01,4.001958e-01
1333,1333,288000,1280,0,0,0,0, 1.615639e-01,1.611121e-01,1.642981e-01,4.727731e-01
1230,1230,338000,1024,0,0,0,0, 1.885445e-01,1.871989e-01,1.978750e-01,4.463818e-01
1142,1142,392000,1024,0,0,0,0, 1.840238e-01,1.830978e-01,1.887622e-01,4.857240e-01
1066,1066,450000,1024,0,0,0,0, 1.741725e-01,1.727479e-01,1.817369e-01,4.162929e-01
1000,1000,512000,768,0,0,0,0, 1.937424e-01,1.921051e-01,2.034421e-01,4.937921e-01
12000,12000,12000,5120,0,0,0,0, 4.851672e-01,4.805491e-01,4.873691e-01,7.231882e-01
3428,3428,147000,2560,0,0,0,0, 5.144234e-01,5.122771e-01,5.153701e-01,7.628679e-01
3000,3000,192000,2560,0,0,0,0, 4.958122e-01,4.941921e-01,4.969401e-01,7.355890e-01
2666,2666,243000,2560,0,0,0,0, 5.257506e-01,5.251901e-01,5.266008e-01,7.723680e-01
2400,2400,300000,2304,0,0,0,0, 5.322800e-01,5.315781e-01,5.345910e-01,8.533411e-01
2181,2181,363000,1536,0,0,0,0, 5.292569e-01,5.290282e-01,5.299628e-01,8.038871e-01
2000,2000,432000,1536,0,0,0,0, 5.944039e-01,5.929320e-01,5.968430e-01,9.147260e-01
1846,1846,507000,1536,0,0,0,0, 5.432117e-01,5.422709e-01,5.459790e-01,8.017988e-01
1714,1714,588000,1536,0,0,0,0, 6.143867e-01,6.126170e-01,6.153591e-01,9.307232e-01
1600,1600,675000,1536,0,0,0,0, 4.982902e-01,4.978640e-01,4.990790e-01,7.483380e-01
1500,1500,768000,1280,0,0,0,0, 5.775498e-01,5.766759e-01,5.788660e-01,9.045169e-01
