8192,8192,65536,4096,0,1,1,0, 1.321650e+00,1.311615e+00,1.332391e+00,1.532376e+00
6553,6553,102400,4096,0,1,1,0, 1.405105e+00,1.383774e+00,1.421717e+00,1.578627e+00
5461,5461,18432,4608,0,1,1,0, 2.440739e-01,2.333250e-01,2.571280e-01,4.294438e-01
18432,18432,5461,4608,0,1,1,0, 7.027774e-01,6.993759e-01,7.078052e-01,9.097478e-01
8192,8192,27648,4608,0,1,1,0, 6.122765e-01,5.878470e-01,6.304259e-01,8.119490e-01
6144,6144,49152,4608,0,1,1,0, 6.397947e-01,6.212521e-01,6.600351e-01,8.342941e-01
4915,4915,76800,4608,0,1,1,0, 7.077174e-01,6.903231e-01,7.274640e-01,8.965018e-01
24576,24576,7281,4608,0,1,1,0, 1.560869e+00,1.531771e+00,1.621638e+00,1.739045e+00
10922,10922,36864,4608,0,1,1,0, 1.422330e+00,1.402124e+00,1.451140e+00,1.603312e+00
8192,8192,65536,4608,0,1,1,0, 1.378883e+00,1.354085e+00,1.400519e+00,1.550883e+00
6553,6553,102400,4608,0,1,1,0, 1.429812e+00,1.409616e+00,1.447744e+00,1.623640e+00
5461,5461,18432,5120,0,1,1,0, 2.631994e-01,2.604640e-01,2.677159e-01,4.564669e-01
18432,18432,5461,5120,0,1,1,0, 7.930019e-01,7.753339e-01,8.151841e-01,1.104799e+00
8192,8192,27648,5120,0,1,1,0, 6.331034e-01,6.257200e-01,6.465521e-01,8.197019e-01
6144,6144,49152,5120,0,1,1,0, 6.379346e-01,6.342700e-01,6.411541e-01,8.102369e-01
24576,24576,7281,5120,0,1,1,0, 1.456109e+00,1.406826e+00,1.528583e+00,1.617580e+00
10922,10922,36864,5120,0,1,1,0, 1.475281e+00,1.466095e+00,1.486802e+00,1.659165e+00
8192,8192,65536,5120,0,1,1,0, 1.378191e+00,1.356940e+00,1.403407e+00,1.544295e+00
6553,6553,102400,5120,0,1,1,0, 1.416424e+00,1.410117e+00,1.426105e+00,1.606536e+00
8192,8192,27648,5632,0,1,1,0, 6.703435e-01,6.514049e-01,6.913440e-01,8.635812e-01
6144,6144,49152,5632,0,1,1,0, 6.776589e-01,6.531510e-01,7.012830e-01,8.557632e-01
24576,24576,7281,5632,0,1,1,0, 1.615103e+00,1.545352e+00,1.684144e+00,1.796007e+00
10922,10922,36864,5632,0,1,1,0, 1.415872e+00,1.384962e+00,1.450321e+00,1.560174e+00
8192,8192,65536,5632,0,1,1,0, 1.413630e+00,1.405950e+00,1.426919e+00,1.585085e+00
6553,6553,102400,5632,0,1,1,0, 1.452766e+00,1.426103e+00,1.480210e+00,1.625836e+00
8192,8192,27648,6144,0,1,1,0, 6.968806e-01,6.714599e-01,7.145190e-01,8.698390e-01
6144,6144,49152,6144,0,1,1,0, 6.300421e-01,6.148319e-01,6.439061e-01,8.240860e-01
24576,24576,7281,6144,0,1,1,0, 1.662322e+00,1.386148e+00,1.851175e+00,2.016981e+00
10922,10922,36864,6144,0,1,1,0, 1.406142e+00,1.399860e+00,1.413560e+00,1.566488e+00
8192,8192,65536,6144,0,1,1,0, 1.448201e+00,1.425498e+00,1.469846e+00,1.571271e+00
6553,6553,102400,6144,0,1,1,0, 1.470060e+00,1.446654e+00,1.500710e+00,1.616978e+00
8192,8192,27648,6656,0,1,1,0, 7.386900e-01,7.217791e-01,7.605879e-01,8.883948e-01
24576,24576,7281,6656,0,1,1,0, 1.938567e+00,1.922961e+00,1.947781e+00,2.109788e+00
10922,10922,36864,6656,0,1,1,0, 1.427513e+00,1.419496e+00,1.435678e+00,1.614316e+00
8192,8192,65536,6656,0,1,1,0, 1.462975e+00,1.433763e+00,1.479443e+00,1.617085e+00
8192,8192,27648,7168,0,1,1,0, 7.401147e-01,7.317059e-01,7.513220e-01,8.742590e-01
24576,24576,7281,7168,0,1,1,0, 2.024360e+00,2.016690e+00,2.030683e+00,2.205732e+00
10922,10922,36864,7168,0,1,1,0, 1.535528e+00,1.525337e+00,1.547767e+00,1.668877e+00
8192,8192,65536,7168,0,1,1,0, 1.497948e+00,1.490446e+00,1.507014e+00,1.631830e+00
8192,8192,27648,7680,0,1,1,0, 7.697419e-01,7.644610e-01,7.777691e-01,8.958690e-01
10922,10922,36864,7680,0,1,1,0, 1.517135e+00,1.506046e+00,1.537056e+00,1.620177e+00
8192,8192,65536,7680,0,1,1,0, 1.535007e+00,1.504143e+00,1.564248e+00,1.618254e+00
8192,8192,27648,8192,0,1,1,0, 7.208880e-01,6.962810e-01,7.485170e-01,8.758981e-01
10922,10922,36864,8192,0,1,1,0, 1.552776e+00,1.541525e+00,1.569170e+00,1.699026e+00
8192,8192,65536,8192,0,1,1,0, 1.442582e+00,1.417156e+00,1.465601e+00,1.613743e+00
6144,6144,1820,512,0,1,0,0, 1.127074e-01,1.115189e-01,1.131718e-01,3.440728e-01
8192,8192,1024,512,0,1,0,0, 1.101622e-01,1.099620e-01,1.103899e-01,3.266630e-01
10240,10240,655,512,0,1,0,0, 1.135618e-01,1.127062e-01,1.138189e-01,3.289030e-01
2730,2730,9216,512,0,1,0,0, 1.384107e-01,1.375930e-01,1.387780e-01,3.668890e-01
2048,2048,16384,512,0,1,0,0, 1.277931e-01,1.267710e-01,1.283569e-01,3.778880e-01
1638,1638,25600,512,0,1,0,0, 1.581049e-01,1.579590e-01,1.582000e-01,3.858690e-01
12288,12288,3640,512,0,1,0,0, 8.807068e-01,8.799708e-01,8.813632e-01,1.092762e+00
16384,16384,2048,512,0,1,0,0, 8.792679e-01,8.779750e-01,8.809011e-01,1.086268e+00
20480,20480,1310,512,0,1,0,0, 8.920409e-01,8.887670e-01,8.972261e-01,1.106308e+00
5461,5461,18432,512,0,1,0,0, 1.022716e+00,1.020284e+00,1.025838e+00,1.284299e+00
4096,4096,32768,512,0,1,0,0, 9.797850e-01,9.792919e-01,9.801302e-01,1.210317e+00
3276,3276,51200,512,0,1,0,0, 1.081690e+00,1.080665e+00,1.084950e+00,1.313848e+00
18432,18432,5461,512,0,1,0,0, 3.016627e+00,2.990170e+00,3.031261e+00,3.244242e+00
24576,24576,3072,512,0,1,0,0, 2.930414e+00,2.929354e+00,2.931144e+00,3.146699e+00
30720,30720,1966,512,0,1,0,0, 2.985112e+00,2.982148e+00,2.988804e+00,3.201047e+00
8192,8192,27648,512,0,1,0,0, 3.399053e+00,3.397679e+00,3.401171e+00,3.638814e+00
6144,6144,49152,512,0,1,0,0, 3.352776e+00,3.336328e+00,3.356477e+00,3.585781e+00
4915,4915,76800,512,0,1,0,0, 3.495457e+00,3.493657e+00,3.497350e+00,3.740570e+00
24576,24576,7281,512,0,1,0,0, 7.327145e+00,7.296713e+00,7.365338e+00,7.524968e+00
40960,40960,2621,512,0,1,0,0, 7.093510e+00,7.080133e+00,7.107184e+00,7.311920e+00
10922,10922,36864,512,0,1,0,0, 8.215611e+00,8.205362e+00,8.218883e+00,8.460412e+00
8192,8192,65536,512,0,1,0,0, 8.052804e+00,8.050182e+00,8.062409e+00,8.286629e+00
6553,6553,102400,512,0,1,0,0, 8.165493e+00,8.164354e+00,8.166157e+00,8.443137e+00
6144,6144,1820,1024,0,1,0,0, 5.436199e-02,5.322123e-02,5.521202e-02,2.822340e-01
8192,8192,1024,1024,0,1,0,0, 5.474579e-02,5.385900e-02,5.538607e-02,2.738230e-01
2730,2730,9216,1024,0,1,0,0, 6.191990e-02,6.019402e-02,6.981397e-02,2.763040e-01
2048,2048,16384,1024,0,1,0,0, 5.623627e-02,5.413890e-02,6.415391e-02,2.694800e-01
1638,1638,25600,1024,0,1,0,0, 6.648047e-02,6.534195e-02,6.745410e-02,2.798078e-01
12288,12288,3640,1024,0,1,0,0, 4.224794e-01,4.201701e-01,4.267690e-01,6.357670e-01
16384,16384,2048,1024,0,1,0,0, 4.228983e-01,4.212530e-01,4.240601e-01,6.356349e-01
20480,20480,1310,1024,0,1,0,0, 4.218092e-01,4.207430e-01,4.222858e-01,6.331439e-01
5461,5461,18432,1024,0,1,0,0, 4.766939e-01,4.751270e-01,4.777291e-01,6.823671e-01
4096,4096,32768,1024,0,1,0,0, 4.220841e-01,4.203110e-01,4.232941e-01,6.327481e-01
3276,3276,51200,1024,0,1,0,0, 5.286463e-01,5.252252e-01,5.365598e-01,7.416000e-01
18432,18432,5461,1024,0,1,0,0, 1.448901e+00,1.440452e+00,1.456832e+00,1.668958e+00
24576,24576,3072,1024,0,1,0,0, 1.442535e+00,1.425129e+00,1.458546e+00,1.644105e+00
30720,30720,1966,1024,0,1,0,0, 1.431907e+00,1.429046e+00,1.434692e+00,1.647417e+00
8192,8192,27648,1024,0,1,0,0, 1.435489e+00,1.417341e+00,1.453888e+00,1.631971e+00
6144,6144,49152,1024,0,1,0,0, 1.429929e+00,1.419335e+00,1.440109e+00,1.645950e+00
4915,4915,76800,1024,0,1,0,0, 1.496019e+00,1.479470e+00,1.513980e+00,1.695200e+00
24576,24576,7281,1024,0,1,0,0, 3.437836e+00,3.430667e+00,3.443777e+00,3.651328e+00
40960,40960,2621,1024,0,1,0,0, 3.443639e+00,3.365781e+00,3.517564e+00,3.587444e+00
10922,10922,36864,1024,0,1,0,0, 3.464061e+00,3.457434e+00,3.474396e+00,3.676530e+00
8192,8192,65536,1024,0,1,0,0, 3.370107e+00,3.359893e+00,3.376481e+00,3.579182e+00
6553,6553,102400,1024,0,1,0,0, 3.689542e+00,3.679900e+00,3.701527e+00,3.906299e+00
6144,6144,1820,1536,0,1,0,0, 3.806450e-02,3.662610e-02,4.268193e-02,2.609169e-01
2730,2730,9216,1536,0,1,0,0, 4.181569e-02,4.161501e-02,4.196692e-02,2.594790e-01
2048,2048,16384,1536,0,1,0,0, 5.394549e-02,5.311513e-02,5.448794e-02,2.731531e-01
1638,1638,25600,1536,0,1,0,0, 6.913366e-02,6.765604e-02,7.709908e-02,2.807300e-01
12288,12288,3640,1536,0,1,0,0, 3.026536e-01,2.952261e-01,3.091712e-01,5.105150e-01
16384,16384,2048,1536,0,1,0,0, 2.962332e-01,2.954700e-01,2.973351e-01,5.133522e-01
5461,5461,18432,1536,0,1,0,0, 3.264802e-01,3.258212e-01,3.271720e-01,5.440121e-01
4096,4096,32768,1536,0,1,0,0, 3.246569e-01,3.231940e-01,3.260911e-01,5.378320e-01
3276,3276,51200,1536,0,1,0,0, 4.066215e-01,4.057741e-01,4.081800e-01,6.190209e-01
18432,18432,5461,1536,0,1,0,0, 9.937202e-01,9.915571e-01,9.956989e-01,1.206677e+00
24576,24576,3072,1536,0,1,0,0, 9.823990e-01,9.774649e-01,9.918971e-01,1.196958e+00
30720,30720,1966,1536,0,1,0,0, 9.833310e-01,9.814291e-01,9.844620e-01,1.202090e+00
8192,8192,27648,1536,0,1,0,0, 1.100857e+00,1.093363e+00,1.111908e+00,1.309181e+00
6144,6144,49152,1536,0,1,0,0, 9.818754e-01,9.774020e-01,9.902091e-01,1.201578e+00
4915,4915,76800,1536,0,1,0,0, 1.219862e+00,1.216559e+00,1.222540e+00,1.430397e+00
24576,24576,7281,1536,0,1,0,0, 2.367379e+00,2.349181e+00,2.381226e+00,2.564335e+00
40960,40960,2621,1536,0,1,0,0, 2.378190e+00,2.373779e+00,2.382102e+00,2.593371e+00
10922,10922,36864,1536,0,1,0,0, 2.597368e+00,2.590757e+00,2.602214e+00,2.813385e+00
8192,8192,65536,1536,0,1,0,0, 2.593819e+00,2.570470e+00,2.603413e+00,2.795970e+00
6553,6553,102400,1536,0,1,0,0, 2.711964e+00,2.697252e+00,2.728406e+00,2.929104e+00
2730,2730,9216,2048,0,1,0,0, 4.266651e-02,3.997111e-02,5.009604e-02,2.557940e-01
2048,2048,16384,2048,0,1,0,0, 3.124602e-02,2.942491e-02,3.367901e-02,2.474420e-01
12288,12288,3640,2048,0,1,0,0, 2.039237e-01,2.027531e-01,2.046030e-01,4.202559e-01
16384,16384,2048,2048,0,1,0,0, 2.128167e-01,2.119331e-01,2.133379e-01,4.380169e-01
5461,5461,18432,2048,0,1,0,0, 2.386205e-01,2.371800e-01,2.402411e-01,4.510632e-01
4096,4096,32768,2048,0,1,0,0, 2.012272e-01,2.003040e-01,2.017639e-01,4.211049e-01
3276,3276,51200,2048,0,1,0,0, 2.649416e-01,2.637839e-01,2.661209e-01,4.809752e-01
18432,18432,5461,2048,0,1,0,0, 7.465597e-01,7.316830e-01,7.588069e-01,9.505529e-01
24576,24576,3072,2048,0,1,0,0, 7.373077e-01,7.356541e-01,7.456861e-01,9.525571e-01
8192,8192,27648,2048,0,1,0,0, 7.295156e-01,7.263398e-01,7.417369e-01,9.440639e-01
6144,6144,49152,2048,0,1,0,0, 7.257037e-01,7.236400e-01,7.278039e-01,9.356408e-01
4915,4915,76800,2048,0,1,0,0, 9.239175e-01,9.215860e-01,9.273059e-01,1.140820e+00
24576,24576,7281,2048,0,1,0,0, 1.773546e+00,1.764687e+00,1.788333e+00,1.999929e+00
40960,40960,2621,2048,0,1,0,0, 1.777441e+00,1.773057e+00,1.788624e+00,1.991038e+00
10922,10922,36864,2048,0,1,0,0, 1.983307e+00,1.977587e+00,1.987776e+00,2.207053e+00
8192,8192,65536,2048,0,1,0,0, 1.758438e+00,1.748755e+00,1.771265e+00,1.975180e+00
6553,6553,102400,2048,0,1,0,0, 2.192693e+00,2.186311e+00,2.197424e+00,2.410186e+00
2730,2730,9216,2560,0,1,0,0, 4.111919e-02,4.085898e-02,4.158807e-02,2.593658e-01
12288,12288,3640,2560,0,1,0,0, 1.772575e-01,1.736979e-01,1.806328e-01,4.032540e-01
5461,5461,18432,2560,0,1,0,0, 2.445598e-01,2.431509e-01,2.497709e-01,4.612360e-01
4096,4096,32768,2560,0,1,0,0, 2.105405e-01,2.088881e-01,2.160439e-01,4.222982e-01
3276,3276,51200,2560,0,1,0,0, 2.726045e-01,2.717509e-01,2.732432e-01,4.870820e-01
18432,18432,5461,2560,0,1,0,0, 7.573787e-01,7.399049e-01,7.793500e-01,9.628091e-01
24576,24576,3072,2560,0,1,0,0, 6.151835e-01,6.112931e-01,6.218569e-01,8.247249e-01
8192,8192,27648,2560,0,1,0,0, 7.474997e-01,7.389970e-01,7.614970e-01,9.582400e-01
6144,6144,49152,2560,0,1,0,0, 7.298735e-01,7.262611e-01,7.328629e-01,9.491482e-01
4915,4915,76800,2560,0,1,0,0, 6.008509e-01,5.973608e-01,6.038690e-01,8.149121e-01
24576,24576,7281,2560,0,1,0,0, 1.523688e+00,1.462898e+00,1.582101e+00,1.684367e+00
40960,40960,2621,2560,0,1,0,0, 1.447979e+00,1.441962e+00,1.457473e+00,1.666553e+00
10922,10922,36864,2560,0,1,0,0, 1.682411e+00,1.668580e+00,1.698356e+00,1.900645e+00
8192,8192,65536,2560,0,1,0,0, 1.756801e+00,1.752826e+00,1.762781e+00,1.976494e+00
6553,6553,102400,2560,0,1,0,0, 1.638788e+00,1.633428e+00,1.650545e+00,1.895252e+00
12288,12288,3640,3072,0,1,0,0, 2.045561e-01,2.015181e-01,2.115989e-01,4.279380e-01
5461,5461,18432,3072,0,1,0,0, 1.885309e-01,1.818831e-01,1.901190e-01,4.009700e-01
4096,4096,32768,3072,0,1,0,0, 2.105724e-01,2.061019e-01,2.174580e-01,4.189970e-01
3276,3276,51200,3072,0,1,0,0, 2.735025e-01,2.713089e-01,2.776172e-01,4.800248e-01
18432,18432,5461,3072,0,1,0,0, 5.785951e-01,5.716450e-01,5.885351e-01,8.221509e-01
24576,24576,3072,3072,0,1,0,0, 5.613900e-01,5.571091e-01,5.654211e-01,8.044178e-01
8192,8192,27648,3072,0,1,0,0, 5.851344e-01,5.736601e-01,5.918849e-01,7.991960e-01
6144,6144,49152,3072,0,1,0,0, 5.695787e-01,5.611749e-01,5.936060e-01,7.756400e-01
4915,4915,76800,3072,0,1,0,0, 6.060651e-01,6.006110e-01,6.161840e-01,8.146479e-01
24576,24576,7281,3072,0,1,0,0, 1.394884e+00,1.325929e+00,1.443446e+00,1.581101e+00
10922,10922,36864,3072,0,1,0,0, 1.398509e+00,1.386424e+00,1.408586e+00,1.633937e+00
8192,8192,65536,3072,0,1,0,0, 1.383935e+00,1.375517e+00,1.396996e+00,1.609108e+00
6553,6553,102400,3072,0,1,0,0, 1.739454e+00,1.726318e+00,1.748742e+00,1.960307e+00
12288,12288,3640,3584,0,1,0,0, 2.219186e-01,2.182271e-01,2.263861e-01,4.428279e-01
5461,5461,18432,3584,0,1,0,0, 1.939579e-01,1.811750e-01,1.986330e-01,4.025009e-01
4096,4096,32768,3584,0,1,0,0, 2.221878e-01,2.194510e-01,2.278202e-01,4.363859e-01
18432,18432,5461,3584,0,1,0,0, 6.257618e-01,6.139200e-01,6.535950e-01,8.357999e-01
8192,8192,27648,3584,0,1,0,0, 6.097720e-01,6.006470e-01,6.215122e-01,8.240130e-01
6144,6144,49152,3584,0,1,0,0, 5.724307e-01,5.585022e-01,5.836449e-01,7.918031e-01
4915,4915,76800,3584,0,1,0,0, 6.235192e-01,6.201851e-01,6.264229e-01,8.404682e-01
24576,24576,7281,3584,0,1,0,0, 1.439936e+00,1.350362e+00,1.526914e+00,1.558868e+00
10922,10922,36864,3584,0,1,0,0, 1.560278e+00,1.528890e+00,1.580373e+00,1.746207e+00
8192,8192,65536,3584,0,1,0,0, 1.477911e+00,1.460553e+00,1.491892e+00,1.686408e+00
6553,6553,102400,3584,0,1,0,0, 1.368041e+00,1.352626e+00,1.394047e+00,1.571399e+00
5461,5461,18432,4096,0,1,0,0, 2.047436e-01,1.996851e-01,2.117710e-01,4.079099e-01
4096,4096,32768,4096,0,1,0,0, 1.756449e-01,1.699519e-01,1.819181e-01,4.000189e-01
18432,18432,5461,4096,0,1,0,0, 6.143030e-01,6.054721e-01,6.305690e-01,8.323538e-01
8192,8192,27648,4096,0,1,0,0, 5.618082e-01,5.537691e-01,5.662229e-01,7.649622e-01
6144,6144,49152,4096,0,1,0,0, 5.809256e-01,5.623050e-01,6.075218e-01,7.900639e-01
4915,4915,76800,4096,0,1,0,0, 6.310433e-01,6.184170e-01,6.476800e-01,8.296130e-01
24576,24576,7281,4096,0,1,0,0, 1.299675e+00,1.276545e+00,1.322045e+00,1.506077e+00
10922,10922,36864,4096,0,1,0,0, 1.343102e+00,1.329428e+00,1.348098e+00,1.561822e+00
8192,8192,65536,4096,0,1,0,0, 1.287416e+00,1.274871e+00,1.295739e+00,1.492143e+00
6553,6553,102400,4096,0,1,0,0, 1.362622e+00,1.353862e+00,1.370380e+00,1.574593e+00
5461,5461,18432,4608,0,1,0,0, 2.097078e-01,1.951709e-01,2.181711e-01,4.034421e-01
18432,18432,5461,4608,0,1,0,0, 6.228885e-01,6.162932e-01,6.286871e-01,8.419960e-01
8192,8192,27648,4608,0,1,0,0, 5.787422e-01,5.621278e-01,5.832090e-01,7.760229e-01
6144,6144,49152,4608,0,1,0,0, 5.974630e-01,5.862160e-01,6.058722e-01,7.994962e-01
4915,4915,76800,4608,0,1,0,0, 6.653103e-01,6.554930e-01,6.802702e-01,8.553030e-01
24576,24576,7281,4608,0,1,0,0, 1.378188e+00,1.346181e+00,1.411239e+00,1.564553e+00
10922,10922,36864,4608,0,1,0,0, 1.357756e+00,1.330149e+00,1.381246e+00,1.564086e+00
8192,8192,65536,4608,0,1,0,0, 1.323421e+00,1.311186e+00,1.332270e+00,1.508072e+00
6553,6553,102400,4608,0,1,0,0, 1.382192e+00,1.370816e+00,1.396890e+00,1.572763e+00
5461,5461,18432,5120,0,1,0,0, 2.209130e-01,2.183399e-01,2.243938e-01,4.095731e-01
18432,18432,5461,5120,0,1,0,0, 6.590737e-01,6.548009e-01,6.659510e-01,8.703949e-01
8192,8192,27648,5120,0,1,0,0, 5.947085e-01,5.839491e-01,6.048720e-01,7.962329e-01
6144,6144,49152,5120,0,1,0,0, 5.955541e-01,5.883150e-01,5.991888e-01,7.781339e-01
24576,24576,7281,5120,0,1,0,0, 1.347223e+00,1.336036e+00,1.362519e+00,1.557504e+00
10922,10922,36864,5120,0,1,0,0, 1.387954e+00,1.364053e+00,1.402499e+00,1.560648e+00
8192,8192,65536,5120,0,1,0,0, 1.323475e+00,1.303106e+00,1.341970e+00,1.531038e+00
6553,6553,102400,5120,0,1,0,0, 1.381592e+00,1.375891e+00,1.394082e+00,1.571927e+00
8192,8192,27648,5632,0,1,0,0, 6.154979e-01,6.093168e-01,6.215460e-01,8.014400e-01
6144,6144,49152,5632,0,1,0,0, 6.238812e-01,6.054451e-01,6.399019e-01,7.921381e-01
24576,24576,7281,5632,0,1,0,0, 1.403103e+00,1.383758e+00,1.414907e+00,1.611263e+00
10922,10922,36864,5632,0,1,0,0, 1.335051e+00,1.315696e+00,1.356470e+00,1.504960e+00
8192,8192,65536,5632,0,1,0,0, 1.368045e+00,1.341153e+00,1.375684e+00,1.548404e+00
6553,6553,102400,5632,0,1,0,0, 1.390548e+00,1.372581e+00,1.410629e+00,1.554434e+00
8192,8192,27648,6144,0,1,0,0, 6.303763e-01,6.242681e-01,6.387069e-01,8.033020e-01
6144,6144,49152,6144,0,1,0,0, 5.760263e-01,5.607750e-01,5.933430e-01,7.751510e-01
24576,24576,7281,6144,0,1,0,0, 1.409223e+00,1.396765e+00,1.424289e+00,1.603876e+00
10922,10922,36864,6144,0,1,0,0, 1.356288e+00,1.352371e+00,1.367064e+00,1.531672e+00
8192,8192,65536,6144,0,1,0,0, 1.383033e+00,1.378685e+00,1.389904e+00,1.563707e+00
6553,6553,102400,6144,0,1,0,0, 1.404356e+00,1.381646e+00,1.433534e+00,1.553258e+00
8192,8192,27648,6656,0,1,0,0, 6.509677e-01,6.401851e-01,6.601779e-01,8.126421e-01
24576,24576,7281,6656,0,1,0,0, 1.465785e+00,1.454759e+00,1.472326e+00,1.704925e+00
10922,10922,36864,6656,0,1,0,0, 1.372784e+00,1.365763e+00,1.379587e+00,1.519682e+00
8192,8192,65536,6656,0,1,0,0, 1.387629e+00,1.380522e+00,1.394480e+00,1.548449e+00
8192,8192,27648,7168,0,1,0,0, 6.514489e-01,6.453171e-01,6.572490e-01,8.053839e-01
24576,24576,7281,7168,0,1,0,0, 1.521223e+00,1.514263e+00,1.530044e+00,1.705281e+00
10922,10922,36864,7168,0,1,0,0, 1.407382e+00,1.400367e+00,1.428050e+00,1.561542e+00
8192,8192,65536,7168,0,1,0,0, 1.400592e+00,1.393213e+00,1.417043e+00,1.533601e+00
8192,8192,27648,7680,0,1,0,0, 6.662880e-01,6.631069e-01,6.712902e-01,8.142860e-01
10922,10922,36864,7680,0,1,0,0, 1.406338e+00,1.398099e+00,1.420633e+00,1.567906e+00
8192,8192,65536,7680,0,1,0,0, 1.426097e+00,1.403063e+00,1.449169e+00,1.552797e+00
8192,8192,27648,8192,0,1,0,0, 6.226753e-01,5.987830e-01,6.465161e-01,8.031380e-01
10922,10922,36864,8192,0,1,0,0, 1.424150e+00,1.414330e+00,1.435652e+00,1.558547e+00
8192,8192,65536,8192,0,1,0,0, 1.344068e+00,1.321011e+00,1.370174e+00,1.536281e+00
6144,6144,1820,512,0,0,1,0, 7.035265e-02,6.810713e-02,7.183218e-02,2.900140e-01
8192,8192,1024,512,0,0,1,0, 9.639552e-02,9.573483e-02,9.775305e-02,3.179021e-01
10240,10240,655,512,0,0,1,0, 1.338672e-01,1.332920e-01,1.343300e-01,3.711052e-01
2730,2730,9216,512,0,0,1,0, 5.371811e-02,5.115294e-02,6.101298e-02,2.841320e-01
2048,2048,16384,512,0,0,1,0, 4.309819e-02,4.190111e-02,4.496002e-02,3.314528e-01
1638,1638,25600,512,0,0,1,0, 5.803833e-02,5.626011e-02,6.561303e-02,3.595281e-01
12288,12288,3640,512,0,0,1,0, 4.362885e-01,4.356019e-01,4.373491e-01,6.683331e-01
16384,16384,2048,512,0,0,1,0, 5.225874e-01,5.179439e-01,5.260208e-01,7.507451e-01
20480,20480,1310,512,0,0,1,0, 6.711710e-01,6.698000e-01,6.726480e-01,8.916020e-01
5461,5461,18432,512,0,0,1,0, 3.315289e-01,3.310599e-01,3.320472e-01,5.685630e-01
4096,4096,32768,512,0,0,1,0, 3.122132e-01,3.101158e-01,3.150051e-01,5.498681e-01
3276,3276,51200,512,0,0,1,0, 3.503698e-01,3.475111e-01,3.517919e-01,5.945289e-01
18432,18432,5461,512,0,0,1,0, 1.298199e+00,1.282095e+00,1.307822e+00,1.536735e+00
24576,24576,3072,512,0,0,1,0, 1.527763e+00,1.516686e+00,1.535236e+00,1.774674e+00
30720,30720,1966,512,0,0,1,0, 1.816873e+00,1.814308e+00,1.819842e+00,2.057321e+00
8192,8192,27648,512,0,0,1,0, 1.052023e+00,1.046806e+00,1.057224e+00,1.292052e+00
6144,6144,49152,512,0,0,1,0, 1.040140e+00,1.036722e+00,1.043676e+00,1.284802e+00
4915,4915,76800,512,0,0,1,0, 1.156719e+00,1.151411e+00,1.158498e+00,1.392595e+00
24576,24576,7281,512,0,0,1,0, 2.932770e+00,2.929028e+00,2.940002e+00,3.150037e+00
40960,40960,2621,512,0,0,1,0, 3.876942e+00,3.869072e+00,3.892782e+00,4.106031e+00
10922,10922,36864,512,0,0,1,0, 2.568676e+00,2.554178e+00,2.580925e+00,2.808659e+00
8192,8192,65536,512,0,0,1,0, 2.551563e+00,2.540484e+00,2.561477e+00,2.797791e+00
6553,6553,102400,512,0,0,1,0, 2.773044e+00,2.761623e+00,2.785669e+00,3.044824e+00
6144,6144,1820,1024,0,0,1,0, 4.804870e-02,4.741907e-02,5.180597e-02,2.628541e-01
8192,8192,1024,1024,0,0,1,0, 7.507310e-02,7.431912e-02,7.587099e-02,2.905438e-01
2730,2730,9216,1024,0,0,1,0, 3.046782e-02,2.835512e-02,3.343415e-02,2.451160e-01
2048,2048,16384,1024,0,0,1,0, 2.668972e-02,2.340293e-02,3.534293e-02,2.586291e-01
1638,1638,25600,1024,0,0,1,0, 2.692430e-02,2.486086e-02,3.005505e-02,2.658529e-01
12288,12288,3640,1024,0,0,1,0, 2.457532e-01,2.350328e-01,2.476380e-01,4.779658e-01
16384,16384,2048,1024,0,0,1,0, 3.365997e-01,3.356171e-01,3.370352e-01,5.580010e-01
16384,16384,16384,8704,1,1,1,0, 1.677465e+00,1.668565e+00,1.686160e+00,1.668912e+00
16384,16384,16384,9216,1,1,1,0, 1.708627e+00,1.680938e+00,1.733535e+00,1.680938e+00
16384,16384,16384,9728,1,1,1,0, 1.828572e+00,1.797921e+00,1.836954e+00,1.797921e+00
16384,16384,16384,10240,1,1,1,0, 1.895261e+00,1.841474e+00,1.949886e+00,1.841474e+00
16384,16384,16384,10752,1,1,1,0, 1.944665e+00,1.891457e+00,2.004604e+00,1.891457e+00
12288,12288,12288,768,1,1,1,0, 3.914894e+00,3.894195e+00,3.925327e+00,4.139655e+00
12288,12288,12288,1280,1,1,1,0, 2.532003e+00,2.511957e+00,2.542651e+00,2.747720e+00
12288,12288,12288,1792,1,1,1,0, 1.797540e+00,1.790176e+00,1.803439e+00,2.008083e+00
12288,12288,12288,2304,1,1,1,0, 1.587736e+00,1.575425e+00,1.593129e+00,1.796407e+00
12288,12288,12288,2816,1,1,1,0, 1.338299e+00,1.332304e+00,1.344541e+00,1.541602e+00
12288,12288,12288,3328,1,1,1,0, 1.031067e+00,1.026460e+00,1.033613e+00,1.227431e+00
12288,12288,12288,3840,1,1,1,0, 1.072835e+00,1.069453e+00,1.079110e+00,1.275015e+00
12288,12288,12288,4352,1,1,1,0, 8.825303e-01,8.520479e-01,9.143519e-01,1.044151e+00
12288,12288,12288,4864,1,1,1,0, 9.146718e-01,8.747282e-01,9.455531e-01,1.058267e+00
12288,12288,12288,5376,1,1,1,0, 9.709916e-01,9.230969e-01,1.031111e+00,1.107868e+00
12288,12288,12288,5888,1,1,1,0, 1.037057e+00,9.509821e-01,1.112334e+00,1.068073e+00
