268435456,268435456,0,1, 3.072000e-06,1.733820e-01,1.632624e-01,7.885440e-03,3.445539e-01,3.622010e-01
536870912,8388608,0,1, 2.048000e-06,5.913728e-03,7.798976e-03,3.019520e-04,4.735639e-01,7.366760e-01
536870912,16777216,0,1, 3.072000e-06,1.141398e-02,1.515232e-02,5.545280e-04,4.686520e-01,7.389228e-01
536870912,25165824,0,1, 3.072000e-06,1.690848e-02,2.237245e-02,7.913600e-04,4.703050e-01,7.416840e-01
536870912,33554432,0,1, 2.048000e-06,2.231200e-02,2.970973e-02,1.043392e-03,4.719288e-01,7.344210e-01
536870912,41943040,0,1, 3.072000e-06,2.778765e-02,3.685280e-02,1.280640e-03,4.755001e-01,7.399449e-01
536870912,50331648,0,1, 3.072000e-06,3.313808e-02,4.393568e-02,1.536608e-03,4.788961e-01,7.385318e-01
536870912,58720256,0,1, 3.072000e-06,3.864035e-02,5.111078e-02,1.780000e-03,4.826040e-01,7.380798e-01
536870912,67108864,0,1, 2.048000e-06,4.403453e-02,5.822694e-02,2.043424e-03,4.847250e-01,7.409611e-01
536870912,75497472,0,1, 3.072000e-06,4.949430e-02,6.558451e-02,2.282208e-03,4.893188e-01,7.368641e-01
536870912,83886080,0,1, 3.072000e-06,5.509370e-02,7.284336e-02,2.537024e-03,4.930801e-01,7.402370e-01
536870912,92274688,0,1, 3.072000e-06,6.039328e-02,7.991216e-02,2.777280e-03,4.958191e-01,7.373779e-01
536870912,100663296,0,1, 3.072000e-06,6.591594e-02,8.688061e-02,3.025888e-03,4.999101e-01,7.366478e-01
536870912,109051904,0,1, 2.048000e-06,7.148560e-02,9.373606e-02,3.287904e-03,5.018909e-01,7.405009e-01
536870912,117440512,0,1, 3.072000e-06,7.719482e-02,1.009352e-01,3.519936e-03,5.063272e-01,7.388799e-01
536870912,125829120,0,1, 3.072000e-06,8.277258e-02,1.088126e-01,3.790240e-03,5.109451e-01,7.410669e-01
536870912,134217728,0,1, 3.072000e-06,8.819581e-02,1.159339e-01,4.024608e-03,5.131018e-01,7.396719e-01
536870912,142606336,0,1, 3.072000e-06,9.377161e-02,1.231517e-01,4.276384e-03,5.170820e-01,7.374759e-01
536870912,150994944,0,1, 3.072000e-06,9.894390e-02,1.301234e-01,4.521056e-03,5.204809e-01,7.395959e-01
536870912,159383552,0,1, 3.072000e-06,1.045141e-01,1.367923e-01,4.783552e-03,5.236390e-01,7.364900e-01
536870912,167772160,0,1, 3.072000e-06,1.100799e-01,1.446189e-01,5.020736e-03,5.284159e-01,7.392240e-01
536870912,176160768,0,1, 3.072000e-06,1.153971e-01,1.517988e-01,5.280320e-03,5.320458e-01,7.419300e-01
536870912,184549376,0,1, 3.072000e-06,1.212696e-01,1.590353e-01,5.528256e-03,5.355191e-01,7.359722e-01
536870912,192937984,0,1, 2.048000e-06,1.265619e-01,1.663545e-01,5.766592e-03,5.386529e-01,7.378850e-01
536870912,201326592,0,1, 3.072000e-06,1.321359e-01,1.734121e-01,6.023200e-03,5.429780e-01,7.374120e-01
536870912,209715200,0,1, 3.072000e-06,1.376495e-01,1.804035e-01,6.269600e-03,5.467510e-01,7.359841e-01
536870912,218103808,0,1, 3.072000e-06,1.436883e-01,1.875737e-01,6.516128e-03,5.511708e-01,7.411859e-01
536870912,226492416,0,1, 3.072000e-06,1.486339e-01,1.943922e-01,6.766272e-03,5.541279e-01,7.381978e-01
536870912,234881024,0,1, 3.072000e-06,1.544979e-01,2.020947e-01,7.016576e-03,5.586271e-01,7.396441e-01
536870912,243269632,0,1, 3.072000e-06,1.595155e-01,2.092237e-01,7.269568e-03,5.615590e-01,7.339332e-01
536870912,251658240,0,1, 3.072000e-06,1.656600e-01,2.161273e-01,7.585440e-03,5.663350e-01,7.363410e-01
536870912,260046848,0,1, 3.072000e-06,1.718928e-01,2.228251e-01,7.835552e-03,5.709519e-01,7.399230e-01
536870912,268435456,0,1, 3.072000e-06,1.767127e-01,2.228947e-01,8.128513e-03,5.710301e-01,7.404990e-01
536870912,276824064,0,1, 3.072000e-06,1.818118e-01,2.258816e-01,8.263039e-03,5.740011e-01,7.400780e-01
536870912,285212672,0,1, 3.072000e-06,1.875329e-01,2.291687e-01,8.583584e-03,5.783761e-01,7.387991e-01
536870912,293601280,0,1, 3.072000e-06,1.933121e-01,2.323137e-01,8.767104e-03,5.823431e-01,7.357960e-01
536870912,301989888,0,1, 3.072000e-06,1.985320e-01,2.353138e-01,9.095296e-03,5.858059e-01,7.372758e-01
536870912,310378496,0,1, 3.072000e-06,2.040116e-01,2.382647e-01,9.407424e-03,5.894551e-01,7.388210e-01
536870912,318767104,0,1, 3.072000e-06,2.095565e-01,2.414387e-01,9.598976e-03,5.932269e-01,7.364972e-01
536870912,327155712,0,1, 3.072000e-06,2.152757e-01,2.446469e-01,9.761632e-03,5.971899e-01,7.392180e-01
536870912,335544320,0,1, 3.072000e-06,2.205639e-01,2.473997e-01,1.009725e-02,6.005120e-01,7.384541e-01
536870912,343932928,0,1, 3.072000e-06,2.259241e-01,2.504884e-01,1.034442e-02,6.040130e-01,7.378800e-01
536870912,352321536,0,1, 2.048000e-06,2.315945e-01,2.534418e-01,1.060915e-02,6.078532e-01,7.399709e-01
536870912,360710144,0,1, 3.072000e-06,2.369205e-01,2.566805e-01,1.085680e-02,6.114960e-01,7.345362e-01
536870912,369098752,0,1, 3.072000e-06,2.427457e-01,2.596486e-01,1.110899e-02,6.154780e-01,7.394059e-01
536870912,377487360,0,1, 3.072000e-06,2.481429e-01,2.629266e-01,1.135821e-02,6.193550e-01,7.401130e-01
536870912,385875968,0,1, 3.072000e-06,2.537228e-01,2.659641e-01,1.160486e-02,6.231670e-01,7.387960e-01
536870912,394264576,0,1, 3.072000e-06,2.593436e-01,2.691324e-01,1.186074e-02,6.271210e-01,7.388520e-01
536870912,402653184,0,1, 3.072000e-06,2.644767e-01,2.717549e-01,1.211286e-02,6.299410e-01,7.400560e-01
536870912,411041792,0,1, 3.072000e-06,2.702123e-01,2.752572e-01,1.235843e-02,6.343908e-01,7.456319e-01
536870912,419430400,0,1, 3.072000e-06,2.757207e-01,2.781791e-01,1.261616e-02,6.379941e-01,7.391460e-01
536870912,427819008,0,1, 2.048000e-06,2.810912e-01,2.811471e-01,1.286230e-02,6.414089e-01,7.384982e-01
536870912,436207616,0,1, 3.072000e-06,2.870027e-01,2.844497e-01,1.311946e-02,6.458149e-01,7.403209e-01
536870912,444596224,0,1, 3.072000e-06,2.922339e-01,2.875451e-01,1.337072e-02,6.492670e-01,7.383981e-01
536870912,452984832,0,1, 3.072000e-06,2.977183e-01,2.905397e-01,1.370563e-02,6.529949e-01,7.385519e-01
536870912,461373440,0,1, 3.072000e-06,3.030079e-01,2.935282e-01,1.386992e-02,6.562960e-01,7.340081e-01
536870912,469762048,0,1, 3.072000e-06,3.091201e-01,2.966298e-01,1.421811e-02,6.607990e-01,7.393398e-01
536870912,478150656,0,1, 3.072000e-06,3.144678e-01,2.998112e-01,1.437853e-02,6.644220e-01,7.393620e-01
536870912,486539264,0,1, 3.072000e-06,3.201149e-01,3.027640e-01,1.463270e-02,6.681728e-01,7.401381e-01
536870912,494927872,0,1, 3.072000e-06,3.257885e-01,3.057472e-01,1.497411e-02,6.720431e-01,7.373018e-01
536870912,503316480,0,1, 2.048000e-06,3.308613e-01,3.087786e-01,1.513088e-02,6.752031e-01,7.381940e-01
536870912,511705088,0,1, 3.072000e-06,3.365587e-01,3.117474e-01,1.538192e-02,6.790271e-01,7.635350e-01
536870912,520093696,0,1, 3.072000e-06,3.418908e-01,3.163589e-01,1.554874e-02,6.840520e-01,7.352331e-01
536870912,528482304,0,1, 3.072000e-06,3.478213e-01,3.214577e-01,1.577242e-02,6.901710e-01,7.416060e-01
536870912,536870912,0,1, 3.072000e-06,3.466953e-01,3.265326e-01,1.594403e-02,6.892009e-01,7.401731e-01
16384,256,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.536000e-05,1.494884e-03,2.288818e-05
16384,512,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.433600e-05,6.041527e-04,2.193451e-05
16384,768,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.638400e-05,3.979206e-04,2.598763e-05
16384,1024,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.433600e-05,2.791882e-04,2.193451e-05
16384,1280,0,0, 2.048000e-06,3.072000e-06,2.080000e-06,1.228800e-05,2.219677e-04,2.288818e-05
16384,1536,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.126400e-05,2.019405e-04,2.288818e-05
16384,1792,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.228800e-05,1.869202e-04,2.408028e-05
16384,2048,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.126400e-05,1.430511e-04,2.384186e-05
16384,2304,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.126400e-05,1.511574e-04,2.288818e-05
16384,2560,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.126400e-05,1.320839e-04,2.193451e-05
16384,2816,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,1.126400e-05,1.168251e-04,2.408028e-05
16384,3072,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.024000e-05,1.130104e-04,2.598763e-05
16384,3328,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,9.216001e-06,9.679794e-05,2.288818e-05
16384,3584,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,8.192000e-06,9.512901e-05,2.312660e-05
16384,3840,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.126400e-05,9.894371e-05,2.288818e-05
16384,4096,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.216001e-06,7.915497e-05,2.217293e-05
16384,4352,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.331200e-05,9.179115e-05,2.694130e-05
16384,4608,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,1.433600e-05,1.010895e-04,2.884865e-05
16384,4864,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.740800e-05,1.108646e-04,3.314018e-05
16384,5120,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,9.216001e-06,8.010864e-05,3.981590e-05
16384,5376,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,1.024000e-05,8.106232e-05,2.288818e-05
16384,5632,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.024000e-05,6.484985e-05,2.193451e-05
16384,5888,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.216001e-06,6.508827e-05,2.217293e-05
16384,6144,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.024000e-05,6.484985e-05,2.288818e-05
16384,6400,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.126400e-05,6.890297e-05,2.479553e-05
16384,6656,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.216001e-06,6.484985e-05,2.217293e-05
16384,6912,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.433600e-05,7.796288e-05,2.789497e-05
16384,7168,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,8.192000e-06,5.984306e-05,2.193451e-05
16384,7424,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.216001e-06,6.508827e-05,2.312660e-05
16384,7680,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,9.216001e-06,6.484985e-05,2.408028e-05
16384,7936,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.216001e-06,6.508827e-05,2.312660e-05
16384,8192,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.331200e-05,5.483627e-05,2.384186e-05
16384,8448,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.024000e-05,4.887581e-05,2.312660e-05
16384,8704,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,7.168000e-06,4.601479e-05,2.312660e-05
16384,8960,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,9.216001e-06,4.816055e-05,2.217293e-05
16384,9216,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.216001e-06,4.792213e-05,2.312660e-05
16384,9472,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.433600e-05,6.198883e-05,2.908707e-05
16384,9728,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.216001e-06,4.696846e-05,2.503395e-05
16384,9984,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,9.216001e-06,4.601479e-05,2.980232e-05
16384,10240,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,1.331200e-05,5.912781e-05,3.004074e-05
16384,10496,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.216001e-06,4.911423e-05,2.288818e-05
16384,10752,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,8.192000e-06,4.816055e-05,2.288818e-05
16384,11008,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,1.024000e-05,4.887581e-05,2.717972e-05
16384,11264,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.216001e-06,4.911423e-05,2.288818e-05
16384,11520,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,9.216001e-06,4.792213e-05,2.217293e-05
16384,11776,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,9.216001e-06,4.792213e-05,2.193451e-05
16384,12032,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,7.168000e-06,4.386902e-05,2.098083e-05
16384,12288,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,8.192000e-06,4.720688e-05,2.217293e-05
16384,12544,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.216001e-06,4.816055e-05,2.503395e-05
16384,12800,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,8.192000e-06,4.720688e-05,2.288818e-05
16384,13056,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,9.216001e-06,4.601479e-05,2.098083e-05
16384,13312,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,9.216001e-06,4.696846e-05,2.098083e-05
16384,13568,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,6.008148e-05,3.099442e-05
16384,13824,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,9.216001e-06,4.887581e-05,2.217293e-05
16384,14080,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,8.192000e-06,4.506111e-05,2.098083e-05
16384,14336,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,9.216001e-06,4.792213e-05,2.312660e-05
16384,14592,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.126400e-05,5.292892e-05,2.408028e-05
16384,14848,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.024000e-05,4.792213e-05,2.384186e-05
16384,15104,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,9.216001e-06,4.792213e-05,2.312660e-05
16384,15360,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,9.216001e-06,4.792213e-05,2.384186e-05
16384,15616,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,9.216001e-06,4.792213e-05,2.312660e-05
16384,15872,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.433600e-05,6.008148e-05,3.314018e-05
16384,16128,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.126400e-05,5.006790e-05,2.288818e-05
16384,16384,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,9.216001e-06,2.908707e-05,2.217293e-05
131072,2048,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.945600e-05,1.425982e-03,3.099442e-05
131072,4096,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.638400e-05,6.520748e-04,3.194809e-05
131072,6144,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.536000e-05,4.010201e-04,3.290176e-05
131072,8192,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.331200e-05,3.008842e-04,3.314018e-05
131072,10240,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.638400e-05,2.601147e-04,3.099442e-05
131072,12288,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.433600e-05,2.040863e-04,3.004074e-05
131072,14336,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.433600e-05,1.871586e-04,3.218651e-05
131072,16384,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.638400e-05,1.540184e-04,3.385544e-05
131072,18432,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.433600e-05,1.511574e-04,3.218651e-05
131072,20480,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.536000e-05,1.339912e-04,3.290176e-05
131072,22528,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,1.158714e-04,3.194809e-05
131072,24576,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.228800e-05,1.158714e-04,3.218651e-05
131072,26624,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.331200e-05,1.008511e-04,3.099442e-05
131072,28672,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.228800e-05,1.008511e-04,3.099442e-05
131072,30720,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.638400e-05,1.139641e-04,3.886223e-05
131072,32768,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,8.702278e-05,3.194809e-05
131072,34816,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.228800e-05,8.606911e-05,3.314018e-05
131072,36864,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.228800e-05,9.107590e-05,3.194809e-05
131072,38912,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.945600e-05,1.099110e-04,4.887581e-05
131072,40960,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.228800e-05,8.416176e-05,3.099442e-05
131072,43008,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.433600e-05,8.487701e-05,3.004074e-05
131072,45056,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.331200e-05,6.794930e-05,3.004074e-05
131072,47104,0,0, 3.072000e-06,3.072000e-06,3.040000e-06,1.641600e-05,8.606911e-05,4.196167e-05
131072,49152,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.126400e-05,6.699562e-05,3.290176e-05
131072,51200,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.331200e-05,7.009506e-05,3.004074e-05
131072,53248,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.126400e-05,6.508827e-05,3.099442e-05
131072,55296,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.331200e-05,6.818771e-05,3.290176e-05
131072,57344,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.638400e-05,7.700920e-05,3.886223e-05
131072,59392,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,6.914139e-05,3.385544e-05
131072,61440,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.024000e-05,6.699562e-05,3.194809e-05
131072,63488,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.740800e-05,7.390976e-05,3.194809e-05
131072,65536,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.433600e-05,5.483627e-05,3.290176e-05
131072,67584,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.126400e-05,5.102158e-05,3.099442e-05
131072,69632,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,5.197525e-05,3.004074e-05
131072,71680,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.150400e-05,7.104874e-05,4.887581e-05
131072,73728,0,0, 3.072000e-06,3.072000e-06,2.048000e-06,1.228800e-05,5.292892e-05,3.218651e-05
131072,75776,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.433600e-05,5.412102e-05,3.480911e-05
131072,77824,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.126400e-05,4.887581e-05,3.194809e-05
131072,79872,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,5.292892e-05,3.194809e-05
131072,81920,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.228800e-05,5.078316e-05,3.194809e-05
131072,83968,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.228800e-05,5.078316e-05,3.218651e-05
131072,86016,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.536000e-05,6.413460e-05,4.386902e-05
131072,88064,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.331200e-05,5.292892e-05,3.290176e-05
131072,90112,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.433600e-05,6.794930e-05,3.099442e-05
131072,92160,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,5.197525e-05,3.004074e-05
131072,94208,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.126400e-05,5.102158e-05,3.194809e-05
131072,96256,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.126400e-05,5.197525e-05,3.004074e-05
131072,98304,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.740800e-05,6.389618e-05,4.196167e-05
131072,100352,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.228800e-05,5.316734e-05,3.004074e-05
131072,102400,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.331200e-05,5.197525e-05,3.004074e-05
131072,104448,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.433600e-05,5.698204e-05,3.504753e-05
131072,106496,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.331200e-05,5.197525e-05,3.099442e-05
131072,108544,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.536000e-05,6.699562e-05,3.290176e-05
131072,110592,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.740800e-05,6.413460e-05,3.814697e-05
131072,112640,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.228800e-05,5.197525e-05,3.409386e-05
131072,114688,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.331200e-05,5.292892e-05,3.004074e-05
131072,116736,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.228800e-05,5.197525e-05,3.194809e-05
131072,118784,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.331200e-05,5.006790e-05,3.194809e-05
131072,120832,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,1.126400e-05,5.197525e-05,3.314018e-05
131072,122880,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.228800e-05,5.197525e-05,3.218651e-05
131072,124928,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,1.433600e-05,5.197525e-05,3.314018e-05
131072,126976,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.536000e-05,5.888939e-05,4.100800e-05
131072,129024,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,1.331200e-05,5.316734e-05,3.194809e-05
131072,131072,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,1.945600e-05,4.601479e-05,3.886223e-05
1048576,16384,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.355200e-05,1.406908e-03,1.211166e-04
1048576,32768,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.252800e-05,7.438660e-04,1.142025e-04
1048576,49152,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,1.843200e-05,5.249977e-04,1.080036e-04
1048576,65536,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.150400e-05,3.368855e-04,1.208782e-04
1048576,81920,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.252800e-05,2.920628e-04,1.189709e-04
1048576,98304,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.252800e-05,2.491474e-04,1.180172e-04
1048576,114688,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,2.150400e-05,2.298355e-04,1.118183e-04
1048576,131072,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,2.355200e-05,1.959801e-04,1.168251e-04
1048576,147456,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.355200e-05,1.988411e-04,1.220703e-04
1048576,163840,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.560000e-05,1.811981e-04,1.218319e-04
1048576,180224,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.457600e-05,1.580715e-04,1.201630e-04
1048576,196608,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.150400e-05,1.530647e-04,1.068115e-04
1048576,212992,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.355200e-05,1.430511e-04,1.151562e-04
1048576,229376,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.457600e-05,1.399517e-04,1.189709e-04
1048576,245760,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.662400e-05,1.440048e-04,1.180172e-04
1048576,262144,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.662400e-05,1.251698e-04,1.289845e-04
1048576,278528,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,2.764800e-05,1.211166e-04,1.058578e-04
1048576,294912,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,2.662400e-05,1.189709e-04,1.230240e-04
1048576,311296,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,2.560000e-05,1.220703e-04,1.130104e-04
1048576,327680,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,2.867200e-05,1.258850e-04,1.239777e-04
1048576,344064,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,3.584000e-05,1.239777e-04,1.199245e-04
1048576,360448,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.481600e-05,1.080036e-04,1.189709e-04
1048576,376832,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.993600e-05,1.058578e-04,1.349449e-04
1048576,393216,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,3.584000e-05,1.080036e-04,1.189709e-04
1048576,409600,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,3.788800e-05,1.058578e-04,1.239777e-04
1048576,425984,0,0, 3.072000e-06,3.072000e-06,3.072000e-06,3.379200e-05,1.080036e-04,1.230240e-04
1048576,442368,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.584000e-05,1.020432e-04,1.239777e-04
1048576,458752,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.379200e-05,1.010895e-04,1.080036e-04
1048576,475136,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,3.788800e-05,1.020432e-04,1.089573e-04
1048576,491520,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.096000e-05,1.070499e-04,1.299381e-04
1048576,507904,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,3.993600e-05,1.029968e-04,1.208782e-04
1048576,524288,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,3.993600e-05,1.130104e-04,1.168251e-04
1048576,540672,0,0, 3.072000e-06,2.048000e-06,3.072000e-06,3.891200e-05,8.893013e-05,1.189709e-04
1048576,557056,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,3.788800e-05,8.821487e-05,1.170635e-04
1048576,573440,0,0, 2.048000e-06,2.048000e-06,2.048000e-06,3.993600e-05,8.487701e-05,1.060963e-04
1048576,589824,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.403200e-05,9.393692e-05,1.220703e-04
1048576,606208,0,0, 2.048000e-06,3.072000e-06,3.072000e-06,4.096000e-05,8.893013e-05,1.151562e-04
1048576,622592,0,0, 3.072000e-06,2.048000e-06,2.048000e-06,4.300800e-05,8.893013e-05,1.189709e-04
1048576,638976,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,4.198400e-05,8.511543e-05,1.070499e-04
1048576,655360,0,0, 2.048000e-06,3.072000e-06,2.048000e-06,4.403200e-05,8.893013e-05,1.168251e-04
1048576,671744,0,0, 2.048000e-06,2.048000e-06,2.048000e-06,4.198400e-05,8.392334e-05,1.039505e-04
