12288,12288,12288,7680,0,0,0,0, 2.650630e-01,2.628231e-01,2.661672e-01,4.928701e-01
16384,16384,16384,7680,0,0,0,0, 6.231659e-01,6.210570e-01,6.246750e-01,8.482389e-01
12288,12288,12288,7936,0,0,0,0, 2.887257e-01,2.825100e-01,2.920079e-01,5.121078e-01
16384,16384,16384,7936,0,0,0,0, 6.270324e-01,6.262989e-01,6.275320e-01,8.580930e-01
12288,12288,12288,8192,0,0,0,0, 2.628958e-01,2.623301e-01,2.636240e-01,4.888451e-01
16384,16384,16384,8192,0,0,0,0, 6.211440e-01,6.140790e-01,6.235559e-01,8.536808e-01
16384,16384,16384,8448,0,0,0,0, 6.268945e-01,6.230471e-01,6.284978e-01,8.485839e-01
16384,16384,16384,8704,0,0,0,0, 6.244464e-01,6.240149e-01,6.251290e-01,8.455899e-01
16384,16384,16384,8960,0,0,0,0, 6.275513e-01,6.260002e-01,6.282730e-01,8.600311e-01
16384,16384,16384,9216,0,0,0,0, 6.286019e-01,6.266339e-01,6.295700e-01,8.524709e-01
16384,16384,16384,9472,0,0,0,0, 6.161899e-01,6.098499e-01,6.197319e-01,8.542819e-01
16384,16384,16384,9728,0,0,0,0, 6.144912e-01,6.105990e-01,6.180370e-01,8.438830e-01
16384,16384,16384,9984,0,0,0,0, 6.183727e-01,6.154091e-01,6.232090e-01,8.466601e-01
16384,16384,16384,10240,0,0,0,0, 6.679980e-01,6.566000e-01,6.714258e-01,8.846991e-01
16384,16384,16384,10496,0,0,0,0, 6.680997e-01,6.591592e-01,6.721671e-01,8.934760e-01
16384,16384,16384,10752,0,0,0,0, 6.693546e-01,6.644759e-01,6.724570e-01,8.946729e-01
6144,6144,1820,512,1,1,1,0, 2.906699e-02,2.880311e-02,3.175807e-02,2.507370e-01
8192,8192,1024,512,1,1,1,0, 4.168229e-02,3.927588e-02,4.339504e-02,2.602491e-01
10240,10240,655,512,1,1,1,0, 6.456180e-02,6.402302e-02,6.733894e-02,2.923439e-01
2730,2730,9216,512,1,1,1,0, 3.211586e-02,3.111100e-02,3.327298e-02,2.534871e-01
2048,2048,16384,512,1,1,1,0, 3.515959e-02,3.334808e-02,3.798318e-02,2.569220e-01
1638,1638,25600,512,1,1,1,0, 4.610651e-02,4.356694e-02,4.846597e-02,2.649059e-01
12288,12288,3640,512,1,1,1,0, 2.407416e-01,2.397771e-01,2.486939e-01,4.814448e-01
16384,16384,2048,512,1,1,1,0, 4.070031e-01,4.061821e-01,4.073608e-01,6.540902e-01
20480,20480,1310,512,1,1,1,0, 6.519251e-01,6.513729e-01,6.533370e-01,8.895171e-01
5461,5461,18432,512,1,1,1,0, 2.215083e-01,2.213318e-01,2.217820e-01,4.617410e-01
4096,4096,32768,512,1,1,1,0, 1.844608e-01,1.837950e-01,1.896520e-01,4.322019e-01
3276,3276,51200,512,1,1,1,0, 2.458327e-01,2.456489e-01,2.461159e-01,4.884989e-01
18432,18432,5461,512,1,1,1,0, 8.662516e-01,8.645310e-01,8.678961e-01,1.112001e+00
24576,24576,3072,512,1,1,1,0, 1.069144e+00,1.064360e+00,1.070494e+00,1.334181e+00
30720,30720,1966,512,1,1,1,0, 1.571344e+00,1.567651e+00,1.587071e+00,1.816118e+00
8192,8192,27648,512,1,1,1,0, 5.219160e-01,5.166090e-01,5.237720e-01,7.805161e-01
6144,6144,49152,512,1,1,1,0, 5.462737e-01,5.405340e-01,5.522401e-01,8.046670e-01
4915,4915,76800,512,1,1,1,0, 7.585304e-01,7.519429e-01,7.608120e-01,1.018498e+00
24576,24576,7281,512,1,1,1,0, 1.873453e+00,1.851177e+00,1.878788e+00,2.097994e+00
32768,32768,4096,512,1,1,1,0, 1.934873e+00,1.920724e+00,1.940033e+00,2.155267e+00
40960,40960,2621,512,1,1,1,0, 2.852171e+00,2.844605e+00,2.856826e+00,3.080766e+00
10922,10922,36864,512,1,1,1,0, 1.544727e+00,1.533862e+00,1.548678e+00,1.773609e+00
8192,8192,65536,512,1,1,1,0, 1.223355e+00,1.198977e+00,1.248623e+00,1.479975e+00
6553,6553,102400,512,1,1,1,0, 1.672676e+00,1.646171e+00,1.696843e+00,1.916686e+00
6144,6144,1820,768,1,1,1,0, 2.275402e-02,2.265191e-02,2.515411e-02,2.434700e-01
8192,8192,1024,768,1,1,1,0, 3.423140e-02,3.353190e-02,3.502321e-02,2.619638e-01
2730,2730,9216,768,1,1,1,0, 2.760351e-02,2.668691e-02,2.829289e-02,2.481709e-01
2048,2048,16384,768,1,1,1,0, 3.796341e-02,3.579712e-02,3.936315e-02,2.578120e-01
1638,1638,25600,768,1,1,1,0, 4.491651e-02,4.310298e-02,4.649997e-02,2.673271e-01
12288,12288,3640,768,1,1,1,0, 1.409400e-01,1.403699e-01,1.449628e-01,3.697550e-01
16384,16384,2048,768,1,1,1,0, 2.117594e-01,2.116210e-01,2.118700e-01,4.520340e-01
20480,20480,1310,768,1,1,1,0, 3.513725e-01,3.510900e-01,3.519430e-01,5.921290e-01
5461,5461,18432,768,1,1,1,0, 1.729570e-01,1.724880e-01,1.735380e-01,4.065311e-01
4096,4096,32768,768,1,1,1,0, 1.827328e-01,1.820869e-01,1.871159e-01,4.246190e-01
3276,3276,51200,768,1,1,1,0, 2.122744e-01,2.120719e-01,2.134471e-01,4.476092e-01
18432,18432,5461,768,1,1,1,0, 5.658401e-01,5.646470e-01,5.675728e-01,8.011632e-01
24576,24576,3072,768,1,1,1,0, 6.970121e-01,6.967511e-01,6.974351e-01,9.416890e-01
30720,30720,1966,768,1,1,1,0, 1.059181e+00,1.056861e+00,1.075224e+00,1.308385e+00
8192,8192,27648,768,1,1,1,0, 5.031030e-01,5.023260e-01,5.035191e-01,7.554851e-01
6144,6144,49152,768,1,1,1,0, 5.273936e-01,5.263121e-01,5.296240e-01,7.787931e-01
4915,4915,76800,768,1,1,1,0, 5.958779e-01,5.948291e-01,5.965869e-01,8.360171e-01
24576,24576,7281,768,1,1,1,0, 1.293666e+00,1.288212e+00,1.299151e+00,1.544957e+00
32768,32768,4096,768,1,1,1,0, 1.480518e+00,1.476919e+00,1.506023e+00,1.859012e+00
40960,40960,2621,768,1,1,1,0, 2.018506e+00,2.014299e+00,2.049618e+00,2.257547e+00
10922,10922,36864,768,1,1,1,0, 1.201291e+00,1.198370e+00,1.202475e+00,1.446120e+00
8192,8192,65536,768,1,1,1,0, 1.188274e+00,1.186407e+00,1.195353e+00,1.437380e+00
6553,6553,102400,768,1,1,1,0, 1.339381e+00,1.333645e+00,1.347358e+00,1.593871e+00
6144,6144,1820,1024,1,1,1,0, 2.262638e-02,2.257204e-02,2.341604e-02,2.451780e-01
8192,8192,1024,1024,1,1,1,0, 3.330531e-02,3.323007e-02,3.340602e-02,2.534139e-01
2730,2730,9216,1024,1,1,1,0, 2.443712e-02,2.392197e-02,2.512312e-02,2.426572e-01
2048,2048,16384,1024,1,1,1,0, 3.231041e-02,3.127599e-02,3.371596e-02,2.549849e-01
1638,1638,25600,1024,1,1,1,0, 3.872519e-02,3.724504e-02,4.010201e-02,2.604761e-01
12288,12288,3640,1024,1,1,1,0, 1.093377e-01,1.079321e-01,1.137800e-01,3.434012e-01
16384,16384,2048,1024,1,1,1,0, 1.598586e-01,1.593652e-01,1.636732e-01,4.048090e-01
20480,20480,1310,1024,1,1,1,0, 2.271444e-01,2.269650e-01,2.276311e-01,4.701321e-01
5461,5461,18432,1024,1,1,1,0, 1.474478e-01,1.466789e-01,1.482520e-01,4.196422e-01
4096,4096,32768,1024,1,1,1,0, 1.496125e-01,1.490011e-01,1.501150e-01,3.783700e-01
3276,3276,51200,1024,1,1,1,0, 1.824567e-01,1.814198e-01,1.841259e-01,4.135768e-01
18432,18432,5461,1024,1,1,1,0, 4.450378e-01,4.440439e-01,4.474020e-01,6.822062e-01
24576,24576,3072,1024,1,1,1,0, 5.494437e-01,5.490649e-01,5.500691e-01,7.881682e-01
30720,30720,1966,1024,1,1,1,0, 8.286240e-01,8.283460e-01,8.291092e-01,1.057556e+00
8192,8192,27648,1024,1,1,1,0, 3.907118e-01,3.889601e-01,3.932171e-01,6.341500e-01
6144,6144,49152,1024,1,1,1,0, 4.241387e-01,4.222839e-01,4.255650e-01,6.726770e-01
4915,4915,76800,1024,1,1,1,0, 5.113862e-01,5.081379e-01,5.127020e-01,7.392070e-01
24576,24576,7281,1024,1,1,1,0, 1.051364e+00,1.044577e+00,1.056376e+00,1.297305e+00
32768,32768,4096,1024,1,1,1,0, 1.163414e+00,1.158744e+00,1.186711e+00,1.390455e+00
40960,40960,2621,1024,1,1,1,0, 1.618831e+00,1.614713e+00,1.638803e+00,1.853017e+00
10922,10922,36864,1024,1,1,1,0, 9.993496e-01,9.956031e-01,1.001608e+00,1.247252e+00
8192,8192,65536,1024,1,1,1,0, 9.256461e-01,9.228568e-01,9.275620e-01,1.162889e+00
6553,6553,102400,1024,1,1,1,0, 1.105031e+00,1.101201e+00,1.109456e+00,1.356652e+00
6144,6144,1820,1280,1,1,1,0, 2.279356e-02,2.275705e-02,2.320910e-02,2.440691e-01
2730,2730,9216,1280,1,1,1,0, 2.424588e-02,2.397203e-02,2.437878e-02,2.410891e-01
2048,2048,16384,1280,1,1,1,0, 2.952442e-02,2.867103e-02,2.996206e-02,2.465880e-01
1638,1638,25600,1280,1,1,1,0, 3.379340e-02,3.257513e-02,3.470683e-02,2.956212e-01
12288,12288,3640,1280,1,1,1,0, 1.078511e-01,1.057761e-01,1.156361e-01,3.424060e-01
16384,16384,2048,1280,1,1,1,0, 1.375768e-01,1.372061e-01,1.403401e-01,3.702898e-01
20480,20480,1310,1280,1,1,1,0, 1.996899e-01,1.995099e-01,2.002990e-01,4.423618e-01
5461,5461,18432,1280,1,1,1,0, 1.280807e-01,1.274750e-01,1.291442e-01,3.703749e-01
4096,4096,32768,1280,1,1,1,0, 1.361289e-01,1.355181e-01,1.396019e-01,3.704631e-01
3276,3276,51200,1280,1,1,1,0, 1.627543e-01,1.620710e-01,1.634700e-01,3.893728e-01
18432,18432,5461,1280,1,1,1,0, 3.754394e-01,3.736360e-01,3.775799e-01,6.185870e-01
24576,24576,3072,1280,1,1,1,0, 3.714075e-01,3.703020e-01,3.730249e-01,6.182921e-01
30720,30720,1966,1280,1,1,1,0, 5.992390e-01,5.968590e-01,6.186440e-01,8.420830e-01
8192,8192,27648,1280,1,1,1,0, 3.630742e-01,3.612390e-01,3.641460e-01,5.899360e-01
6144,6144,49152,1280,1,1,1,0, 3.886706e-01,3.872790e-01,3.892941e-01,6.431890e-01
4915,4915,76800,1280,1,1,1,0, 4.550745e-01,4.521539e-01,4.584949e-01,6.864078e-01
24576,24576,7281,1280,1,1,1,0, 8.917874e-01,8.899481e-01,8.936110e-01,1.116572e+00
32768,32768,4096,1280,1,1,1,0, 9.990526e-01,9.942329e-01,1.023123e+00,1.237540e+00
40960,40960,2621,1280,1,1,1,0, 1.358294e+00,1.355839e+00,1.369704e+00,1.605665e+00
10922,10922,36864,1280,1,1,1,0, 8.988770e-01,8.943529e-01,9.018099e-01,1.142187e+00
8192,8192,65536,1280,1,1,1,0, 8.487138e-01,8.480730e-01,8.493249e-01,1.098583e+00
6553,6553,102400,1280,1,1,1,0, 9.985009e-01,9.951670e-01,1.000630e+00,1.237120e+00
6144,6144,1820,1536,1,1,1,0, 2.310508e-02,2.303791e-02,2.360201e-02,2.460830e-01
2730,2730,9216,1536,1,1,1,0, 2.227671e-02,2.205801e-02,2.234292e-02,2.369821e-01
2048,2048,16384,1536,1,1,1,0, 2.701361e-02,2.646494e-02,2.744699e-02,2.466629e-01
1638,1638,25600,1536,1,1,1,0, 3.215160e-02,3.135514e-02,3.300405e-02,2.507079e-01
12288,12288,3640,1536,1,1,1,0, 9.846461e-02,9.768915e-02,1.009979e-01,3.267901e-01
16384,16384,2048,1536,1,1,1,0, 1.339698e-01,1.337180e-01,1.352861e-01,3.593812e-01
5461,5461,18432,1536,1,1,1,0, 1.210393e-01,1.202998e-01,1.245751e-01,3.506501e-01
4096,4096,32768,1536,1,1,1,0, 1.272173e-01,1.265950e-01,1.314991e-01,3.597441e-01
3276,3276,51200,1536,1,1,1,0, 1.482083e-01,1.477020e-01,1.518230e-01,3.802130e-01
18432,18432,5461,1536,1,1,1,0, 3.440103e-01,3.438361e-01,3.445151e-01,5.868959e-01
24576,24576,3072,1536,1,1,1,0, 3.075831e-01,3.071840e-01,3.079231e-01,5.657618e-01
30720,30720,1966,1536,1,1,1,0, 4.342137e-01,4.331398e-01,4.418058e-01,6.639302e-01
8192,8192,27648,1536,1,1,1,0, 3.365685e-01,3.349459e-01,3.369870e-01,5.765131e-01
6144,6144,49152,1536,1,1,1,0, 3.562991e-01,3.559399e-01,3.567929e-01,6.298940e-01
4915,4915,76800,1536,1,1,1,0, 4.060557e-01,4.058731e-01,4.062281e-01,6.479979e-01
24576,24576,7281,1536,1,1,1,0, 7.437741e-01,7.431149e-01,7.440901e-01,9.861970e-01
32768,32768,4096,1536,1,1,1,0, 8.337531e-01,8.295670e-01,8.666909e-01,1.087607e+00
40960,40960,2621,1536,1,1,1,0, 1.162256e+00,1.159749e+00,1.181509e+00,1.440817e+00
10922,10922,36864,1536,1,1,1,0, 8.060532e-01,8.048170e-01,8.069232e-01,1.051087e+00
8192,8192,65536,1536,1,1,1,0, 7.894323e-01,7.860370e-01,7.912629e-01,1.042235e+00
6553,6553,102400,1536,1,1,1,0, 8.712669e-01,8.701839e-01,8.729789e-01,1.204328e+00
6144,6144,1820,1792,1,1,1,0, 2.485222e-02,2.472496e-02,3.022790e-02,2.448611e-01
2730,2730,9216,1792,1,1,1,0, 2.142642e-02,2.131915e-02,2.154708e-02,2.404811e-01
2048,2048,16384,1792,1,1,1,0, 2.606840e-02,2.566695e-02,2.692413e-02,2.452631e-01
12288,12288,3640,1792,1,1,1,0, 9.926329e-02,9.604287e-02,1.069300e-01,3.808300e-01
16384,16384,2048,1792,1,1,1,0, 1.343574e-01,1.341290e-01,1.351330e-01,3.586571e-01
5461,5461,18432,1792,1,1,1,0, 1.101207e-01,1.098108e-01,1.117351e-01,3.435712e-01
4096,4096,32768,1792,1,1,1,0, 1.202476e-01,1.197720e-01,1.207380e-01,3.433521e-01
3276,3276,51200,1792,1,1,1,0, 1.366643e-01,1.353929e-01,1.428959e-01,3.681428e-01
18432,18432,5461,1792,1,1,1,0, 3.005007e-01,2.993600e-01,3.025310e-01,5.856001e-01
24576,24576,3072,1792,1,1,1,0, 3.038387e-01,3.034830e-01,3.044200e-01,5.938880e-01
30720,30720,1966,1792,1,1,1,0, 4.341628e-01,4.336731e-01,4.349580e-01,6.602468e-01
8192,8192,27648,1792,1,1,1,0, 3.145423e-01,3.135731e-01,3.166480e-01,5.477631e-01
6144,6144,49152,1792,1,1,1,0, 3.358839e-01,3.356569e-01,3.363061e-01,5.785170e-01
4915,4915,76800,1792,1,1,1,0, 3.707517e-01,3.701499e-01,3.712580e-01,6.043541e-01
24576,24576,7281,1792,1,1,1,0, 6.840084e-01,6.818070e-01,6.869469e-01,9.284239e-01
32768,32768,4096,1792,1,1,1,0, 6.670471e-01,6.628840e-01,6.841280e-01,9.076788e-01
40960,40960,2621,1792,1,1,1,0, 7.801329e-01,7.789848e-01,7.830260e-01,1.008964e+00
10922,10922,36864,1792,1,1,1,0, 7.338726e-01,7.314179e-01,7.366459e-01,9.861870e-01
8192,8192,65536,1792,1,1,1,0, 7.458750e-01,7.440269e-01,7.486260e-01,9.741719e-01
6553,6553,102400,1792,1,1,1,0, 8.040059e-01,8.026040e-01,8.056340e-01,1.053258e+00
2730,2730,9216,2048,1,1,1,0, 2.490921e-02,2.473307e-02,2.515292e-02,2.478700e-01
2048,2048,16384,2048,1,1,1,0, 2.570250e-02,2.557683e-02,2.589011e-02,2.445269e-01
12288,12288,3640,2048,1,1,1,0, 9.626250e-02,9.505582e-02,9.796119e-02,3.212349e-01
16384,16384,2048,2048,1,1,1,0, 1.336407e-01,1.334698e-01,1.337800e-01,3.532350e-01
5461,5461,18432,2048,1,1,1,0, 1.047498e-01,1.041059e-01,1.067030e-01,3.350949e-01
4096,4096,32768,2048,1,1,1,0, 1.135882e-01,1.132181e-01,1.149101e-01,3.370330e-01
3276,3276,51200,2048,1,1,1,0, 1.270885e-01,1.269498e-01,1.276860e-01,3.519790e-01
18432,18432,5461,2048,1,1,1,0, 2.942072e-01,2.927551e-01,2.950709e-01,5.345650e-01
24576,24576,3072,2048,1,1,1,0, 2.992191e-01,2.990971e-01,2.994301e-01,5.351150e-01
8192,8192,27648,2048,1,1,1,0, 2.986570e-01,2.980621e-01,2.999558e-01,5.432680e-01
6144,6144,49152,2048,1,1,1,0, 3.147885e-01,3.141010e-01,3.156989e-01,5.565979e-01
4915,4915,76800,2048,1,1,1,0, 3.581247e-01,3.561451e-01,3.610990e-01,5.873652e-01
24576,24576,7281,2048,1,1,1,0, 6.600046e-01,6.579990e-01,6.617591e-01,8.939099e-01
32768,32768,4096,2048,1,1,1,0, 6.546315e-01,6.516869e-01,6.762722e-01,8.982658e-01
40960,40960,2621,2048,1,1,1,0, 7.775603e-01,7.754118e-01,7.784002e-01,1.004006e+00
10922,10922,36864,2048,1,1,1,0, 6.927162e-01,6.890290e-01,6.951420e-01,9.260471e-01
8192,8192,65536,2048,1,1,1,0, 6.934198e-01,6.924410e-01,6.943979e-01,9.253681e-01
6553,6553,102400,2048,1,1,1,0, 7.540534e-01,7.512541e-01,7.580540e-01,9.825952e-01
2730,2730,9216,2304,1,1,1,0, 2.374730e-02,2.353501e-02,2.388597e-02,2.464430e-01
12288,12288,3640,2304,1,1,1,0, 1.005417e-01,9.790802e-02,1.080041e-01,3.289320e-01
5461,5461,18432,2304,1,1,1,0, 1.083945e-01,1.072171e-01,1.093380e-01,3.366480e-01
4096,4096,32768,2304,1,1,1,0, 1.100545e-01,1.097100e-01,1.119471e-01,3.358459e-01
3276,3276,51200,2304,1,1,1,0, 1.199382e-01,1.197321e-01,1.208239e-01,3.394971e-01
18432,18432,5461,2304,1,1,1,0, 2.961677e-01,2.953141e-01,2.969620e-01,5.344861e-01
24576,24576,3072,2304,1,1,1,0, 3.017196e-01,3.015850e-01,3.018272e-01,5.385408e-01
8192,8192,27648,2304,1,1,1,0, 2.967944e-01,2.948661e-01,2.985611e-01,5.267260e-01
6144,6144,49152,2304,1,1,1,0, 3.142348e-01,3.134120e-01,3.160501e-01,5.659180e-01
4915,4915,76800,2304,1,1,1,0, 3.397801e-01,3.385940e-01,3.409851e-01,5.624421e-01
24576,24576,7281,2304,1,1,1,0, 6.592261e-01,6.560402e-01,6.622941e-01,8.998151e-01
32768,32768,4096,2304,1,1,1,0, 6.718066e-01,6.674821e-01,6.850510e-01,9.046001e-01
40960,40960,2621,2304,1,1,1,0, 7.802271e-01,7.799702e-01,7.806919e-01,1.008749e+00
10922,10922,36864,2304,1,1,1,0, 6.919644e-01,6.895618e-01,6.940229e-01,9.214680e-01
8192,8192,65536,2304,1,1,1,0, 6.968755e-01,6.956542e-01,6.986990e-01,9.304719e-01
6553,6553,102400,2304,1,1,1,0, 7.481194e-01,7.454002e-01,7.501462e-01,9.803751e-01
2730,2730,9216,2560,1,1,1,0, 2.313130e-02,2.295208e-02,2.345991e-02,2.445240e-01
12288,12288,3640,2560,1,1,1,0, 9.893532e-02,9.818816e-02,9.949803e-02,3.249052e-01
5461,5461,18432,2560,1,1,1,0, 1.013101e-01,1.008868e-01,1.030381e-01,3.380780e-01
4096,4096,32768,2560,1,1,1,0, 1.084296e-01,1.078010e-01,1.107118e-01,3.368239e-01
3276,3276,51200,2560,1,1,1,0, 1.192188e-01,1.190910e-01,1.196570e-01,3.694491e-01
18432,18432,5461,2560,1,1,1,0, 2.817705e-01,2.816799e-01,2.819591e-01,5.241921e-01
24576,24576,3072,2560,1,1,1,0, 3.120124e-01,3.117459e-01,3.122761e-01,5.679419e-01
8192,8192,27648,2560,1,1,1,0, 2.931040e-01,2.925789e-01,2.939041e-01,5.335312e-01
6144,6144,49152,2560,1,1,1,0, 3.114156e-01,3.105109e-01,3.122420e-01,5.758588e-01
4915,4915,76800,2560,1,1,1,0, 3.312840e-01,3.309128e-01,3.318112e-01,5.733459e-01
24576,24576,7281,2560,1,1,1,0, 6.411992e-01,6.395819e-01,6.435061e-01,9.074550e-01
32768,32768,4096,2560,1,1,1,0, 6.871132e-01,6.828020e-01,7.013640e-01,9.103670e-01
40960,40960,2621,2560,1,1,1,0, 7.832489e-01,7.831230e-01,7.834311e-01,1.020799e+00
10922,10922,36864,2560,1,1,1,0, 6.514862e-01,6.499670e-01,6.539600e-01,1.037372e+00
8192,8192,65536,2560,1,1,1,0, 7.050817e-01,6.858790e-01,8.729589e-01,1.176957e+00
6553,6553,102400,2560,1,1,1,0, 7.315392e-01,7.296989e-01,7.336900e-01,1.052519e+00
12288,12288,3640,2816,1,1,1,0, 1.027424e-01,1.019769e-01,1.060638e-01,5.055091e-01
5461,5461,18432,2816,1,1,1,0, 1.016569e-01,1.009800e-01,1.045451e-01,4.001689e-01
4096,4096,32768,2816,1,1,1,0, 1.112651e-01,1.099291e-01,1.121860e-01,4.451220e-01
3276,3276,51200,2816,1,1,1,0, 1.201870e-01,1.201310e-01,1.205108e-01,4.561849e-01
18432,18432,5461,2816,1,1,1,0, 2.842024e-01,2.840600e-01,2.843590e-01,7.200921e-01
24576,24576,3072,2816,1,1,1,0, 3.174646e-01,3.150530e-01,3.219841e-01,6.754339e-01
8192,8192,27648,2816,1,1,1,0, 3.029609e-01,3.018219e-01,3.056080e-01,5.490799e-01
6144,6144,49152,2816,1,1,1,0, 3.067500e-01,3.058860e-01,3.077650e-01,5.458479e-01
4915,4915,76800,2816,1,1,1,0, 3.327058e-01,3.316481e-01,3.339961e-01,6.191859e-01
24576,24576,7281,2816,1,1,1,0, 6.418073e-01,6.400828e-01,6.440129e-01,8.780231e-01
32768,32768,4096,2816,1,1,1,0, 6.957186e-01,6.916461e-01,7.071309e-01,9.300940e-01
10922,10922,36864,2816,1,1,1,0, 6.578202e-01,6.564591e-01,6.615958e-01,9.014721e-01
8192,8192,65536,2816,1,1,1,0, 7.081576e-01,7.061090e-01,7.102339e-01,9.529431e-01
6553,6553,102400,2816,1,1,1,0, 7.154713e-01,7.149141e-01,7.165768e-01,9.464731e-01
12288,12288,3640,3072,1,1,1,0, 1.009403e-01,1.006069e-01,1.034601e-01,3.318489e-01
5461,5461,18432,3072,1,1,1,0, 1.018924e-01,1.014881e-01,1.033609e-01,3.298750e-01
4096,4096,32768,3072,1,1,1,0, 1.110035e-01,1.094630e-01,1.115909e-01,3.370039e-01
3276,3276,51200,3072,1,1,1,0, 1.189343e-01,1.187968e-01,1.193311e-01,3.431480e-01
18432,18432,5461,3072,1,1,1,0, 2.958331e-01,2.944491e-01,2.970910e-01,5.277169e-01
24576,24576,3072,3072,1,1,1,0, 3.029209e-01,3.027081e-01,3.037410e-01,5.496662e-01
8192,8192,27648,3072,1,1,1,0, 3.067665e-01,3.053770e-01,3.074191e-01,5.575111e-01
6144,6144,49152,3072,1,1,1,0, 3.116273e-01,3.115911e-01,3.116589e-01,5.568891e-01
4915,4915,76800,3072,1,1,1,0, 3.302996e-01,3.301342e-01,3.305771e-01,5.649359e-01
24576,24576,7281,3072,1,1,1,0, 6.403627e-01,6.355810e-01,6.421471e-01,8.998699e-01
32768,32768,4096,3072,1,1,1,0, 6.778294e-01,6.744499e-01,7.062380e-01,9.185250e-01
10922,10922,36864,3072,1,1,1,0, 6.746989e-01,6.719398e-01,6.768069e-01,9.308681e-01
8192,8192,65536,3072,1,1,1,0, 7.142298e-01,7.126741e-01,7.155211e-01,9.520910e-01
6553,6553,102400,3072,1,1,1,0, 7.192227e-01,7.180099e-01,7.201531e-01,9.504552e-01
12288,12288,3640,3328,1,1,1,0, 9.812300e-02,9.695101e-02,1.000471e-01,4.916611e-01
5461,5461,18432,3328,1,1,1,0, 9.979510e-02,9.903502e-02,1.022930e-01,3.271549e-01
4096,4096,32768,3328,1,1,1,0, 1.097365e-01,1.087852e-01,1.109180e-01,3.341730e-01
18432,18432,5461,3328,1,1,1,0, 2.877920e-01,2.870929e-01,2.891960e-01,5.250189e-01
8192,8192,27648,3328,1,1,1,0, 3.104242e-01,3.075840e-01,3.122761e-01,5.333049e-01
6144,6144,49152,3328,1,1,1,0, 3.069023e-01,3.061321e-01,3.082919e-01,6.243150e-01
4915,4915,76800,3328,1,1,1,0, 3.157947e-01,3.141289e-01,3.166661e-01,5.545630e-01
24576,24576,7281,3328,1,1,1,0, 6.346670e-01,6.309481e-01,6.465549e-01,9.628291e-01
32768,32768,4096,3328,1,1,1,0, 6.396161e-01,6.371500e-01,6.528001e-01,9.592721e-01
10922,10922,36864,3328,1,1,1,0, 6.615109e-01,6.601288e-01,6.636622e-01,9.120150e-01
8192,8192,65536,3328,1,1,1,0, 7.067789e-01,7.028601e-01,7.117522e-01,9.315090e-01
6553,6553,102400,3328,1,1,1,0, 7.080642e-01,6.982529e-01,7.330379e-01,1.021883e+00
12288,12288,3640,3584,1,1,1,0, 1.083720e-01,1.070511e-01,1.099679e-01,3.473520e-01
5461,5461,18432,3584,1,1,1,0, 1.001828e-01,9.940100e-02,1.029451e-01,3.269191e-01
4096,4096,32768,3584,1,1,1,0, 1.087053e-01,1.082368e-01,1.092780e-01,3.309131e-01
18432,18432,5461,3584,1,1,1,0, 2.921726e-01,2.912281e-01,2.931221e-01,5.335150e-01
8192,8192,27648,3584,1,1,1,0, 3.083747e-01,3.057690e-01,3.098319e-01,5.456021e-01
6144,6144,49152,3584,1,1,1,0, 3.049307e-01,3.040569e-01,3.056450e-01,5.600312e-01
4915,4915,76800,3584,1,1,1,0, 3.150656e-01,3.133531e-01,3.159289e-01,5.579112e-01
24576,24576,7281,3584,1,1,1,0, 6.220978e-01,6.207280e-01,6.241820e-01,1.013247e+00
32768,32768,4096,3584,1,1,1,0, 6.567214e-01,6.531391e-01,6.721001e-01,8.950391e-01
10922,10922,36864,3584,1,1,1,0, 6.559635e-01,6.476200e-01,6.800361e-01,8.852301e-01
8192,8192,65536,3584,1,1,1,0, 7.024973e-01,6.986051e-01,7.057509e-01,9.348221e-01
6553,6553,102400,3584,1,1,1,0, 6.937948e-01,6.929650e-01,6.950691e-01,9.328239e-01
5461,5461,18432,3840,1,1,1,0, 1.162059e-01,1.145670e-01,1.173010e-01,3.447769e-01
4096,4096,32768,3840,1,1,1,0, 1.078967e-01,1.072218e-01,1.085989e-01,3.307970e-01
18432,18432,5461,3840,1,1,1,0, 2.815378e-01,2.807031e-01,2.823629e-01,5.208731e-01
8192,8192,27648,3840,1,1,1,0, 3.121109e-01,3.088381e-01,3.142340e-01,5.386939e-01
6144,6144,49152,3840,1,1,1,0, 2.992667e-01,2.981739e-01,3.001990e-01,5.611300e-01
4915,4915,76800,3840,1,1,1,0, 3.158036e-01,3.144729e-01,3.165641e-01,5.584669e-01
24576,24576,7281,3840,1,1,1,0, 6.579771e-01,6.505389e-01,6.631391e-01,8.813200e-01
32768,32768,4096,3840,1,1,1,0, 6.530082e-01,6.507349e-01,6.683450e-01,9.141531e-01
10922,10922,36864,3840,1,1,1,0, 6.511784e-01,6.485839e-01,6.539140e-01,8.815701e-01
8192,8192,65536,3840,1,1,1,0, 7.090382e-01,7.065041e-01,7.138770e-01,9.386799e-01
6553,6553,102400,3840,1,1,1,0, 6.849655e-01,6.830230e-01,6.867139e-01,9.454341e-01
5461,5461,18432,4096,1,1,1,0, 1.103648e-01,1.094542e-01,1.123090e-01,3.416018e-01
4096,4096,32768,4096,1,1,1,0, 1.085892e-01,1.077151e-01,1.099851e-01,3.317080e-01
18432,18432,5461,4096,1,1,1,0, 3.011224e-01,2.983809e-01,3.075001e-01,5.480990e-01
