12288,12288,12288,7680,0,0,0,0, 5.231649e-01,5.218871e-01,5.246620e-01,7.564921e-01
16384,16384,16384,7680,0,0,0,0, 1.236833e+00,1.231507e+00,1.245492e+00,1.463062e+00
12288,12288,12288,7936,0,0,0,0, 5.300457e-01,5.275569e-01,5.391221e-01,7.618580e-01
16384,16384,16384,7936,0,0,0,0, 1.247752e+00,1.239492e+00,1.254169e+00,1.467608e+00
12288,12288,12288,8192,0,0,0,0, 5.246317e-01,5.214112e-01,5.267730e-01,7.909739e-01
16384,16384,16384,8192,0,0,0,0, 1.246933e+00,1.241564e+00,1.250684e+00,1.471803e+00
16384,16384,16384,8448,0,0,0,0, 1.244332e+00,1.237913e+00,1.252966e+00,1.471871e+00
16384,16384,16384,8704,0,0,0,0, 1.238942e+00,1.232388e+00,1.244452e+00,1.476738e+00
16384,16384,16384,8960,0,0,0,0, 1.247838e+00,1.241890e+00,1.252639e+00,1.472201e+00
16384,16384,16384,9216,0,0,0,0, 1.251024e+00,1.243173e+00,1.255535e+00,1.475449e+00
16384,16384,16384,9472,0,0,0,0, 1.246312e+00,1.240711e+00,1.249921e+00,1.473878e+00
16384,16384,16384,9728,0,0,0,0, 1.249777e+00,1.244653e+00,1.253284e+00,1.472822e+00
16384,16384,16384,9984,0,0,0,0, 1.249554e+00,1.245561e+00,1.254014e+00,1.475857e+00
16384,16384,16384,10240,0,0,0,0, 1.240665e+00,1.233536e+00,1.245229e+00,1.471733e+00
16384,16384,16384,10496,0,0,0,0, 1.253433e+00,1.247942e+00,1.258405e+00,1.475164e+00
16384,16384,16384,10752,0,0,0,0, 1.251817e+00,1.248108e+00,1.256059e+00,1.472600e+00
6144,6144,1820,512,1,1,1,0, 5.788152e-02,5.758905e-02,6.309295e-02,2.795811e-01
8192,8192,1024,512,1,1,1,0, 8.029490e-02,7.939696e-02,8.303690e-02,3.180850e-01
10240,10240,655,512,1,1,1,0, 1.117370e-01,1.109481e-01,1.163011e-01,3.434980e-01
2730,2730,9216,512,1,1,1,0, 6.707587e-02,6.542611e-02,7.258296e-02,2.922230e-01
2048,2048,16384,512,1,1,1,0, 7.884657e-02,7.699704e-02,8.468294e-02,3.029420e-01
1638,1638,25600,512,1,1,1,0, 8.390980e-02,8.267999e-02,8.894205e-02,3.096700e-01
12288,12288,3640,512,1,1,1,0, 4.718208e-01,4.712660e-01,4.725280e-01,7.006760e-01
16384,16384,2048,512,1,1,1,0, 5.694842e-01,5.692961e-01,5.697942e-01,8.194199e-01
20480,20480,1310,512,1,1,1,0, 7.559900e-01,7.556870e-01,7.563279e-01,9.994242e-01
5461,5461,18432,512,1,1,1,0, 4.820215e-01,4.811990e-01,4.826970e-01,7.251639e-01
4096,4096,32768,512,1,1,1,0, 4.723563e-01,4.716802e-01,4.727590e-01,7.123549e-01
3276,3276,51200,512,1,1,1,0, 4.811079e-01,4.806409e-01,4.832869e-01,7.246771e-01
18432,18432,5461,512,1,1,1,0, 1.584280e+00,1.577982e+00,1.586503e+00,1.845454e+00
24576,24576,3072,512,1,1,1,0, 1.822402e+00,1.819648e+00,1.833956e+00,2.072059e+00
30720,30720,1966,512,1,1,1,0, 2.152022e+00,2.148602e+00,2.164118e+00,2.390568e+00
8192,8192,27648,512,1,1,1,0, 1.457226e+00,1.451339e+00,1.459403e+00,1.705354e+00
6144,6144,49152,512,1,1,1,0, 1.503362e+00,1.495442e+00,1.511309e+00,1.744023e+00
4915,4915,76800,512,1,1,1,0, 1.687539e+00,1.678589e+00,1.695625e+00,1.936640e+00
24576,24576,7281,512,1,1,1,0, 3.645768e+00,3.639670e+00,3.648362e+00,3.883168e+00
32768,32768,4096,512,1,1,1,0, 4.033300e+00,4.026603e+00,4.036173e+00,4.374545e+00
40960,40960,2621,512,1,1,1,0, 4.660105e+00,4.651174e+00,4.665562e+00,4.886364e+00
10922,10922,36864,512,1,1,1,0, 3.351455e+00,3.324533e+00,3.370631e+00,3.586679e+00
8192,8192,65536,512,1,1,1,0, 3.449491e+00,3.417180e+00,3.459839e+00,3.667557e+00
6553,6553,102400,512,1,1,1,0, 3.716403e+00,3.680220e+00,3.740873e+00,3.934882e+00
6144,6144,1820,768,1,1,1,0, 4.509501e-02,4.495406e-02,4.588604e-02,2.622979e-01
8192,8192,1024,768,1,1,1,0, 6.704290e-02,6.625104e-02,6.903696e-02,2.880301e-01
2730,2730,9216,768,1,1,1,0, 5.215030e-02,5.055904e-02,5.581594e-02,2.710719e-01
2048,2048,16384,768,1,1,1,0, 5.934200e-02,5.804992e-02,6.329203e-02,2.816610e-01
1638,1638,25600,768,1,1,1,0, 6.818020e-02,6.752682e-02,6.997609e-02,2.970531e-01
12288,12288,3640,768,1,1,1,0, 2.933018e-01,2.931480e-01,2.939661e-01,5.386369e-01
16384,16384,2048,768,1,1,1,0, 3.610072e-01,3.607512e-01,3.616049e-01,5.969319e-01
20480,20480,1310,768,1,1,1,0, 5.630066e-01,5.627561e-01,5.636258e-01,8.740931e-01
5461,5461,18432,768,1,1,1,0, 2.707478e-01,2.704990e-01,2.710478e-01,5.159020e-01
4096,4096,32768,768,1,1,1,0, 2.838441e-01,2.837741e-01,2.839079e-01,5.261180e-01
3276,3276,51200,768,1,1,1,0, 3.242882e-01,3.241231e-01,3.247650e-01,5.694239e-01
18432,18432,5461,768,1,1,1,0, 8.759594e-01,8.737371e-01,8.781559e-01,1.122157e+00
24576,24576,3072,768,1,1,1,0, 1.059814e+00,1.056161e+00,1.088191e+00,1.323406e+00
30720,30720,1966,768,1,1,1,0, 1.418058e+00,1.415969e+00,1.433432e+00,1.661326e+00
8192,8192,27648,768,1,1,1,0, 8.111310e-01,8.095920e-01,8.122549e-01,1.076715e+00
6144,6144,49152,768,1,1,1,0, 8.368701e-01,8.350589e-01,8.396418e-01,1.085935e+00
4915,4915,76800,768,1,1,1,0, 9.226714e-01,9.218640e-01,9.242351e-01,1.162517e+00
24576,24576,7281,768,1,1,1,0, 1.988541e+00,1.983368e+00,1.999297e+00,2.230246e+00
32768,32768,4096,768,1,1,1,0, 2.297350e+00,2.289327e+00,2.315183e+00,2.548142e+00
40960,40960,2621,768,1,1,1,0, 2.718081e+00,2.712752e+00,2.729018e+00,2.971456e+00
10922,10922,36864,768,1,1,1,0, 1.807585e+00,1.799419e+00,1.817602e+00,2.053151e+00
8192,8192,65536,768,1,1,1,0, 1.918810e+00,1.910083e+00,1.928052e+00,2.176253e+00
6553,6553,102400,768,1,1,1,0, 2.104870e+00,2.094747e+00,2.113721e+00,2.353361e+00
6144,6144,1820,1024,1,1,1,0, 4.494350e-02,4.485106e-02,4.551601e-02,2.643931e-01
8192,8192,1024,1024,1,1,1,0, 6.664450e-02,6.646204e-02,6.683493e-02,2.904260e-01
2730,2730,9216,1024,1,1,1,0, 4.658439e-02,4.601908e-02,4.842687e-02,2.692540e-01
2048,2048,16384,1024,1,1,1,0, 5.397360e-02,5.353904e-02,5.486917e-02,2.765851e-01
1638,1638,25600,1024,1,1,1,0, 6.228170e-02,6.194687e-02,6.326914e-02,2.844441e-01
12288,12288,3640,1024,1,1,1,0, 2.229087e-01,2.227669e-01,2.235160e-01,4.610741e-01
16384,16384,2048,1024,1,1,1,0, 2.653501e-01,2.651780e-01,2.657630e-01,4.951429e-01
20480,20480,1310,1024,1,1,1,0, 3.871971e-01,3.869750e-01,3.878882e-01,6.096511e-01
5461,5461,18432,1024,1,1,1,0, 2.546016e-01,2.540431e-01,2.555280e-01,4.881189e-01
4096,4096,32768,1024,1,1,1,0, 2.694895e-01,2.692769e-01,2.699058e-01,4.916050e-01
3276,3276,51200,1024,1,1,1,0, 2.922419e-01,2.919250e-01,2.930810e-01,5.571239e-01
18432,18432,5461,1024,1,1,1,0, 7.106746e-01,7.088320e-01,7.122159e-01,9.651480e-01
24576,24576,3072,1024,1,1,1,0, 8.841191e-01,8.834291e-01,8.869379e-01,1.141369e+00
30720,30720,1966,1024,1,1,1,0, 1.166974e+00,1.164441e+00,1.186407e+00,1.415352e+00
8192,8192,27648,1024,1,1,1,0, 7.536151e-01,7.533169e-01,7.543709e-01,9.977779e-01
6144,6144,49152,1024,1,1,1,0, 7.951701e-01,7.946939e-01,7.959490e-01,1.028842e+00
4915,4915,76800,1024,1,1,1,0, 8.777931e-01,8.738282e-01,8.801742e-01,1.124224e+00
24576,24576,7281,1024,1,1,1,0, 1.796864e+00,1.789301e+00,1.802587e+00,2.052189e+00
32768,32768,4096,1024,1,1,1,0, 2.088513e+00,2.086118e+00,2.098671e+00,2.334824e+00
40960,40960,2621,1024,1,1,1,0, 2.517422e+00,2.513588e+00,2.544096e+00,2.781267e+00
10922,10922,36864,1024,1,1,1,0, 1.747478e+00,1.745420e+00,1.749656e+00,1.983521e+00
8192,8192,65536,1024,1,1,1,0, 1.774878e+00,1.773267e+00,1.776345e+00,2.055387e+00
6553,6553,102400,1024,1,1,1,0, 1.899686e+00,1.896830e+00,1.903383e+00,2.159076e+00
6144,6144,1820,1280,1,1,1,0, 4.546698e-02,4.539609e-02,4.601288e-02,2.597089e-01
2730,2730,9216,1280,1,1,1,0, 4.638231e-02,4.587293e-02,4.699898e-02,2.716148e-01
2048,2048,16384,1280,1,1,1,0, 5.096707e-02,5.070090e-02,5.161810e-02,2.752590e-01
1638,1638,25600,1280,1,1,1,0, 5.908890e-02,5.890298e-02,5.957818e-02,2.875211e-01
12288,12288,3640,1280,1,1,1,0, 2.069761e-01,2.065120e-01,2.078159e-01,4.459651e-01
16384,16384,2048,1280,1,1,1,0, 2.669719e-01,2.668791e-01,2.671120e-01,5.048041e-01
20480,20480,1310,1280,1,1,1,0, 3.926911e-01,3.926239e-01,3.927829e-01,6.144891e-01
5461,5461,18432,1280,1,1,1,0, 2.333362e-01,2.321901e-01,2.344069e-01,4.693160e-01
4096,4096,32768,1280,1,1,1,0, 2.544910e-01,2.540152e-01,2.550068e-01,4.909670e-01
3276,3276,51200,1280,1,1,1,0, 2.847537e-01,2.845070e-01,2.853541e-01,5.181808e-01
18432,18432,5461,1280,1,1,1,0, 6.435917e-01,6.422760e-01,6.459551e-01,8.817790e-01
24576,24576,3072,1280,1,1,1,0, 7.117313e-01,7.099431e-01,7.214680e-01,9.548612e-01
30720,30720,1966,1280,1,1,1,0, 1.110238e+00,1.109424e+00,1.115869e+00,1.347194e+00
8192,8192,27648,1280,1,1,1,0, 6.863483e-01,6.850491e-01,6.882570e-01,9.255180e-01
6144,6144,49152,1280,1,1,1,0, 7.309240e-01,7.293448e-01,7.327821e-01,9.647369e-01
4915,4915,76800,1280,1,1,1,0, 7.974666e-01,7.957759e-01,7.986879e-01,1.029614e+00
24576,24576,7281,1280,1,1,1,0, 1.554947e+00,1.549991e+00,1.558093e+00,1.792496e+00
32768,32768,4096,1280,1,1,1,0, 1.826318e+00,1.819932e+00,1.838278e+00,2.076234e+00
40960,40960,2621,1280,1,1,1,0, 2.268016e+00,2.265913e+00,2.269792e+00,2.510361e+00
10922,10922,36864,1280,1,1,1,0, 1.594260e+00,1.591125e+00,1.603216e+00,1.845978e+00
8192,8192,65536,1280,1,1,1,0, 1.626376e+00,1.620542e+00,1.633481e+00,1.857142e+00
6553,6553,102400,1280,1,1,1,0, 1.743389e+00,1.736290e+00,1.749916e+00,1.971004e+00
6144,6144,1820,1536,1,1,1,0, 4.621441e-02,4.611993e-02,4.877305e-02,2.649910e-01
2730,2730,9216,1536,1,1,1,0, 4.415121e-02,4.389310e-02,4.493999e-02,2.653370e-01
2048,2048,16384,1536,1,1,1,0, 5.037529e-02,5.028391e-02,5.065298e-02,2.716551e-01
1638,1638,25600,1536,1,1,1,0, 5.880902e-02,5.865312e-02,5.925608e-02,2.773280e-01
12288,12288,3640,1536,1,1,1,0, 2.034184e-01,2.029049e-01,2.041731e-01,4.360011e-01
16384,16384,2048,1536,1,1,1,0, 2.666512e-01,2.665410e-01,2.668440e-01,4.897830e-01
5461,5461,18432,1536,1,1,1,0, 2.316392e-01,2.313840e-01,2.322421e-01,4.895620e-01
4096,4096,32768,1536,1,1,1,0, 2.476104e-01,2.472792e-01,2.483070e-01,4.787080e-01
3276,3276,51200,1536,1,1,1,0, 2.811426e-01,2.809911e-01,2.817178e-01,5.066950e-01
18432,18432,5461,1536,1,1,1,0, 6.437417e-01,6.426630e-01,6.450560e-01,8.665080e-01
24576,24576,3072,1536,1,1,1,0, 6.477850e-01,6.438439e-01,6.730571e-01,8.897409e-01
30720,30720,1966,1536,1,1,1,0, 8.838398e-01,8.835490e-01,8.843951e-01,1.120182e+00
8192,8192,27648,1536,1,1,1,0, 6.843485e-01,6.827521e-01,6.854150e-01,9.237440e-01
6144,6144,49152,1536,1,1,1,0, 7.128533e-01,7.112951e-01,7.140172e-01,9.438012e-01
4915,4915,76800,1536,1,1,1,0, 7.746167e-01,7.711411e-01,7.785130e-01,1.004250e+00
24576,24576,7281,1536,1,1,1,0, 1.483205e+00,1.477324e+00,1.490153e+00,1.709477e+00
32768,32768,4096,1536,1,1,1,0, 1.566007e+00,1.560975e+00,1.577646e+00,1.801683e+00
40960,40960,2621,1536,1,1,1,0, 2.146985e+00,2.144151e+00,2.154160e+00,2.387729e+00
10922,10922,36864,1536,1,1,1,0, 1.563188e+00,1.555375e+00,1.571423e+00,1.787835e+00
8192,8192,65536,1536,1,1,1,0, 1.612706e+00,1.606199e+00,1.619290e+00,1.843710e+00
6553,6553,102400,1536,1,1,1,0, 1.711812e+00,1.706177e+00,1.716265e+00,1.942371e+00
6144,6144,1820,1792,1,1,1,0, 4.949743e-02,4.932904e-02,5.007982e-02,2.681892e-01
2730,2730,9216,1792,1,1,1,0, 4.262421e-02,4.226303e-02,4.291415e-02,2.651970e-01
2048,2048,16384,1792,1,1,1,0, 5.180471e-02,5.152202e-02,5.223107e-02,2.724049e-01
12288,12288,3640,1792,1,1,1,0, 2.069032e-01,2.054830e-01,2.101898e-01,4.455740e-01
16384,16384,2048,1792,1,1,1,0, 2.670693e-01,2.668409e-01,2.677138e-01,5.062430e-01
5461,5461,18432,1792,1,1,1,0, 2.175346e-01,2.170660e-01,2.181540e-01,4.473851e-01
4096,4096,32768,1792,1,1,1,0, 2.400387e-01,2.397490e-01,2.403469e-01,4.667912e-01
3276,3276,51200,1792,1,1,1,0, 2.633849e-01,2.631571e-01,2.636909e-01,4.977510e-01
18432,18432,5461,1792,1,1,1,0, 6.363142e-01,6.347859e-01,6.383250e-01,8.769310e-01
24576,24576,3072,1792,1,1,1,0, 6.509186e-01,6.463301e-01,6.770620e-01,9.033332e-01
30720,30720,1966,1792,1,1,1,0, 8.842860e-01,8.829119e-01,8.857620e-01,1.115228e+00
8192,8192,27648,1792,1,1,1,0, 6.582531e-01,6.565449e-01,6.603820e-01,8.868172e-01
6144,6144,49152,1792,1,1,1,0, 6.709131e-01,6.694739e-01,6.725070e-01,8.999469e-01
4915,4915,76800,1792,1,1,1,0, 7.281071e-01,7.277129e-01,7.287478e-01,1.024523e+00
24576,24576,7281,1792,1,1,1,0, 1.464962e+00,1.458954e+00,1.469562e+00,1.707624e+00
32768,32768,4096,1792,1,1,1,0, 1.478700e+00,1.473212e+00,1.485101e+00,1.720503e+00
40960,40960,2621,1792,1,1,1,0, 1.569890e+00,1.569690e+00,1.570263e+00,1.813010e+00
10922,10922,36864,1792,1,1,1,0, 1.498658e+00,1.493627e+00,1.503657e+00,1.724373e+00
8192,8192,65536,1792,1,1,1,0, 1.548118e+00,1.543635e+00,1.554012e+00,1.779393e+00
6553,6553,102400,1792,1,1,1,0, 1.618124e+00,1.613057e+00,1.625076e+00,1.847419e+00
2730,2730,9216,2048,1,1,1,0, 4.862690e-02,4.818797e-02,4.933000e-02,2.702351e-01
2048,2048,16384,2048,1,1,1,0, 5.172291e-02,5.151391e-02,5.209804e-02,2.694890e-01
12288,12288,3640,2048,1,1,1,0, 2.059345e-01,2.046511e-01,2.119610e-01,4.534490e-01
16384,16384,2048,2048,1,1,1,0, 2.679241e-01,2.678242e-01,2.682679e-01,5.134389e-01
5461,5461,18432,2048,1,1,1,0, 2.185007e-01,2.167521e-01,2.235429e-01,4.678140e-01
4096,4096,32768,2048,1,1,1,0, 2.337639e-01,2.330761e-01,2.345560e-01,4.690640e-01
3276,3276,51200,2048,1,1,1,0, 2.513464e-01,2.511020e-01,2.515421e-01,4.762430e-01
18432,18432,5461,2048,1,1,1,0, 6.305286e-01,6.292801e-01,6.328351e-01,8.652539e-01
24576,24576,3072,2048,1,1,1,0, 6.397986e-01,6.325169e-01,6.593990e-01,8.861210e-01
8192,8192,27648,2048,1,1,1,0, 6.517509e-01,6.497140e-01,6.545560e-01,8.924420e-01
6144,6144,49152,2048,1,1,1,0, 6.752833e-01,6.716211e-01,6.774192e-01,9.229400e-01
4915,4915,76800,2048,1,1,1,0, 7.019981e-01,7.001200e-01,7.029328e-01,9.296660e-01
24576,24576,7281,2048,1,1,1,0, 1.468853e+00,1.459364e+00,1.483869e+00,1.693288e+00
32768,32768,4096,2048,1,1,1,0, 1.474147e+00,1.467386e+00,1.479994e+00,1.714919e+00
40960,40960,2621,2048,1,1,1,0, 1.557644e+00,1.557229e+00,1.558341e+00,1.806790e+00
10922,10922,36864,2048,1,1,1,0, 1.463599e+00,1.457616e+00,1.470133e+00,1.696418e+00
8192,8192,65536,2048,1,1,1,0, 1.522355e+00,1.516346e+00,1.528064e+00,1.757557e+00
6553,6553,102400,2048,1,1,1,0, 1.497067e+00,1.491044e+00,1.505607e+00,1.726649e+00
2730,2730,9216,2304,1,1,1,0, 4.683280e-02,4.662991e-02,4.751015e-02,2.674279e-01
12288,12288,3640,2304,1,1,1,0, 2.027171e-01,2.015750e-01,2.037830e-01,4.437160e-01
5461,5461,18432,2304,1,1,1,0, 2.110112e-01,2.105298e-01,2.113960e-01,4.366789e-01
4096,4096,32768,2304,1,1,1,0, 2.284156e-01,2.269850e-01,2.298522e-01,4.673491e-01
3276,3276,51200,2304,1,1,1,0, 2.389525e-01,2.389090e-01,2.390308e-01,4.615359e-01
18432,18432,5461,2304,1,1,1,0, 5.994445e-01,5.983570e-01,6.007962e-01,8.339610e-01
24576,24576,3072,2304,1,1,1,0, 6.079055e-01,6.053100e-01,6.200001e-01,8.592510e-01
8192,8192,27648,2304,1,1,1,0, 6.279276e-01,6.258070e-01,6.300721e-01,8.775649e-01
6144,6144,49152,2304,1,1,1,0, 6.340194e-01,6.329191e-01,6.350360e-01,8.773339e-01
4915,4915,76800,2304,1,1,1,0, 6.827818e-01,6.800990e-01,6.839750e-01,9.181049e-01
24576,24576,7281,2304,1,1,1,0, 1.374500e+00,1.367932e+00,1.379954e+00,1.615005e+00
32768,32768,4096,2304,1,1,1,0, 1.378749e+00,1.371930e+00,1.385332e+00,1.614982e+00
40960,40960,2621,2304,1,1,1,0, 1.571056e+00,1.570459e+00,1.571630e+00,1.807930e+00
10922,10922,36864,2304,1,1,1,0, 1.408488e+00,1.402468e+00,1.414207e+00,1.641180e+00
8192,8192,65536,2304,1,1,1,0, 1.480805e+00,1.472971e+00,1.487688e+00,1.708370e+00
6553,6553,102400,2304,1,1,1,0, 1.514065e+00,1.507643e+00,1.519665e+00,1.740602e+00
2730,2730,9216,2560,1,1,1,0, 4.560471e-02,4.513597e-02,4.652715e-02,2.655241e-01
12288,12288,3640,2560,1,1,1,0, 1.917548e-01,1.904950e-01,1.936710e-01,4.225240e-01
5461,5461,18432,2560,1,1,1,0, 2.069032e-01,2.062290e-01,2.078059e-01,4.345911e-01
4096,4096,32768,2560,1,1,1,0, 2.136144e-01,2.128429e-01,2.143230e-01,4.370110e-01
3276,3276,51200,2560,1,1,1,0, 2.383598e-01,2.382739e-01,2.388179e-01,4.632769e-01
18432,18432,5461,2560,1,1,1,0, 5.713501e-01,5.698628e-01,5.725629e-01,8.051641e-01
24576,24576,3072,2560,1,1,1,0, 6.091377e-01,6.087830e-01,6.104870e-01,8.440289e-01
8192,8192,27648,2560,1,1,1,0, 5.787817e-01,5.775380e-01,5.799429e-01,8.123660e-01
6144,6144,49152,2560,1,1,1,0, 6.156652e-01,6.151299e-01,6.175549e-01,8.443351e-01
4915,4915,76800,2560,1,1,1,0, 6.795579e-01,6.781611e-01,6.806490e-01,9.102600e-01
24576,24576,7281,2560,1,1,1,0, 1.282085e+00,1.279529e+00,1.284496e+00,1.507108e+00
32768,32768,4096,2560,1,1,1,0, 1.296526e+00,1.292240e+00,1.298439e+00,1.528338e+00
40960,40960,2621,2560,1,1,1,0, 1.593390e+00,1.592666e+00,1.593848e+00,1.837035e+00
10922,10922,36864,2560,1,1,1,0, 1.346110e+00,1.339146e+00,1.352973e+00,1.584245e+00
8192,8192,65536,2560,1,1,1,0, 1.350620e+00,1.344368e+00,1.353324e+00,1.577748e+00
6553,6553,102400,2560,1,1,1,0, 1.437993e+00,1.431715e+00,1.444452e+00,1.664690e+00
12288,12288,3640,2816,1,1,1,0, 2.050488e-01,2.034631e-01,2.077241e-01,4.507561e-01
5461,5461,18432,2816,1,1,1,0, 2.058638e-01,2.049890e-01,2.068570e-01,4.424641e-01
4096,4096,32768,2816,1,1,1,0, 2.059049e-01,2.056661e-01,2.066350e-01,4.307308e-01
3276,3276,51200,2816,1,1,1,0, 2.406576e-01,2.405541e-01,2.411680e-01,4.636910e-01
18432,18432,5461,2816,1,1,1,0, 5.932518e-01,5.893891e-01,5.957642e-01,8.229601e-01
24576,24576,3072,2816,1,1,1,0, 6.051136e-01,6.025569e-01,6.184852e-01,8.491540e-01
8192,8192,27648,2816,1,1,1,0, 5.953501e-01,5.929041e-01,5.979280e-01,8.334231e-01
6144,6144,49152,2816,1,1,1,0, 6.287699e-01,6.269810e-01,6.303949e-01,8.579330e-01
4915,4915,76800,2816,1,1,1,0, 6.771532e-01,6.754601e-01,6.782911e-01,9.017601e-01
24576,24576,7281,2816,1,1,1,0, 1.345144e+00,1.338619e+00,1.351166e+00,1.571875e+00
32768,32768,4096,2816,1,1,1,0, 1.346696e+00,1.342679e+00,1.353709e+00,1.641752e+00
10922,10922,36864,2816,1,1,1,0, 1.377145e+00,1.371993e+00,1.383888e+00,1.606203e+00
8192,8192,65536,2816,1,1,1,0, 1.393236e+00,1.389273e+00,1.399880e+00,1.618656e+00
6553,6553,102400,2816,1,1,1,0, 1.459834e+00,1.453997e+00,1.464010e+00,1.688896e+00
12288,12288,3640,3072,1,1,1,0, 2.054630e-01,2.038989e-01,2.083018e-01,4.408109e-01
5461,5461,18432,3072,1,1,1,0, 2.041983e-01,2.033460e-01,2.054870e-01,4.362919e-01
4096,4096,32768,3072,1,1,1,0, 2.069277e-01,2.067730e-01,2.074451e-01,4.389989e-01
3276,3276,51200,3072,1,1,1,0, 2.375451e-01,2.374542e-01,2.376518e-01,4.612651e-01
18432,18432,5461,3072,1,1,1,0, 5.883877e-01,5.861299e-01,5.906460e-01,8.195679e-01
24576,24576,3072,3072,1,1,1,0, 6.196004e-01,6.189079e-01,6.221008e-01,8.509841e-01
8192,8192,27648,3072,1,1,1,0, 5.957260e-01,5.936990e-01,5.980310e-01,8.239501e-01
6144,6144,49152,3072,1,1,1,0, 6.273457e-01,6.251070e-01,6.302691e-01,8.627241e-01
4915,4915,76800,3072,1,1,1,0, 6.707389e-01,6.688509e-01,6.722200e-01,9.031999e-01
24576,24576,7281,3072,1,1,1,0, 1.328896e+00,1.325531e+00,1.338034e+00,1.564105e+00
32768,32768,4096,3072,1,1,1,0, 1.356707e+00,1.349188e+00,1.364128e+00,1.592637e+00
10922,10922,36864,3072,1,1,1,0, 1.386739e+00,1.381717e+00,1.391909e+00,1.608255e+00
8192,8192,65536,3072,1,1,1,0, 1.388820e+00,1.382995e+00,1.395233e+00,1.618441e+00
6553,6553,102400,3072,1,1,1,0, 1.469649e+00,1.465382e+00,1.477182e+00,1.703768e+00
12288,12288,3640,3328,1,1,1,0, 2.015517e-01,2.001469e-01,2.040191e-01,4.229081e-01
5461,5461,18432,3328,1,1,1,0, 2.032705e-01,2.025909e-01,2.049899e-01,4.395540e-01
4096,4096,32768,3328,1,1,1,0, 2.071353e-01,2.070410e-01,2.073109e-01,4.296310e-01
18432,18432,5461,3328,1,1,1,0, 5.899396e-01,5.881050e-01,5.922811e-01,8.216138e-01
8192,8192,27648,3328,1,1,1,0, 5.968247e-01,5.960250e-01,5.977650e-01,8.207219e-01
6144,6144,49152,3328,1,1,1,0, 6.159393e-01,6.129899e-01,6.190569e-01,8.458509e-01
4915,4915,76800,3328,1,1,1,0, 5.781106e-01,5.761850e-01,5.796819e-01,8.154030e-01
24576,24576,7281,3328,1,1,1,0, 1.368080e+00,1.362578e+00,1.377275e+00,1.593396e+00
32768,32768,4096,3328,1,1,1,0, 1.351718e+00,1.345471e+00,1.359017e+00,1.582367e+00
10922,10922,36864,3328,1,1,1,0, 1.387066e+00,1.380677e+00,1.395482e+00,1.582118e+00
8192,8192,65536,3328,1,1,1,0, 1.368763e+00,1.362613e+00,1.375042e+00,1.598746e+00
6553,6553,102400,3328,1,1,1,0, 1.453418e+00,1.448024e+00,1.458482e+00,1.680596e+00
12288,12288,3640,3584,1,1,1,0, 2.149495e-01,2.145181e-01,2.154741e-01,4.450610e-01
5461,5461,18432,3584,1,1,1,0, 2.073395e-01,2.058618e-01,2.084520e-01,4.293640e-01
4096,4096,32768,3584,1,1,1,0, 2.129344e-01,2.126799e-01,2.133460e-01,4.470470e-01
18432,18432,5461,3584,1,1,1,0, 6.012104e-01,5.925112e-01,6.041250e-01,8.208420e-01
8192,8192,27648,3584,1,1,1,0, 5.898662e-01,5.878530e-01,5.927570e-01,8.315670e-01
6144,6144,49152,3584,1,1,1,0, 5.927508e-01,5.913939e-01,5.941620e-01,8.323100e-01
4915,4915,76800,3584,1,1,1,0, 5.795124e-01,5.770891e-01,5.816140e-01,8.252590e-01
24576,24576,7281,3584,1,1,1,0, 1.313632e+00,1.307181e+00,1.319202e+00,1.543606e+00
32768,32768,4096,3584,1,1,1,0, 1.373510e+00,1.358727e+00,1.386690e+00,1.558941e+00
10922,10922,36864,3584,1,1,1,0, 1.357843e+00,1.351505e+00,1.364735e+00,1.584973e+00
8192,8192,65536,3584,1,1,1,0, 1.344916e+00,1.339704e+00,1.349526e+00,1.668525e+00
6553,6553,102400,3584,1,1,1,0, 1.419866e+00,1.415012e+00,1.425688e+00,1.649588e+00
5461,5461,18432,3840,1,1,1,0, 2.226422e-01,2.210391e-01,2.250299e-01,4.585690e-01
4096,4096,32768,3840,1,1,1,0, 2.100580e-01,2.096310e-01,2.107430e-01,4.434609e-01
18432,18432,5461,3840,1,1,1,0, 5.871086e-01,5.847180e-01,5.900371e-01,8.134611e-01
8192,8192,27648,3840,1,1,1,0, 5.813161e-01,5.797770e-01,5.828130e-01,8.146880e-01
6144,6144,49152,3840,1,1,1,0, 5.975336e-01,5.956812e-01,5.994232e-01,8.244061e-01
4915,4915,76800,3840,1,1,1,0, 5.809636e-01,5.780180e-01,5.825679e-01,8.278680e-01
24576,24576,7281,3840,1,1,1,0, 1.348013e+00,1.344269e+00,1.351660e+00,1.569879e+00
32768,32768,4096,3840,1,1,1,0, 1.341330e+00,1.335536e+00,1.346084e+00,1.568292e+00
10922,10922,36864,3840,1,1,1,0, 1.356580e+00,1.352179e+00,1.360904e+00,1.573517e+00
8192,8192,65536,3840,1,1,1,0, 1.323241e+00,1.316952e+00,1.326445e+00,1.549715e+00
6553,6553,102400,3840,1,1,1,0, 1.400572e+00,1.394810e+00,1.405278e+00,1.630633e+00
5461,5461,18432,4096,1,1,1,0, 2.240943e-01,2.220519e-01,2.273161e-01,4.572279e-01
4096,4096,32768,4096,1,1,1,0, 2.129622e-01,2.127740e-01,2.135022e-01,4.340789e-01
18432,18432,5461,4096,1,1,1,0, 5.968047e-01,5.946920e-01,5.993612e-01,8.263991e-01
