8192,8192,65536,6144,1,0,1,0, 1.364896e+00,1.359042e+00,1.368153e+00,1.588751e+00
6553,6553,102400,6144,1,0,1,0, 1.359513e+00,1.354785e+00,1.366295e+00,1.595278e+00
8192,8192,27648,6656,1,0,1,0, 6.458423e-01,6.425359e-01,6.478691e-01,8.716521e-01
24576,24576,7281,6656,1,0,1,0, 1.315462e+00,1.306712e+00,1.322832e+00,1.534555e+00
10922,10922,36864,6656,1,0,1,0, 1.333223e+00,1.328312e+00,1.337036e+00,1.566608e+00
8192,8192,65536,6656,1,0,1,0, 1.366730e+00,1.361917e+00,1.371466e+00,1.607237e+00
8192,8192,27648,7168,1,0,1,0, 6.477625e-01,6.447051e-01,6.497731e-01,8.694489e-01
24576,24576,7281,7168,1,0,1,0, 1.372370e+00,1.368631e+00,1.377934e+00,1.598121e+00
10922,10922,36864,7168,1,0,1,0, 1.343263e+00,1.336472e+00,1.349719e+00,1.562307e+00
8192,8192,65536,7168,1,0,1,0, 1.368928e+00,1.365145e+00,1.372679e+00,1.580102e+00
8192,8192,27648,7680,1,0,1,0, 6.507719e-01,6.491110e-01,6.524990e-01,8.841500e-01
10922,10922,36864,7680,1,0,1,0, 1.457631e+00,1.452014e+00,1.461168e+00,1.684720e+00
8192,8192,65536,7680,1,0,1,0, 1.371570e+00,1.367861e+00,1.375322e+00,1.592669e+00
8192,8192,27648,8192,1,0,1,0, 6.522484e-01,6.492639e-01,6.559172e-01,8.820679e-01
10922,10922,36864,8192,1,0,1,0, 1.464656e+00,1.460555e+00,1.472305e+00,1.684366e+00
8192,8192,65536,8192,1,0,1,0, 1.373156e+00,1.369911e+00,1.377312e+00,1.600771e+00
6144,6144,1820,512,1,0,0,0, 5.060725e-02,4.971814e-02,6.390119e-02,2.718101e-01
8192,8192,1024,512,1,0,0,0, 5.009050e-02,4.702497e-02,5.297804e-02,2.727880e-01
10240,10240,655,512,1,0,0,0, 4.671469e-02,4.434991e-02,5.139208e-02,2.745581e-01
2730,2730,9216,512,1,0,0,0, 5.138531e-02,4.884911e-02,5.419302e-02,2.716889e-01
2048,2048,16384,512,1,0,0,0, 5.609288e-02,5.302382e-02,6.013298e-02,2.776279e-01
1638,1638,25600,512,1,0,0,0, 5.416949e-02,5.168891e-02,5.666590e-02,2.759161e-01
12288,12288,3640,512,1,0,0,0, 3.887977e-01,3.882890e-01,3.897271e-01,6.270130e-01
16384,16384,2048,512,1,0,0,0, 3.641181e-01,3.631361e-01,3.658819e-01,5.921450e-01
20480,20480,1310,512,1,0,0,0, 3.880927e-01,3.876510e-01,3.887980e-01,6.322730e-01
5461,5461,18432,512,1,0,0,0, 4.237071e-01,4.228649e-01,4.254191e-01,6.692641e-01
4096,4096,32768,512,1,0,0,0, 3.960485e-01,3.951030e-01,3.973370e-01,6.320601e-01
3276,3276,51200,512,1,0,0,0, 3.700321e-01,3.690109e-01,3.735070e-01,6.174769e-01
18432,18432,5461,512,1,0,0,0, 1.304668e+00,1.297438e+00,1.307095e+00,1.538707e+00
24576,24576,3072,512,1,0,0,0, 1.300345e+00,1.297621e+00,1.313416e+00,1.538336e+00
30720,30720,1966,512,1,0,0,0, 1.298723e+00,1.295344e+00,1.318543e+00,1.533565e+00
8192,8192,27648,512,1,0,0,0, 1.317428e+00,1.309942e+00,1.329789e+00,1.553293e+00
6144,6144,49152,512,1,0,0,0, 1.331443e+00,1.325149e+00,1.338561e+00,1.558096e+00
4915,4915,76800,512,1,0,0,0, 1.464486e+00,1.456627e+00,1.475081e+00,1.701063e+00
24576,24576,7281,512,1,0,0,0, 3.081981e+00,3.078715e+00,3.085347e+00,3.311017e+00
32768,32768,4096,512,1,0,0,0, 2.994175e+00,2.989567e+00,2.998249e+00,3.215522e+00
40960,40960,2621,512,1,0,0,0, 3.092380e+00,3.083581e+00,3.099986e+00,3.307008e+00
10922,10922,36864,512,1,0,0,0, 3.097665e+00,3.077883e+00,3.104491e+00,3.329593e+00
8192,8192,65536,512,1,0,0,0, 3.108031e+00,3.077786e+00,3.125297e+00,3.335288e+00
6553,6553,102400,512,1,0,0,0, 3.296092e+00,3.266308e+00,3.310787e+00,3.519823e+00
6144,6144,1820,1024,1,0,0,0, 2.727695e-02,2.636480e-02,4.157114e-02,2.454720e-01
8192,8192,1024,1024,1,0,0,0, 2.876871e-02,2.692294e-02,3.084207e-02,2.489040e-01
2730,2730,9216,1024,1,0,0,0, 3.315639e-02,3.202391e-02,3.451395e-02,2.509820e-01
2048,2048,16384,1024,1,0,0,0, 3.125041e-02,3.060603e-02,3.406692e-02,2.553270e-01
1638,1638,25600,1024,1,0,0,0, 3.565862e-02,3.420401e-02,3.681207e-02,2.568669e-01
12288,12288,3640,1024,1,0,0,0, 1.976262e-01,1.971710e-01,1.982260e-01,4.413700e-01
16384,16384,2048,1024,1,0,0,0, 1.954137e-01,1.950259e-01,1.963749e-01,4.403460e-01
20480,20480,1310,1024,1,0,0,0, 1.853746e-01,1.838369e-01,1.926260e-01,4.289920e-01
5461,5461,18432,1024,1,0,0,0, 2.108580e-01,2.092991e-01,2.190239e-01,4.647682e-01
4096,4096,32768,1024,1,0,0,0, 2.054614e-01,2.049170e-01,2.070670e-01,4.494901e-01
3276,3276,51200,1024,1,0,0,0, 2.059265e-01,2.044101e-01,2.084868e-01,4.383841e-01
18432,18432,5461,1024,1,0,0,0, 6.537425e-01,6.523671e-01,6.557698e-01,8.992331e-01
24576,24576,3072,1024,1,0,0,0, 6.572396e-01,6.536009e-01,6.847429e-01,9.192069e-01
30720,30720,1966,1024,1,0,0,0, 6.582038e-01,6.548190e-01,6.791842e-01,9.102190e-01
8192,8192,27648,1024,1,0,0,0, 6.629317e-01,6.613760e-01,6.661930e-01,8.969860e-01
6144,6144,49152,1024,1,0,0,0, 6.710573e-01,6.704161e-01,6.718819e-01,9.246430e-01
4915,4915,76800,1024,1,0,0,0, 7.161764e-01,7.139421e-01,7.183580e-01,9.749300e-01
24576,24576,7281,1024,1,0,0,0, 1.544170e+00,1.536927e+00,1.568952e+00,1.781134e+00
32768,32768,4096,1024,1,0,0,0, 1.547003e+00,1.542612e+00,1.571623e+00,1.810917e+00
40960,40960,2621,1024,1,0,0,0, 1.574363e+00,1.570576e+00,1.594056e+00,1.825746e+00
10922,10922,36864,1024,1,0,0,0, 1.601404e+00,1.595608e+00,1.610227e+00,1.862910e+00
8192,8192,65536,1024,1,0,0,0, 1.568726e+00,1.565732e+00,1.575479e+00,1.818665e+00
6553,6553,102400,1024,1,0,0,0, 1.635820e+00,1.631186e+00,1.642965e+00,1.881758e+00
6144,6144,1820,1536,1,0,0,0, 2.478355e-02,2.354503e-02,4.816914e-02,2.404840e-01
2730,2730,9216,1536,1,0,0,0, 3.016419e-02,2.895498e-02,3.140116e-02,2.515471e-01
2048,2048,16384,1536,1,0,0,0, 2.778552e-02,2.576709e-02,3.044319e-02,2.462199e-01
1638,1638,25600,1536,1,0,0,0, 3.023019e-02,2.953100e-02,3.148389e-02,2.488790e-01
12288,12288,3640,1536,1,0,0,0, 1.758942e-01,1.747069e-01,1.801150e-01,4.080920e-01
16384,16384,2048,1536,1,0,0,0, 1.743609e-01,1.732550e-01,1.791160e-01,4.200180e-01
5461,5461,18432,1536,1,0,0,0, 1.921154e-01,1.915200e-01,1.927218e-01,4.304910e-01
4096,4096,32768,1536,1,0,0,0, 1.881030e-01,1.871500e-01,1.901371e-01,4.187920e-01
3276,3276,51200,1536,1,0,0,0, 2.002332e-01,1.974459e-01,2.058630e-01,4.519441e-01
18432,18432,5461,1536,1,0,0,0, 6.013128e-01,5.977561e-01,6.031890e-01,8.313160e-01
24576,24576,3072,1536,1,0,0,0, 5.980196e-01,5.954370e-01,6.090488e-01,8.421490e-01
30720,30720,1966,1536,1,0,0,0, 5.825918e-01,5.791309e-01,6.025341e-01,8.115969e-01
8192,8192,27648,1536,1,0,0,0, 6.111234e-01,6.095901e-01,6.131451e-01,8.609920e-01
6144,6144,49152,1536,1,0,0,0, 6.079355e-01,6.062350e-01,6.104870e-01,8.504529e-01
4915,4915,76800,1536,1,0,0,0, 6.449066e-01,6.399288e-01,6.482451e-01,8.989618e-01
24576,24576,7281,1536,1,0,0,0, 1.423421e+00,1.411748e+00,1.438658e+00,1.651923e+00
32768,32768,4096,1536,1,0,0,0, 1.428008e+00,1.417416e+00,1.456508e+00,1.668721e+00
40960,40960,2621,1536,1,0,0,0, 1.416452e+00,1.407201e+00,1.426915e+00,1.660724e+00
10922,10922,36864,1536,1,0,0,0, 1.464314e+00,1.456709e+00,1.475018e+00,1.712583e+00
8192,8192,65536,1536,1,0,0,0, 1.454452e+00,1.448718e+00,1.458304e+00,1.706078e+00
6553,6553,102400,1536,1,0,0,0, 1.509219e+00,1.504743e+00,1.512144e+00,1.744298e+00
2730,2730,9216,2048,1,0,0,0, 2.664828e-02,2.501011e-02,2.787304e-02,2.468240e-01
2048,2048,16384,2048,1,0,0,0, 2.889919e-02,2.615499e-02,3.166413e-02,2.502580e-01
12288,12288,3640,2048,1,0,0,0, 1.779272e-01,1.754010e-01,1.825211e-01,4.168949e-01
16384,16384,2048,2048,1,0,0,0, 1.833327e-01,1.823039e-01,1.853590e-01,4.256761e-01
5461,5461,18432,2048,1,0,0,0, 1.868952e-01,1.844349e-01,1.907320e-01,4.331481e-01
4096,4096,32768,2048,1,0,0,0, 1.818461e-01,1.805890e-01,1.833310e-01,4.323268e-01
3276,3276,51200,2048,1,0,0,0, 1.738526e-01,1.712060e-01,1.759470e-01,4.152229e-01
18432,18432,5461,2048,1,0,0,0, 5.990675e-01,5.965040e-01,6.016691e-01,8.647289e-01
24576,24576,3072,2048,1,0,0,0, 6.073838e-01,6.023879e-01,6.373601e-01,8.572841e-01
8192,8192,27648,2048,1,0,0,0, 6.053625e-01,6.024010e-01,6.075900e-01,8.621790e-01
6144,6144,49152,2048,1,0,0,0, 6.070789e-01,6.053970e-01,6.094100e-01,8.652050e-01
4915,4915,76800,2048,1,0,0,0, 5.768749e-01,5.734601e-01,5.809848e-01,8.260081e-01
24576,24576,7281,2048,1,0,0,0, 1.434716e+00,1.423044e+00,1.463178e+00,1.689097e+00
32768,32768,4096,2048,1,0,0,0, 1.442159e+00,1.433760e+00,1.465585e+00,1.682557e+00
40960,40960,2621,2048,1,0,0,0, 1.332004e+00,1.322755e+00,1.343454e+00,1.573899e+00
10922,10922,36864,2048,1,0,0,0, 1.416057e+00,1.406008e+00,1.427215e+00,1.669456e+00
8192,8192,65536,2048,1,0,0,0, 1.438404e+00,1.433257e+00,1.443639e+00,1.742227e+00
6553,6553,102400,2048,1,0,0,0, 1.355248e+00,1.348211e+00,1.368213e+00,1.608594e+00
2730,2730,9216,2560,1,0,0,0, 2.713242e-02,2.582598e-02,2.879095e-02,2.485380e-01
12288,12288,3640,2560,1,0,0,0, 1.588334e-01,1.579411e-01,1.608679e-01,3.953350e-01
5461,5461,18432,2560,1,0,0,0, 1.651642e-01,1.635449e-01,1.673529e-01,4.027381e-01
4096,4096,32768,2560,1,0,0,0, 1.593876e-01,1.590979e-01,1.601968e-01,3.931022e-01
3276,3276,51200,2560,1,0,0,0, 1.734895e-01,1.723130e-01,1.770871e-01,4.128292e-01
18432,18432,5461,2560,1,0,0,0, 5.238071e-01,5.221329e-01,5.252919e-01,7.629390e-01
24576,24576,3072,2560,1,0,0,0, 5.206759e-01,5.177681e-01,5.347350e-01,7.582140e-01
8192,8192,27648,2560,1,0,0,0, 5.467285e-01,5.234749e-01,7.413590e-01,7.640910e-01
6144,6144,49152,2560,1,0,0,0, 5.290688e-01,5.264249e-01,5.319831e-01,7.630579e-01
4915,4915,76800,2560,1,0,0,0, 5.619234e-01,5.585210e-01,5.655341e-01,7.910631e-01
24576,24576,7281,2560,1,0,0,0, 1.242732e+00,1.235838e+00,1.257920e+00,1.475601e+00
32768,32768,4096,2560,1,0,0,0, 1.236334e+00,1.228015e+00,1.243106e+00,1.463771e+00
40960,40960,2621,2560,1,0,0,0, 1.227838e+00,1.219694e+00,1.234718e+00,1.460801e+00
10922,10922,36864,2560,1,0,0,0, 1.287003e+00,1.281411e+00,1.290876e+00,1.512586e+00
8192,8192,65536,2560,1,0,0,0, 1.247414e+00,1.242638e+00,1.252651e+00,1.478280e+00
6553,6553,102400,2560,1,0,0,0, 1.283446e+00,1.274320e+00,1.290168e+00,1.518218e+00
12288,12288,3640,3072,1,0,0,0, 1.718024e-01,1.697259e-01,1.734951e-01,4.060361e-01
5461,5461,18432,3072,1,0,0,0, 1.716900e-01,1.709111e-01,1.737452e-01,4.133461e-01
4096,4096,32768,3072,1,0,0,0, 1.614644e-01,1.608801e-01,1.635628e-01,3.946960e-01
3276,3276,51200,3072,1,0,0,0, 1.733181e-01,1.706860e-01,1.755359e-01,4.029350e-01
18432,18432,5461,3072,1,0,0,0, 5.525978e-01,5.491951e-01,5.568790e-01,7.848251e-01
24576,24576,3072,3072,1,0,0,0, 5.516296e-01,5.485730e-01,5.594440e-01,7.972939e-01
8192,8192,27648,3072,1,0,0,0, 5.533150e-01,5.502760e-01,5.563309e-01,8.016891e-01
6144,6144,49152,3072,1,0,0,0, 5.772284e-01,5.523570e-01,7.746880e-01,7.913971e-01
4915,4915,76800,3072,1,0,0,0, 5.790720e-01,5.763330e-01,5.808501e-01,8.247080e-01
24576,24576,7281,3072,1,0,0,0, 1.298890e+00,1.291789e+00,1.306435e+00,1.531772e+00
32768,32768,4096,3072,1,0,0,0, 1.294862e+00,1.288813e+00,1.307297e+00,1.537881e+00
10922,10922,36864,3072,1,0,0,0, 1.331805e+00,1.325261e+00,1.338713e+00,1.567295e+00
8192,8192,65536,3072,1,0,0,0, 1.304390e+00,1.297948e+00,1.311647e+00,1.537878e+00
6553,6553,102400,3072,1,0,0,0, 1.340056e+00,1.333469e+00,1.346477e+00,1.582968e+00
12288,12288,3640,3584,1,0,0,0, 1.621426e-01,1.606061e-01,1.637540e-01,3.977461e-01
5461,5461,18432,3584,1,0,0,0, 1.781716e-01,1.769741e-01,1.796720e-01,4.120371e-01
4096,4096,32768,3584,1,0,0,0, 1.624550e-01,1.617832e-01,1.643190e-01,3.968081e-01
18432,18432,5461,3584,1,0,0,0, 5.629116e-01,5.486109e-01,5.684731e-01,7.745330e-01
8192,8192,27648,3584,1,0,0,0, 5.415687e-01,5.382531e-01,5.498421e-01,7.679698e-01
6144,6144,49152,3584,1,0,0,0, 5.331685e-01,5.308490e-01,5.378711e-01,7.728331e-01
4915,4915,76800,3584,1,0,0,0, 5.413924e-01,5.400171e-01,5.426190e-01,7.854290e-01
24576,24576,7281,3584,1,0,0,0, 1.288480e+00,1.284047e+00,1.293179e+00,1.515092e+00
32768,32768,4096,3584,1,0,0,0, 1.303037e+00,1.287473e+00,1.322557e+00,1.500336e+00
10922,10922,36864,3584,1,0,0,0, 1.305027e+00,1.294382e+00,1.310791e+00,1.528012e+00
8192,8192,65536,3584,1,0,0,0, 1.272780e+00,1.270252e+00,1.276838e+00,1.493456e+00
6553,6553,102400,3584,1,0,0,0, 1.313543e+00,1.308903e+00,1.320538e+00,1.549997e+00
5461,5461,18432,4096,1,0,0,0, 1.754539e-01,1.731899e-01,1.786830e-01,4.104302e-01
4096,4096,32768,4096,1,0,0,0, 1.630603e-01,1.622910e-01,1.635981e-01,3.952920e-01
18432,18432,5461,4096,1,0,0,0, 5.307584e-01,5.259869e-01,5.328300e-01,7.722092e-01
8192,8192,27648,4096,1,0,0,0, 5.221161e-01,5.205481e-01,5.252380e-01,7.963929e-01
6144,6144,49152,4096,1,0,0,0, 5.374981e-01,5.363312e-01,5.401950e-01,7.704251e-01
4915,4915,76800,4096,1,0,0,0, 5.427090e-01,5.403750e-01,5.467179e-01,7.734139e-01
24576,24576,7281,4096,1,0,0,0, 1.231551e+00,1.222935e+00,1.241680e+00,1.456446e+00
32768,32768,4096,4096,1,0,0,0, 1.230475e+00,1.221908e+00,1.245712e+00,1.465199e+00
10922,10922,36864,4096,1,0,0,0, 1.285348e+00,1.277159e+00,1.297003e+00,1.528382e+00
8192,8192,65536,4096,1,0,0,0, 1.229964e+00,1.224791e+00,1.232594e+00,1.516829e+00
6553,6553,102400,4096,1,0,0,0, 1.317585e+00,1.310676e+00,1.324831e+00,1.551197e+00
5461,5461,18432,4608,1,0,0,0, 1.782451e-01,1.766009e-01,1.791909e-01,4.104471e-01
18432,18432,5461,4608,1,0,0,0, 5.397898e-01,5.365491e-01,5.436730e-01,7.776000e-01
8192,8192,27648,4608,1,0,0,0, 5.458133e-01,5.421131e-01,5.532122e-01,7.877510e-01
6144,6144,49152,4608,1,0,0,0, 5.403845e-01,5.376389e-01,5.436330e-01,7.751150e-01
4915,4915,76800,4608,1,0,0,0, 5.455012e-01,5.420439e-01,5.491130e-01,7.806339e-01
24576,24576,7281,4608,1,0,0,0, 1.268351e+00,1.261998e+00,1.280519e+00,1.499641e+00
10922,10922,36864,4608,1,0,0,0, 1.281799e+00,1.275691e+00,1.287327e+00,1.516966e+00
8192,8192,65536,4608,1,0,0,0, 1.275878e+00,1.268114e+00,1.280269e+00,1.505569e+00
6553,6553,102400,4608,1,0,0,0, 1.301730e+00,1.296444e+00,1.305377e+00,1.530012e+00
5461,5461,18432,5120,1,0,0,0, 1.791700e-01,1.761520e-01,1.812909e-01,4.103751e-01
18432,18432,5461,5120,1,0,0,0, 5.289621e-01,5.274801e-01,5.307240e-01,7.601011e-01
8192,8192,27648,5120,1,0,0,0, 5.334330e-01,5.320320e-01,5.352721e-01,7.666459e-01
6144,6144,49152,5120,1,0,0,0, 5.414928e-01,5.379770e-01,5.436451e-01,7.804260e-01
24576,24576,7281,5120,1,0,0,0, 1.234221e+00,1.227291e+00,1.246427e+00,1.467042e+00
10922,10922,36864,5120,1,0,0,0, 1.274207e+00,1.266280e+00,1.281378e+00,1.508094e+00
8192,8192,65536,5120,1,0,0,0, 1.241725e+00,1.236284e+00,1.245443e+00,1.503888e+00
6553,6553,102400,5120,1,0,0,0, 1.302380e+00,1.297711e+00,1.308845e+00,1.528540e+00
8192,8192,27648,5632,1,0,0,0, 5.571165e-01,5.552640e-01,5.582910e-01,7.873049e-01
6144,6144,49152,5632,1,0,0,0, 5.443665e-01,5.430610e-01,5.461791e-01,7.817340e-01
24576,24576,7281,5632,1,0,0,0, 1.269032e+00,1.263850e+00,1.278024e+00,1.501832e+00
10922,10922,36864,5632,1,0,0,0, 1.289640e+00,1.282629e+00,1.297493e+00,1.522981e+00
8192,8192,65536,5632,1,0,0,0, 1.280845e+00,1.276071e+00,1.284601e+00,1.520429e+00
6553,6553,102400,5632,1,0,0,0, 1.306004e+00,1.301899e+00,1.310060e+00,1.531516e+00
8192,8192,27648,6144,1,0,0,0, 5.590192e-01,5.572281e-01,5.614259e-01,7.973449e-01
6144,6144,49152,6144,1,0,0,0, 5.450229e-01,5.431271e-01,5.465760e-01,7.796550e-01
24576,24576,7281,6144,1,0,0,0, 1.263877e+00,1.257213e+00,1.270086e+00,1.493935e+00
10922,10922,36864,6144,1,0,0,0, 1.281666e+00,1.275625e+00,1.288666e+00,1.513146e+00
8192,8192,65536,6144,1,0,0,0, 1.282987e+00,1.279008e+00,1.286154e+00,1.525211e+00
6553,6553,102400,6144,1,0,0,0, 1.308451e+00,1.300957e+00,1.314751e+00,1.539041e+00
8192,8192,27648,6656,1,0,0,0, 5.625962e-01,5.591528e-01,5.641131e-01,7.892210e-01
24576,24576,7281,6656,1,0,0,0, 1.276846e+00,1.272239e+00,1.281807e+00,1.507238e+00
10922,10922,36864,6656,1,0,0,0, 1.297684e+00,1.293659e+00,1.304063e+00,1.523112e+00
8192,8192,65536,6656,1,0,0,0, 1.284561e+00,1.282259e+00,1.289199e+00,1.519493e+00
8192,8192,27648,7168,1,0,0,0, 5.649069e-01,5.626302e-01,5.669529e-01,7.941940e-01
24576,24576,7281,7168,1,0,0,0, 1.300662e+00,1.273679e+00,1.490830e+00,1.501220e+00
10922,10922,36864,7168,1,0,0,0, 1.303915e+00,1.295300e+00,1.308489e+00,1.531305e+00
8192,8192,65536,7168,1,0,0,0, 1.286055e+00,1.281936e+00,1.290354e+00,1.534595e+00
8192,8192,27648,7680,1,0,0,0, 5.675869e-01,5.648570e-01,5.692060e-01,8.053720e-01
10922,10922,36864,7680,1,0,0,0, 1.310668e+00,1.304156e+00,1.315462e+00,1.535645e+00
8192,8192,65536,7680,1,0,0,0, 1.288025e+00,1.283126e+00,1.290863e+00,1.521906e+00
8192,8192,27648,8192,1,0,0,0, 5.676232e-01,5.651481e-01,5.686519e-01,7.966490e-01
10922,10922,36864,8192,1,0,0,0, 1.316917e+00,1.311891e+00,1.324092e+00,1.536525e+00
8192,8192,65536,8192,1,0,0,0, 1.290124e+00,1.286769e+00,1.294559e+00,1.518693e+00
6144,6144,1820,512,0,1,1,0, 5.780400e-02,5.706406e-02,7.303405e-02,2.795589e-01
8192,8192,1024,512,0,1,1,0, 7.729840e-02,7.509208e-02,8.091593e-02,3.065400e-01
10240,10240,655,512,0,1,1,0, 1.094480e-01,1.081619e-01,1.135359e-01,3.319881e-01
2730,2730,9216,512,0,1,1,0, 6.452980e-02,6.114602e-02,6.992888e-02,2.854929e-01
2048,2048,16384,512,0,1,1,0, 6.987641e-02,6.783390e-02,7.625914e-02,2.949440e-01
1638,1638,25600,512,0,1,1,0, 7.137742e-02,7.005501e-02,7.558012e-02,2.959561e-01
12288,12288,3640,512,0,1,1,0, 4.696479e-01,4.689450e-01,4.704571e-01,6.985488e-01
16384,16384,2048,512,0,1,1,0, 5.548642e-01,5.545919e-01,5.552750e-01,7.848210e-01
20480,20480,1310,512,0,1,1,0, 7.391640e-01,7.384770e-01,7.413929e-01,9.788408e-01
5461,5461,18432,512,0,1,1,0, 4.698062e-01,4.685340e-01,4.717751e-01,6.990221e-01
4096,4096,32768,512,0,1,1,0, 4.515935e-01,4.505420e-01,4.531300e-01,7.017720e-01
3276,3276,51200,512,0,1,1,0, 4.508533e-01,4.501581e-01,4.532309e-01,7.592990e-01
18432,18432,5461,512,0,1,1,0, 1.584825e+00,1.576058e+00,1.590121e+00,1.852217e+00
24576,24576,3072,512,0,1,1,0, 1.818538e+00,1.815177e+00,1.820984e+00,2.053910e+00
30720,30720,1966,512,0,1,1,0, 2.153227e+00,2.148591e+00,2.169548e+00,2.397209e+00
8192,8192,27648,512,0,1,1,0, 1.434601e+00,1.427091e+00,1.437380e+00,1.678504e+00
6144,6144,49152,512,0,1,1,0, 1.469234e+00,1.462555e+00,1.471494e+00,1.706098e+00
4915,4915,76800,512,0,1,1,0, 1.640436e+00,1.635460e+00,1.643315e+00,1.880618e+00
24576,24576,7281,512,0,1,1,0, 3.645397e+00,3.639137e+00,3.649140e+00,3.872885e+00
32768,32768,4096,512,0,1,1,0, 4.031694e+00,4.019008e+00,4.065047e+00,4.241162e+00
40960,40960,2621,512,0,1,1,0, 4.658264e+00,4.650915e+00,4.662594e+00,4.896617e+00
10922,10922,36864,512,0,1,1,0, 3.312573e+00,3.290283e+00,3.334621e+00,3.537221e+00
8192,8192,65536,512,0,1,1,0, 3.382184e+00,3.359984e+00,3.401382e+00,3.601509e+00
6553,6553,102400,512,0,1,1,0, 3.629702e+00,3.600751e+00,3.651323e+00,3.834738e+00
6144,6144,1820,1024,0,1,1,0, 4.203760e-02,4.111099e-02,5.660391e-02,2.557600e-01
8192,8192,1024,1024,0,1,1,0, 6.502368e-02,6.428909e-02,6.571293e-02,2.806690e-01
2730,2730,9216,1024,0,1,1,0, 3.952632e-02,3.736305e-02,4.163003e-02,2.553449e-01
2048,2048,16384,1024,0,1,1,0, 3.953476e-02,3.793788e-02,4.668593e-02,2.663090e-01
1638,1638,25600,1024,0,1,1,0, 4.158802e-02,4.068089e-02,4.361010e-02,2.598090e-01
12288,12288,3640,1024,0,1,1,0, 2.202292e-01,2.197039e-01,2.209311e-01,4.614539e-01
16384,16384,2048,1024,0,1,1,0, 2.559678e-01,2.553339e-01,2.569780e-01,4.918821e-01
20480,20480,1310,1024,0,1,1,0, 3.804023e-01,3.794611e-01,3.826799e-01,6.055880e-01
5461,5461,18432,1024,0,1,1,0, 2.374272e-01,2.359972e-01,2.382810e-01,4.791601e-01
4096,4096,32768,1024,0,1,1,0, 2.380879e-01,2.379141e-01,2.383339e-01,4.816358e-01
3276,3276,51200,1024,0,1,1,0, 2.439323e-01,2.428329e-01,2.502711e-01,4.803300e-01
18432,18432,5461,1024,0,1,1,0, 7.066051e-01,7.047050e-01,7.076740e-01,9.509802e-01
24576,24576,3072,1024,0,1,1,0, 8.828531e-01,8.806069e-01,8.986011e-01,1.128509e+00
30720,30720,1966,1024,0,1,1,0, 1.152509e+00,1.150412e+00,1.164512e+00,1.417808e+00
8192,8192,27648,1024,0,1,1,0, 7.258648e-01,7.251279e-01,7.267878e-01,1.004819e+00
6144,6144,49152,1024,0,1,1,0, 7.475268e-01,7.467849e-01,7.487891e-01,9.778979e-01
4915,4915,76800,1024,0,1,1,0, 8.025991e-01,7.995331e-01,8.058491e-01,1.036982e+00
24576,24576,7281,1024,0,1,1,0, 1.791854e+00,1.785355e+00,1.797432e+00,2.022259e+00
32768,32768,4096,1024,0,1,1,0, 2.086639e+00,2.083312e+00,2.102774e+00,2.327318e+00
40960,40960,2621,1024,0,1,1,0, 2.514796e+00,2.511476e+00,2.535367e+00,2.793068e+00
10922,10922,36864,1024,0,1,1,0, 1.710783e+00,1.708807e+00,1.713799e+00,1.941641e+00
8192,8192,65536,1024,0,1,1,0, 1.710804e+00,1.709114e+00,1.715525e+00,1.934526e+00
6553,6553,102400,1024,0,1,1,0, 1.798079e+00,1.794158e+00,1.803970e+00,2.030632e+00
6144,6144,1820,1536,0,1,1,0, 4.285869e-02,4.208899e-02,5.750012e-02,2.680988e-01
2730,2730,9216,1536,0,1,1,0, 3.411410e-02,3.334904e-02,3.519702e-02,2.512450e-01
2048,2048,16384,1536,0,1,1,0, 3.378451e-02,3.196502e-02,3.628302e-02,2.517669e-01
1638,1638,25600,1536,0,1,1,0, 3.347650e-02,3.281093e-02,3.483295e-02,2.531910e-01
12288,12288,3640,1536,0,1,1,0, 1.996786e-01,1.979110e-01,2.057419e-01,4.390252e-01
16384,16384,2048,1536,0,1,1,0, 2.602647e-01,2.577541e-01,2.706649e-01,4.798479e-01
5461,5461,18432,1536,0,1,1,0, 2.088046e-01,2.078631e-01,2.096241e-01,4.397199e-01
4096,4096,32768,1536,0,1,1,0, 2.070066e-01,2.063420e-01,2.090230e-01,4.377580e-01
3276,3276,51200,1536,0,1,1,0, 2.189421e-01,2.179291e-01,2.199919e-01,4.586239e-01
18432,18432,5461,1536,0,1,1,0, 6.385397e-01,6.360869e-01,6.405098e-01,8.804209e-01
24576,24576,3072,1536,0,1,1,0, 6.439483e-01,6.400750e-01,6.670520e-01,9.059670e-01
30720,30720,1966,1536,0,1,1,0, 8.652729e-01,8.643410e-01,8.661861e-01,1.102295e+00
8192,8192,27648,1536,0,1,1,0, 6.508736e-01,6.487780e-01,6.541841e-01,8.946919e-01
6144,6144,49152,1536,0,1,1,0, 6.533663e-01,6.525881e-01,6.541412e-01,8.801699e-01
4915,4915,76800,1536,0,1,1,0, 6.866233e-01,6.815910e-01,6.916051e-01,9.194839e-01
24576,24576,7281,1536,0,1,1,0, 1.477032e+00,1.470365e+00,1.483567e+00,1.714757e+00
32768,32768,4096,1536,0,1,1,0, 1.554820e+00,1.550000e+00,1.565529e+00,1.897092e+00
40960,40960,2621,1536,0,1,1,0, 2.124299e+00,2.121034e+00,2.130876e+00,2.371188e+00
10922,10922,36864,1536,0,1,1,0, 1.523266e+00,1.516089e+00,1.529473e+00,1.747774e+00
8192,8192,65536,1536,0,1,1,0, 1.533917e+00,1.528020e+00,1.537122e+00,1.755026e+00
