12288,12288,12288,2048,0,0,1,0, 1.436178e+00,1.432110e+00,1.440765e+00,1.535382e+00
4000,4000,4000,2048,0,0,1,0, 6.319352e-02,6.232190e-02,6.448984e-02,1.591380e-01
8000,8000,8000,2048,0,0,1,0, 4.093671e-01,4.056940e-01,4.125700e-01,5.075479e-01
3200,3200,50000,2048,0,0,1,0, 4.180085e-01,4.158721e-01,4.215591e-01,5.162430e-01
2285,2285,98000,2048,0,0,1,0, 4.370413e-01,4.359190e-01,4.378989e-01,5.335681e-01
12000,12000,12000,2048,0,0,1,0, 1.352968e+00,1.348498e+00,1.358176e+00,1.449664e+00
24000,24000,3000,2048,0,0,1,0, 1.579806e+00,1.573740e+00,1.586753e+00,1.672040e+00
4800,4800,75000,2048,0,0,1,0, 1.396578e+00,1.393969e+00,1.398143e+00,1.492743e+00
3428,3428,147000,2048,0,0,1,0, 1.536066e+00,1.532645e+00,1.537946e+00,1.633660e+00
2400,2400,300000,2048,0,0,1,0, 1.885687e+00,1.881211e+00,1.892161e+00,1.989361e+00
12288,12288,12288,2560,0,0,1,0, 1.362639e+00,1.358972e+00,1.367034e+00,1.455994e+00
4000,4000,4000,2560,0,0,1,0, 6.339765e-02,6.203914e-02,6.495500e-02,1.686051e-01
8000,8000,8000,2560,0,0,1,0, 3.936008e-01,3.915241e-01,3.959661e-01,4.892991e-01
3200,3200,50000,2560,0,0,1,0, 3.956195e-01,3.943799e-01,3.970242e-01,4.942780e-01
12000,12000,12000,2560,0,0,1,0, 1.303479e+00,1.299314e+00,1.309297e+00,1.398993e+00
24000,24000,3000,2560,0,0,1,0, 1.546072e+00,1.537297e+00,1.551637e+00,1.653098e+00
4800,4800,75000,2560,0,0,1,0, 1.359230e+00,1.356865e+00,1.362282e+00,1.458514e+00
3428,3428,147000,2560,0,0,1,0, 1.429184e+00,1.428025e+00,1.430878e+00,1.526466e+00
12288,12288,12288,3072,0,0,1,0, 1.341972e+00,1.324755e+00,1.392025e+00,1.486605e+00
4000,4000,4000,3072,0,0,1,0, 8.596987e-02,8.570385e-02,8.636713e-02,1.918020e-01
8000,8000,8000,3072,0,0,1,0, 3.991983e-01,3.960459e-01,4.025660e-01,5.009649e-01
3200,3200,50000,3072,0,0,1,0, 3.918311e-01,3.901808e-01,3.953731e-01,4.880881e-01
12000,12000,12000,3072,0,0,1,0, 1.286793e+00,1.283013e+00,1.292055e+00,1.389018e+00
4800,4800,75000,3072,0,0,1,0, 1.391393e+00,1.388931e+00,1.393626e+00,1.487204e+00
3428,3428,147000,3072,0,0,1,0, 1.417241e+00,1.413505e+00,1.420106e+00,1.514466e+00
12288,12288,12288,3584,0,0,1,0, 1.346239e+00,1.344930e+00,1.348244e+00,1.443459e+00
4000,4000,4000,3584,0,0,1,0, 8.593673e-02,8.571100e-02,8.662605e-02,1.818171e-01
8000,8000,8000,3584,0,0,1,0, 4.063783e-01,4.030631e-01,4.096029e-01,5.072439e-01
12000,12000,12000,3584,0,0,1,0, 1.281931e+00,1.280299e+00,1.284262e+00,1.379100e+00
4800,4800,75000,3584,0,0,1,0, 1.367392e+00,1.363838e+00,1.371539e+00,1.475769e+00
12288,12288,12288,4096,0,0,1,0, 1.337608e+00,1.333746e+00,1.341882e+00,1.434885e+00
8000,8000,8000,4096,0,0,1,0, 4.039193e-01,4.011500e-01,4.083500e-01,5.011430e-01
12000,12000,12000,4096,0,0,1,0, 1.278341e+00,1.274037e+00,1.284139e+00,1.392510e+00
4800,4800,75000,4096,0,0,1,0, 1.362194e+00,1.355575e+00,1.365000e+00,1.466028e+00
12288,12288,12288,4608,0,0,1,0, 1.361857e+00,1.356738e+00,1.369754e+00,1.461381e+00
8000,8000,8000,4608,0,0,1,0, 4.092058e-01,4.066720e-01,4.120960e-01,5.023642e-01
12000,12000,12000,4608,0,0,1,0, 1.278776e+00,1.274448e+00,1.281938e+00,1.382482e+00
4800,4800,75000,4608,0,0,1,0, 1.358274e+00,1.354685e+00,1.361531e+00,1.454775e+00
12288,12288,12288,5120,0,0,1,0, 1.367111e+00,1.355689e+00,1.376323e+00,1.468907e+00
8000,8000,8000,5120,0,0,1,0, 4.091697e-01,4.053299e-01,4.385309e-01,5.033410e-01
12000,12000,12000,5120,0,0,1,0, 1.301607e+00,1.297451e+00,1.304237e+00,1.406919e+00
12288,12288,12288,5632,0,0,1,0, 1.367156e+00,1.357925e+00,1.376379e+00,1.468504e+00
8000,8000,8000,5632,0,0,1,0, 5.025836e-01,5.014551e-01,5.046790e-01,5.984271e-01
12000,12000,12000,5632,0,0,1,0, 1.299093e+00,1.293364e+00,1.303859e+00,1.410332e+00
12288,12288,12288,6144,0,0,1,0, 1.402896e+00,1.379335e+00,1.421054e+00,1.516788e+00
8000,8000,8000,6144,0,0,1,0, 5.023922e-01,5.014129e-01,5.040109e-01,5.978830e-01
12000,12000,12000,6144,0,0,1,0, 1.306134e+00,1.300121e+00,1.313042e+00,1.400918e+00
12288,12288,12288,6656,0,0,1,0, 1.368876e+00,1.356059e+00,1.382234e+00,1.480645e+00
8000,8000,8000,6656,0,0,1,0, 5.026466e-01,5.010900e-01,5.168381e-01,6.009691e-01
12000,12000,12000,6656,0,0,1,0, 1.305757e+00,1.298237e+00,1.311662e+00,1.405477e+00
12288,12288,12288,7168,0,0,1,0, 1.374250e+00,1.361003e+00,1.388324e+00,1.485310e+00
8000,8000,8000,7168,0,0,1,0, 5.023217e-01,5.013540e-01,5.038259e-01,6.090300e-01
12000,12000,12000,7168,0,0,1,0, 1.305083e+00,1.299592e+00,1.311562e+00,1.404754e+00
12288,12288,12288,7680,0,0,1,0, 1.411904e+00,1.380340e+00,1.435236e+00,1.519456e+00
8000,8000,8000,7680,0,0,1,0, 5.026857e-01,5.014400e-01,5.043290e-01,5.991080e-01
12000,12000,12000,7680,0,0,1,0, 1.314582e+00,1.310932e+00,1.319373e+00,1.408857e+00
12288,12288,12288,8192,0,0,1,0, 1.606228e+00,1.605059e+00,1.607709e+00,1.701258e+00
12000,12000,12000,8192,0,0,1,0, 1.521002e+00,1.518215e+00,1.524060e+00,1.629555e+00
12288,12288,12288,512,0,0,0,0, 3.108656e+00,3.098652e+00,3.114239e+00,3.200129e+00
4000,4000,4000,512,0,0,0,0, 1.100417e-01,1.084630e-01,1.224270e-01,2.126429e-01
8000,8000,1000,512,0,0,0,0, 1.077475e-01,1.066279e-01,1.091561e-01,2.034540e-01
10000,10000,640,512,0,0,0,0, 1.035008e-01,1.033089e-01,1.037991e-01,1.984448e-01
1600,1600,25000,512,0,0,0,0, 1.037464e-01,1.033490e-01,1.042352e-01,2.014189e-01
1142,1142,49000,512,0,0,0,0, 9.673212e-02,9.590697e-02,9.734082e-02,1.985772e-01
800,800,100000,512,0,0,0,0, 1.174155e-01,1.169429e-01,1.178019e-01,2.139111e-01
615,615,169000,512,0,0,0,0, 1.044768e-01,1.034350e-01,1.054199e-01,2.012050e-01
8000,8000,8000,512,0,0,0,0, 8.559625e-01,8.507140e-01,8.634491e-01,9.522719e-01
16000,16000,2000,512,0,0,0,0, 8.490426e-01,8.468440e-01,8.515539e-01,9.518929e-01
20000,20000,1280,512,0,0,0,0, 8.220717e-01,8.189631e-01,8.279312e-01,9.173431e-01
24000,24000,888,512,0,0,0,0, 8.935836e-01,8.930280e-01,8.945689e-01,9.858310e-01
28000,28000,653,512,0,0,0,0, 8.141475e-01,8.109159e-01,8.155441e-01,9.200261e-01
3200,3200,50000,512,0,0,0,0, 7.925701e-01,7.892129e-01,7.962978e-01,8.889060e-01
2285,2285,98000,512,0,0,0,0, 7.637654e-01,7.620511e-01,7.706180e-01,8.630061e-01
1600,1600,200000,512,0,0,0,0, 9.424459e-01,9.417050e-01,9.429321e-01,1.040456e+00
1230,1230,338000,512,0,0,0,0, 9.484962e-01,9.474041e-01,9.501169e-01,1.045875e+00
1000,1000,512000,512,0,0,0,0, 1.078853e+00,1.077032e+00,1.080822e+00,1.176239e+00
12000,12000,12000,512,0,0,0,0, 2.842431e+00,2.836136e+00,2.849077e+00,2.932914e+00
24000,24000,3000,512,0,0,0,0, 2.904695e+00,2.899060e+00,2.910006e+00,2.994107e+00
30000,30000,1920,512,0,0,0,0, 2.954162e+00,2.950895e+00,2.957270e+00,3.045272e+00
36000,36000,1333,512,0,0,0,0, 3.044172e+00,3.040563e+00,3.048389e+00,3.138413e+00
42000,42000,979,512,0,0,0,0, 2.989565e+00,2.981710e+00,2.995385e+00,3.088721e+00
48000,48000,750,512,0,0,0,0, 2.649911e+00,2.638726e+00,2.655831e+00,2.748166e+00
4800,4800,75000,512,0,0,0,0, 2.752004e+00,2.741860e+00,2.758067e+00,2.852379e+00
3428,3428,147000,512,0,0,0,0, 3.225206e+00,3.214680e+00,3.230048e+00,3.327871e+00
2400,2400,300000,512,0,0,0,0, 3.626250e+00,3.618544e+00,3.631527e+00,3.729252e+00
1846,1846,507000,512,0,0,0,0, 3.666834e+00,3.659326e+00,3.670328e+00,3.762989e+00
1500,1500,768000,512,0,0,0,0, 3.879002e+00,3.874437e+00,3.883807e+00,3.973415e+00
12288,12288,12288,1024,0,0,0,0, 1.967516e+00,1.965757e+00,1.974270e+00,2.063870e+00
4000,4000,4000,1024,0,0,0,0, 6.786219e-02,6.683016e-02,6.923389e-02,1.650259e-01
1600,1600,25000,1024,0,0,0,0, 7.145591e-02,7.048583e-02,7.278204e-02,1.678932e-01
1142,1142,49000,1024,0,0,0,0, 6.506259e-02,6.428909e-02,6.636906e-02,1.657500e-01
8000,8000,8000,1024,0,0,0,0, 5.432280e-01,5.423889e-01,5.459821e-01,6.430709e-01
16000,16000,2000,1024,0,0,0,0, 5.392988e-01,5.379250e-01,5.414519e-01,6.395369e-01
20000,20000,1280,1024,0,0,0,0, 5.331291e-01,5.318570e-01,5.340199e-01,6.300600e-01
3200,3200,50000,1024,0,0,0,0, 5.165080e-01,5.147400e-01,5.181789e-01,6.133649e-01
2285,2285,98000,1024,0,0,0,0, 5.286097e-01,5.263591e-01,5.310261e-01,6.326110e-01
1600,1600,200000,1024,0,0,0,0, 6.866822e-01,6.852901e-01,6.876202e-01,7.854419e-01
1230,1230,338000,1024,0,0,0,0, 7.636019e-01,7.597468e-01,7.664261e-01,8.612959e-01
12000,12000,12000,1024,0,0,0,0, 1.809509e+00,1.807798e+00,1.810257e+00,1.908174e+00
24000,24000,3000,1024,0,0,0,0, 1.786135e+00,1.785371e+00,1.787383e+00,1.883827e+00
30000,30000,1920,1024,0,0,0,0, 1.853585e+00,1.851865e+00,1.854609e+00,1.952809e+00
36000,36000,1333,1024,0,0,0,0, 1.784650e+00,1.783090e+00,1.785884e+00,1.882117e+00
4800,4800,75000,1024,0,0,0,0, 1.839002e+00,1.836577e+00,1.840808e+00,1.938731e+00
3428,3428,147000,1024,0,0,0,0, 1.773871e+00,1.769591e+00,1.777984e+00,1.873538e+00
2400,2400,300000,1024,0,0,0,0, 2.390540e+00,2.387875e+00,2.391737e+00,2.501104e+00
1846,1846,507000,1024,0,0,0,0, 2.747134e+00,2.743456e+00,2.750116e+00,2.845480e+00
1500,1500,768000,1024,0,0,0,0, 2.609520e+00,2.606053e+00,2.613184e+00,2.727639e+00
12288,12288,12288,1536,0,0,0,0, 1.646014e+00,1.645787e+00,1.646346e+00,1.750715e+00
4000,4000,4000,1536,0,0,0,0, 5.800565e-02,5.735493e-02,6.987500e-02,1.534700e-01
1600,1600,25000,1536,0,0,0,0, 5.472519e-02,5.375195e-02,5.510092e-02,1.535690e-01
8000,8000,8000,1536,0,0,0,0, 4.256476e-01,4.228642e-01,4.281139e-01,5.210509e-01
16000,16000,2000,1536,0,0,0,0, 4.281284e-01,4.271550e-01,4.290659e-01,5.241151e-01
3200,3200,50000,1536,0,0,0,0, 4.380432e-01,4.360340e-01,4.394870e-01,5.331969e-01
2285,2285,98000,1536,0,0,0,0, 4.340555e-01,4.332201e-01,4.352109e-01,5.305829e-01
1600,1600,200000,1536,0,0,0,0, 4.697010e-01,4.681909e-01,4.711220e-01,5.778520e-01
12000,12000,12000,1536,0,0,0,0, 1.527608e+00,1.525987e+00,1.531402e+00,1.627011e+00
24000,24000,3000,1536,0,0,0,0, 1.507672e+00,1.507037e+00,1.508681e+00,1.610711e+00
30000,30000,1920,1536,0,0,0,0, 1.524370e+00,1.522815e+00,1.526287e+00,1.631145e+00
4800,4800,75000,1536,0,0,0,0, 1.564414e+00,1.562620e+00,1.566624e+00,1.664060e+00
3428,3428,147000,1536,0,0,0,0, 1.586165e+00,1.585010e+00,1.587099e+00,1.687067e+00
2400,2400,300000,1536,0,0,0,0, 2.164325e+00,2.161623e+00,2.167484e+00,2.258123e+00
1846,1846,507000,1536,0,0,0,0, 2.186044e+00,2.184431e+00,2.188299e+00,2.287798e+00
12288,12288,12288,2048,0,0,0,0, 1.417825e+00,1.413932e+00,1.422439e+00,1.513965e+00
4000,4000,4000,2048,0,0,0,0, 4.982868e-02,4.916191e-02,5.073595e-02,1.463370e-01
8000,8000,8000,2048,0,0,0,0, 3.830054e-01,3.794360e-01,3.914931e-01,4.783442e-01
3200,3200,50000,2048,0,0,0,0, 4.069975e-01,4.056120e-01,4.093769e-01,5.043130e-01
2285,2285,98000,2048,0,0,0,0, 4.241022e-01,4.231560e-01,4.254050e-01,5.255370e-01
12000,12000,12000,2048,0,0,0,0, 1.303882e+00,1.301087e+00,1.306098e+00,1.399112e+00
24000,24000,3000,2048,0,0,0,0, 1.265695e+00,1.260619e+00,1.271803e+00,1.358685e+00
4800,4800,75000,2048,0,0,0,0, 1.376553e+00,1.374761e+00,1.378274e+00,1.478374e+00
3428,3428,147000,2048,0,0,0,0, 1.524024e+00,1.522241e+00,1.526411e+00,1.626774e+00
2400,2400,300000,2048,0,0,0,0, 1.871855e+00,1.866613e+00,1.876285e+00,1.966224e+00
12288,12288,12288,2560,0,0,0,0, 1.338557e+00,1.335491e+00,1.341367e+00,1.430433e+00
4000,4000,4000,2560,0,0,0,0, 4.961087e-02,4.801393e-02,6.300306e-02,1.457448e-01
8000,8000,8000,2560,0,0,0,0, 3.603670e-01,3.584280e-01,3.630550e-01,4.581630e-01
3200,3200,50000,2560,0,0,0,0, 3.700988e-01,3.685241e-01,3.713698e-01,4.657309e-01
12000,12000,12000,2560,0,0,0,0, 1.250154e+00,1.247220e+00,1.254321e+00,1.347149e+00
24000,24000,3000,2560,0,0,0,0, 1.209731e+00,1.206699e+00,1.213051e+00,1.306813e+00
4800,4800,75000,2560,0,0,0,0, 1.338725e+00,1.336386e+00,1.341714e+00,1.439394e+00
3428,3428,147000,2560,0,0,0,0, 1.400324e+00,1.398565e+00,1.401994e+00,1.501779e+00
12288,12288,12288,3072,0,0,0,0, 1.295955e+00,1.294425e+00,1.304986e+00,1.390514e+00
4000,4000,4000,3072,0,0,0,0, 4.646837e-02,4.595685e-02,6.363297e-02,1.436341e-01
8000,8000,8000,3072,0,0,0,0, 3.644254e-01,3.620510e-01,3.782780e-01,4.593940e-01
3200,3200,50000,3072,0,0,0,0, 3.650112e-01,3.630729e-01,3.667240e-01,4.608591e-01
12000,12000,12000,3072,0,0,0,0, 1.221539e+00,1.219712e+00,1.223414e+00,1.315921e+00
4800,4800,75000,3072,0,0,0,0, 1.359176e+00,1.357085e+00,1.361078e+00,1.455112e+00
3428,3428,147000,3072,0,0,0,0, 1.388716e+00,1.386311e+00,1.390324e+00,1.485759e+00
12288,12288,12288,3584,0,0,0,0, 1.285291e+00,1.283555e+00,1.287298e+00,1.380264e+00
4000,4000,4000,3584,0,0,0,0, 4.617878e-02,4.596519e-02,4.800391e-02,1.420991e-01
8000,8000,8000,3584,0,0,0,0, 3.542975e-01,3.523259e-01,3.612020e-01,4.498971e-01
12000,12000,12000,3584,0,0,0,0, 1.203513e+00,1.201533e+00,1.206026e+00,1.300776e+00
4800,4800,75000,3584,0,0,0,0, 1.309729e+00,1.306102e+00,1.314246e+00,1.419518e+00
12288,12288,12288,4096,0,0,0,0, 1.282289e+00,1.278608e+00,1.285673e+00,1.380103e+00
8000,8000,8000,4096,0,0,0,0, 3.517693e-01,3.499711e-01,3.625019e-01,4.465060e-01
12000,12000,12000,4096,0,0,0,0, 1.203857e+00,1.199783e+00,1.206861e+00,1.299420e+00
4800,4800,75000,4096,0,0,0,0, 1.303161e+00,1.300336e+00,1.308061e+00,1.400588e+00
12288,12288,12288,4608,0,0,0,0, 1.283658e+00,1.283386e+00,1.284413e+00,1.380741e+00
8000,8000,8000,4608,0,0,0,0, 3.531024e-01,3.516541e-01,3.545310e-01,4.536879e-01
12000,12000,12000,4608,0,0,0,0, 1.196141e+00,1.194636e+00,1.197727e+00,1.295153e+00
4800,4800,75000,4608,0,0,0,0, 1.299528e+00,1.295842e+00,1.303057e+00,1.396811e+00
12288,12288,12288,5120,0,0,0,0, 1.258921e+00,1.255341e+00,1.262901e+00,1.368468e+00
8000,8000,8000,5120,0,0,0,0, 3.514534e-01,3.503399e-01,3.534460e-01,4.480169e-01
12000,12000,12000,5120,0,0,0,0, 1.184397e+00,1.182149e+00,1.186614e+00,1.283455e+00
12288,12288,12288,5632,0,0,0,0, 1.258981e+00,1.256506e+00,1.262364e+00,1.358036e+00
8000,8000,8000,5632,0,0,0,0, 3.430762e-01,3.425751e-01,3.462880e-01,4.441340e-01
12000,12000,12000,5632,0,0,0,0, 1.179889e+00,1.176741e+00,1.182293e+00,1.278081e+00
12288,12288,12288,6144,0,0,0,0, 1.259905e+00,1.259602e+00,1.260559e+00,1.355786e+00
8000,8000,8000,6144,0,0,0,0, 3.432717e-01,3.426800e-01,3.600521e-01,4.392059e-01
12000,12000,12000,6144,0,0,0,0, 1.180999e+00,1.179350e+00,1.183345e+00,1.278094e+00
12288,12288,12288,6656,0,0,0,0, 1.258367e+00,1.256562e+00,1.263357e+00,1.353790e+00
8000,8000,8000,6656,0,0,0,0, 3.430971e-01,3.426280e-01,3.442950e-01,4.392791e-01
12000,12000,12000,6656,0,0,0,0, 1.183816e+00,1.181276e+00,1.189260e+00,1.282128e+00
12288,12288,12288,7168,0,0,0,0, 1.257820e+00,1.255395e+00,1.260455e+00,1.354958e+00
8000,8000,8000,7168,0,0,0,0, 3.433308e-01,3.427019e-01,3.567491e-01,4.398332e-01
12000,12000,12000,7168,0,0,0,0, 1.179826e+00,1.177533e+00,1.182090e+00,1.276605e+00
12288,12288,12288,7680,0,0,0,0, 1.254293e+00,1.253848e+00,1.255321e+00,1.350492e+00
8000,8000,8000,7680,0,0,0,0, 3.431000e-01,3.425989e-01,3.453310e-01,4.405379e-01
12000,12000,12000,7680,0,0,0,0, 1.180472e+00,1.179151e+00,1.181800e+00,1.282220e+00
12288,12288,12288,8192,0,0,0,0, 1.235880e+00,1.234261e+00,1.238760e+00,1.339859e+00
12000,12000,12000,8192,0,0,0,0, 1.160685e+00,1.159935e+00,1.161802e+00,1.267680e+00
4096,4096,4096,512,1,1,1,0, 1.309292e-01,1.297400e-01,1.315842e-01,2.578762e-01
8192,8192,8192,512,1,1,1,0, 9.636051e-01,9.619651e-01,9.652629e-01,1.062561e+00
16384,16384,16384,512,1,1,1,0, 7.600660e+00,7.584066e+00,7.611718e+00,7.690244e+00
4096,4096,4096,1024,1,1,1,0, 9.989817e-02,9.858704e-02,1.014371e-01,1.997330e-01
8192,8192,8192,1024,1,1,1,0, 6.256863e-01,6.253660e-01,6.258259e-01,7.233799e-01
16384,16384,16384,1024,1,1,1,0, 4.668923e+00,4.667925e+00,4.670248e+00,4.771056e+00
4096,4096,4096,1536,1,1,1,0, 9.015851e-02,8.941603e-02,9.091592e-02,1.883299e-01
8192,8192,8192,1536,1,1,1,0, 5.048075e-01,5.042779e-01,5.054750e-01,6.043479e-01
16384,16384,16384,1536,1,1,1,0, 3.863027e+00,3.862291e+00,3.863678e+00,3.965238e+00
4096,4096,4096,2048,1,1,1,0, 8.779168e-02,8.670497e-02,8.935285e-02,1.855919e-01
8192,8192,8192,2048,1,1,1,0, 4.651032e-01,4.632380e-01,4.678650e-01,5.613389e-01
16384,16384,16384,2048,1,1,1,0, 3.296056e+00,3.290314e+00,3.306362e+00,3.390671e+00
4096,4096,4096,2560,1,1,1,0, 8.576456e-02,8.487391e-02,8.673096e-02,1.840520e-01
8192,8192,8192,2560,1,1,1,0, 4.588902e-01,4.558561e-01,4.616899e-01,5.544772e-01
16384,16384,16384,2560,1,1,1,0, 3.098538e+00,3.094033e+00,3.101825e+00,3.203893e+00
4096,4096,4096,3072,1,1,1,0, 1.304293e-01,1.298680e-01,1.311879e-01,2.273281e-01
8192,8192,8192,3072,1,1,1,0, 4.545140e-01,4.533980e-01,4.555709e-01,5.507040e-01
16384,16384,16384,3072,1,1,1,0, 3.094264e+00,3.092319e+00,3.096550e+00,3.195378e+00
4096,4096,4096,3584,1,1,1,0, 1.304492e-01,1.298561e-01,1.313231e-01,2.282648e-01
8192,8192,8192,3584,1,1,1,0, 5.007990e-01,4.994678e-01,5.024300e-01,5.960741e-01
16384,16384,16384,3584,1,1,1,0, 3.055534e+00,3.051408e+00,3.060285e+00,3.153005e+00
4096,4096,4096,4096,1,1,1,0, 1.303943e-01,1.298931e-01,1.310279e-01,2.284560e-01
8192,8192,8192,4096,1,1,1,0, 4.877306e-01,4.848161e-01,4.903700e-01,5.838840e-01
16384,16384,16384,4096,1,1,1,0, 3.037045e+00,3.030898e+00,3.045087e+00,3.146161e+00
8192,8192,8192,4608,1,1,1,0, 4.944462e-01,4.933281e-01,4.957020e-01,5.934591e-01
16384,16384,16384,4608,1,1,1,0, 3.079622e+00,3.071208e+00,3.087339e+00,3.190436e+00
8192,8192,8192,5120,1,1,1,0, 5.127326e-01,5.110641e-01,5.141301e-01,6.096380e-01
16384,16384,16384,5120,1,1,1,0, 3.070639e+00,3.062572e+00,3.077047e+00,3.169787e+00
8192,8192,8192,5632,1,1,1,0, 6.883152e-01,6.878679e-01,6.891060e-01,7.856810e-01
16384,16384,16384,5632,1,1,1,0, 3.060133e+00,3.056137e+00,3.062926e+00,3.160721e+00
8192,8192,8192,6144,1,1,1,0, 6.883959e-01,6.878991e-01,6.891959e-01,7.860291e-01
16384,16384,16384,6144,1,1,1,0, 3.133439e+00,3.130980e+00,3.135986e+00,3.237816e+00
8192,8192,8192,6656,1,1,1,0, 6.886377e-01,6.878030e-01,6.893129e-01,7.877882e-01
16384,16384,16384,6656,1,1,1,0, 3.239083e+00,3.232264e+00,3.246980e+00,3.345810e+00
8192,8192,8192,7168,1,1,1,0, 6.884825e-01,6.880231e-01,6.890411e-01,7.855220e-01
16384,16384,16384,7168,1,1,1,0, 3.295103e+00,3.289048e+00,3.301789e+00,3.394651e+00
8192,8192,8192,7680,1,1,1,0, 6.884606e-01,6.879039e-01,6.889658e-01,7.969239e-01
16384,16384,16384,7680,1,1,1,0, 3.259786e+00,3.255067e+00,3.263646e+00,3.364783e+00
8192,8192,8192,8192,1,1,1,0, 6.886391e-01,6.879990e-01,6.894889e-01,7.864108e-01
16384,16384,16384,8192,1,1,1,0, 3.259587e+00,3.248122e+00,3.272637e+00,3.369065e+00
4096,4096,4096,512,1,1,0,0, 1.273824e-01,1.255300e-01,1.385541e-01,2.305710e-01
8192,8192,8192,512,1,1,0,0, 9.540012e-01,9.504719e-01,9.564669e-01,1.051757e+00
16384,16384,16384,512,1,1,0,0, 7.487381e+00,7.467918e+00,7.500371e+00,7.576015e+00
4096,4096,4096,1024,1,1,0,0, 8.588626e-02,8.566499e-02,8.666086e-02,1.825740e-01
8192,8192,8192,1024,1,1,0,0, 6.053726e-01,6.043510e-01,6.104908e-01,7.016590e-01
16384,16384,16384,1024,1,1,0,0, 4.635247e+00,4.634080e+00,4.636561e+00,4.731127e+00
4096,4096,4096,1536,1,1,0,0, 7.331815e-02,7.306504e-02,7.546902e-02,1.688318e-01
8192,8192,8192,1536,1,1,0,0, 4.721134e-01,4.715290e-01,4.727499e-01,5.764880e-01
16384,16384,16384,1536,1,1,0,0, 3.816971e+00,3.815600e+00,3.818125e+00,3.924815e+00
4096,4096,4096,2048,1,1,0,0, 6.757010e-02,6.636000e-02,6.980300e-02,1.703062e-01
8192,8192,8192,2048,1,1,0,0, 4.293338e-01,4.279599e-01,4.319410e-01,5.258539e-01
16384,16384,16384,2048,1,1,0,0, 3.258132e+00,3.250531e+00,3.265950e+00,3.359124e+00
4096,4096,4096,2560,1,1,0,0, 6.901262e-02,6.844592e-02,8.231497e-02,1.738160e-01
8192,8192,8192,2560,1,1,0,0, 4.094915e-01,4.080410e-01,4.104950e-01,5.048330e-01
16384,16384,16384,2560,1,1,0,0, 3.053998e+00,3.050148e+00,3.057806e+00,3.158655e+00
4096,4096,4096,3072,1,1,0,0, 8.946698e-02,8.893394e-02,8.996177e-02,1.924739e-01
8192,8192,8192,3072,1,1,0,0, 4.040701e-01,4.035189e-01,4.046021e-01,5.002172e-01
16384,16384,16384,3072,1,1,0,0, 2.984320e+00,2.983368e+00,2.985552e+00,3.082159e+00
4096,4096,4096,3584,1,1,0,0, 8.942736e-02,8.886600e-02,9.073210e-02,1.962190e-01
8192,8192,8192,3584,1,1,0,0, 4.087764e-01,4.081690e-01,4.094779e-01,5.045140e-01
16384,16384,16384,3584,1,1,0,0, 3.005358e+00,3.002900e+00,3.008471e+00,3.115304e+00
4096,4096,4096,4096,1,1,0,0, 8.953495e-02,8.889699e-02,9.115505e-02,1.916912e-01
8192,8192,8192,4096,1,1,0,0, 4.084070e-01,4.070458e-01,4.096391e-01,5.033071e-01
16384,16384,16384,4096,1,1,0,0, 2.942459e+00,2.938066e+00,2.947217e+00,3.045123e+00
8192,8192,8192,4608,1,1,0,0, 4.173670e-01,4.164999e-01,4.181728e-01,5.132189e-01
16384,16384,16384,4608,1,1,0,0, 2.923585e+00,2.921805e+00,2.926989e+00,3.024573e+00
8192,8192,8192,5120,1,1,0,0, 4.305417e-01,4.299412e-01,4.312050e-01,5.267539e-01
16384,16384,16384,5120,1,1,0,0, 2.912099e+00,2.911097e+00,2.913833e+00,3.012170e+00
8192,8192,8192,5632,1,1,0,0, 5.245570e-01,5.239742e-01,5.256751e-01,6.271000e-01
16384,16384,16384,5632,1,1,0,0, 2.925597e+00,2.923579e+00,2.928242e+00,3.024483e+00
8192,8192,8192,6144,1,1,0,0, 5.247777e-01,5.241032e-01,5.260022e-01,6.218109e-01
16384,16384,16384,6144,1,1,0,0, 2.939752e+00,2.937621e+00,2.941745e+00,3.042630e+00
8192,8192,8192,6656,1,1,0,0, 5.263959e-01,5.238578e-01,5.329962e-01,6.213109e-01
16384,16384,16384,6656,1,1,0,0, 2.918869e+00,2.915646e+00,2.920879e+00,3.024364e+00
8192,8192,8192,7168,1,1,0,0, 5.247630e-01,5.239692e-01,5.256748e-01,6.198840e-01
16384,16384,16384,7168,1,1,0,0, 2.927566e+00,2.924874e+00,2.934777e+00,3.029905e+00
8192,8192,8192,7680,1,1,0,0, 5.247533e-01,5.238271e-01,5.262361e-01,6.206150e-01
16384,16384,16384,7680,1,1,0,0, 2.949044e+00,2.947557e+00,2.950344e+00,3.050946e+00
8192,8192,8192,8192,1,1,0,0, 5.247391e-01,5.240829e-01,5.254600e-01,6.211221e-01
16384,16384,16384,8192,1,1,0,0, 2.979358e+00,2.976897e+00,2.981898e+00,3.080072e+00
4096,4096,4096,512,1,0,1,0, 1.195006e-01,1.178961e-01,1.228011e-01,2.160521e-01
8192,8192,8192,512,1,0,1,0, 9.257058e-01,9.230900e-01,9.289329e-01,1.020544e+00
16384,16384,16384,512,1,0,1,0, 7.469078e+00,7.449216e+00,7.486528e+00,7.537965e+00
4096,4096,4096,1024,1,0,1,0, 7.810177e-02,7.783008e-02,7.943201e-02,1.744230e-01
8192,8192,8192,1024,1,0,1,0, 5.742992e-01,5.728481e-01,5.801561e-01,6.700182e-01
