12288,12288,12288,7936,1,0,0,0, 1.342211e+00,1.340139e+00,1.343639e+00,1.439846e+00
16384,16384,16384,7936,1,0,0,0, 2.876508e+00,2.874521e+00,2.878415e+00,2.982463e+00
16384,16384,16384,8448,1,0,0,0, 2.887679e+00,2.885975e+00,2.889221e+00,2.987480e+00
16384,16384,16384,8960,1,0,0,0, 2.907998e+00,2.903931e+00,2.911466e+00,3.016523e+00
16384,16384,16384,9472,1,0,0,0, 2.911517e+00,2.908242e+00,2.916711e+00,3.016485e+00
16384,16384,16384,9984,1,0,0,0, 2.925110e+00,2.923754e+00,2.926519e+00,3.022039e+00
16384,16384,16384,10496,1,0,0,0, 2.948421e+00,2.944077e+00,2.950960e+00,3.053007e+00
4096,4096,4096,768,0,1,1,0, 9.873395e-02,9.713602e-02,1.026380e-01,1.974928e-01
8192,8192,8192,768,0,1,1,0, 6.690604e-01,6.637290e-01,6.722350e-01,7.660449e-01
12288,12288,12288,768,0,1,1,0, 2.221621e+00,2.209215e+00,2.234941e+00,2.332884e+00
16384,16384,16384,768,0,1,1,0, 5.337578e+00,5.322839e+00,5.357311e+00,5.411663e+00
4096,4096,4096,1280,0,1,1,0, 7.961312e-02,7.821083e-02,8.101010e-02,1.849730e-01
8192,8192,8192,1280,0,1,1,0, 4.836381e-01,4.821131e-01,4.888690e-01,5.788310e-01
12288,12288,12288,1280,0,1,1,0, 1.649857e+00,1.648903e+00,1.651340e+00,1.760623e+00
16384,16384,16384,1280,0,1,1,0, 3.620674e+00,3.619001e+00,3.622341e+00,3.720519e+00
4096,4096,4096,1792,0,1,1,0, 7.865475e-02,7.692313e-02,8.662200e-02,1.759801e-01
8192,8192,8192,1792,0,1,1,0, 4.758015e-01,4.736850e-01,4.778850e-01,5.838299e-01
12288,12288,12288,1792,0,1,1,0, 1.561527e+00,1.559631e+00,1.563634e+00,1.663843e+00
16384,16384,16384,1792,0,1,1,0, 3.491805e+00,3.488106e+00,3.496908e+00,3.597943e+00
4096,4096,4096,2304,0,1,1,0, 7.201429e-02,7.068205e-02,8.050585e-02,1.742010e-01
8192,8192,8192,2304,0,1,1,0, 4.383129e-01,4.372730e-01,4.393771e-01,5.352340e-01
12288,12288,12288,2304,0,1,1,0, 1.428385e+00,1.426260e+00,1.430422e+00,1.533613e+00
16384,16384,16384,2304,0,1,1,0, 3.256426e+00,3.254284e+00,3.258445e+00,3.354793e+00
8192,8192,8192,2816,0,1,1,0, 4.179790e-01,4.144611e-01,4.218180e-01,5.266831e-01
12288,12288,12288,2816,0,1,1,0, 1.387098e+00,1.378145e+00,1.394908e+00,1.490727e+00
16384,16384,16384,2816,0,1,1,0, 3.055634e+00,3.049480e+00,3.067415e+00,3.161192e+00
8192,8192,8192,3328,0,1,1,0, 4.555695e-01,4.537539e-01,4.579701e-01,5.620930e-01
12288,12288,12288,3328,0,1,1,0, 1.382656e+00,1.375857e+00,1.390926e+00,1.486007e+00
16384,16384,16384,3328,0,1,1,0, 2.986376e+00,2.983495e+00,2.989612e+00,3.086277e+00
8192,8192,8192,3840,0,1,1,0, 4.500823e-01,4.484999e-01,4.520569e-01,5.503361e-01
12288,12288,12288,3840,0,1,1,0, 1.391049e+00,1.379675e+00,1.400310e+00,1.502921e+00
16384,16384,16384,3840,0,1,1,0, 3.020797e+00,3.014216e+00,3.028175e+00,3.127668e+00
8192,8192,8192,4352,0,1,1,0, 4.566302e-01,4.556570e-01,4.577730e-01,5.584941e-01
12288,12288,12288,4352,0,1,1,0, 1.375896e+00,1.371137e+00,1.380368e+00,1.480378e+00
16384,16384,16384,4352,0,1,1,0, 2.979133e+00,2.969998e+00,2.986250e+00,3.092268e+00
8192,8192,8192,4864,0,1,1,0, 4.514659e-01,4.478660e-01,4.545591e-01,5.637631e-01
12288,12288,12288,4864,0,1,1,0, 1.384698e+00,1.380864e+00,1.387223e+00,1.475832e+00
16384,16384,16384,4864,0,1,1,0, 2.979615e+00,2.978389e+00,2.982434e+00,3.082246e+00
8192,8192,8192,5376,0,1,1,0, 4.679041e-01,4.666140e-01,4.694030e-01,5.659099e-01
12288,12288,12288,5376,0,1,1,0, 1.468647e+00,1.448885e+00,1.485451e+00,1.575364e+00
16384,16384,16384,5376,0,1,1,0, 3.042067e+00,3.040300e+00,3.043386e+00,3.142818e+00
12288,12288,12288,5888,0,1,1,0, 1.440824e+00,1.429726e+00,1.452011e+00,1.552745e+00
16384,16384,16384,5888,0,1,1,0, 2.996268e+00,2.991595e+00,3.001200e+00,3.092365e+00
12288,12288,12288,6400,0,1,1,0, 1.450016e+00,1.439093e+00,1.462288e+00,1.557803e+00
16384,16384,16384,6400,0,1,1,0, 3.003871e+00,2.998465e+00,3.006932e+00,3.113448e+00
12288,12288,12288,6912,0,1,1,0, 1.505408e+00,1.475232e+00,1.524176e+00,1.611388e+00
16384,16384,16384,6912,0,1,1,0, 3.117293e+00,3.113351e+00,3.121602e+00,3.219999e+00
12288,12288,12288,7424,0,1,1,0, 1.475167e+00,1.464777e+00,1.485196e+00,1.589809e+00
16384,16384,16384,7424,0,1,1,0, 3.104348e+00,3.093350e+00,3.116458e+00,3.220878e+00
12288,12288,12288,7936,0,1,1,0, 1.490983e+00,1.479582e+00,1.503560e+00,1.596731e+00
16384,16384,16384,7936,0,1,1,0, 3.145791e+00,3.139746e+00,3.152811e+00,3.242544e+00
16384,16384,16384,8448,0,1,1,0, 3.150538e+00,3.145336e+00,3.157260e+00,3.255390e+00
16384,16384,16384,8960,0,1,1,0, 3.140917e+00,3.129693e+00,3.155280e+00,3.251457e+00
16384,16384,16384,9472,0,1,1,0, 3.170523e+00,3.165427e+00,3.174979e+00,3.271789e+00
16384,16384,16384,9984,0,1,1,0, 3.195846e+00,3.188885e+00,3.202169e+00,3.297621e+00
16384,16384,16384,10496,0,1,1,0, 3.194237e+00,3.177933e+00,3.210754e+00,3.301017e+00
4096,4096,4096,768,0,1,0,0, 8.918817e-02,8.825111e-02,9.068489e-02,1.874449e-01
8192,8192,8192,768,0,1,0,0, 6.574284e-01,6.533692e-01,6.614649e-01,7.517211e-01
12288,12288,12288,768,0,1,0,0, 2.213206e+00,2.202768e+00,2.227275e+00,2.336992e+00
16384,16384,16384,768,0,1,0,0, 5.296621e+00,5.285714e+00,5.306809e+00,5.417611e+00
4096,4096,4096,1280,0,1,0,0, 6.485236e-02,6.415200e-02,6.574988e-02,1.633000e-01
8192,8192,8192,1280,0,1,0,0, 4.575043e-01,4.565101e-01,4.581909e-01,5.528221e-01
12288,12288,12288,1280,0,1,0,0, 1.622248e+00,1.621095e+00,1.624259e+00,1.719013e+00
16384,16384,16384,1280,0,1,0,0, 3.583310e+00,3.581316e+00,3.585011e+00,3.683200e+00
4096,4096,4096,1792,0,1,0,0, 5.819059e-02,5.768514e-02,5.891323e-02,1.557500e-01
8192,8192,8192,1792,0,1,0,0, 4.519420e-01,4.498520e-01,4.536941e-01,5.480092e-01
12288,12288,12288,1792,0,1,0,0, 1.528513e+00,1.527012e+00,1.531264e+00,1.624226e+00
16384,16384,16384,1792,0,1,0,0, 3.435467e+00,3.431120e+00,3.439162e+00,3.533014e+00
4096,4096,4096,2304,0,1,0,0, 5.925601e-02,5.826902e-02,9.531307e-02,1.564372e-01
8192,8192,8192,2304,0,1,0,0, 4.094798e-01,4.092219e-01,4.097881e-01,5.058410e-01
12288,12288,12288,2304,0,1,0,0, 1.391113e+00,1.390744e+00,1.391544e+00,1.488249e+00
16384,16384,16384,2304,0,1,0,0, 3.162052e+00,3.161324e+00,3.162854e+00,3.262056e+00
8192,8192,8192,2816,0,1,0,0, 3.874517e-01,3.847780e-01,3.893402e-01,4.860601e-01
12288,12288,12288,2816,0,1,0,0, 1.322684e+00,1.320630e+00,1.326201e+00,1.418440e+00
16384,16384,16384,2816,0,1,0,0, 3.026169e+00,3.021246e+00,3.032122e+00,3.129620e+00
8192,8192,8192,3328,0,1,0,0, 3.755170e-01,3.744531e-01,3.763120e-01,4.724951e-01
12288,12288,12288,3328,0,1,0,0, 1.337879e+00,1.336578e+00,1.339034e+00,1.433285e+00
16384,16384,16384,3328,0,1,0,0, 2.943142e+00,2.940477e+00,2.946184e+00,3.042402e+00
8192,8192,8192,3840,0,1,0,0, 3.799878e-01,3.796761e-01,3.804760e-01,4.763920e-01
12288,12288,12288,3840,0,1,0,0, 1.286347e+00,1.286176e+00,1.286629e+00,1.382441e+00
16384,16384,16384,3840,0,1,0,0, 2.890720e+00,2.890263e+00,2.891960e+00,2.989914e+00
8192,8192,8192,4352,0,1,0,0, 3.858840e-01,3.857191e-01,3.860841e-01,4.835930e-01
12288,12288,12288,4352,0,1,0,0, 1.312021e+00,1.308834e+00,1.313499e+00,1.408689e+00
16384,16384,16384,4352,0,1,0,0, 2.918765e+00,2.915556e+00,2.921710e+00,3.017427e+00
8192,8192,8192,4864,0,1,0,0, 3.927996e-01,3.920960e-01,3.934140e-01,4.993112e-01
12288,12288,12288,4864,0,1,0,0, 1.313139e+00,1.312117e+00,1.314331e+00,1.407334e+00
16384,16384,16384,4864,0,1,0,0, 2.871174e+00,2.867908e+00,2.872724e+00,2.979581e+00
8192,8192,8192,5376,0,1,0,0, 4.011119e-01,4.000340e-01,4.023049e-01,4.996769e-01
12288,12288,12288,5376,0,1,0,0, 1.293558e+00,1.293093e+00,1.293970e+00,1.397251e+00
16384,16384,16384,5376,0,1,0,0, 2.880580e+00,2.878918e+00,2.882521e+00,2.980674e+00
12288,12288,12288,5888,0,1,0,0, 1.304544e+00,1.301872e+00,1.307298e+00,1.399762e+00
16384,16384,16384,5888,0,1,0,0, 2.884487e+00,2.881834e+00,2.887374e+00,2.983920e+00
12288,12288,12288,6400,0,1,0,0, 1.312448e+00,1.309342e+00,1.314339e+00,1.411911e+00
16384,16384,16384,6400,0,1,0,0, 2.892960e+00,2.891040e+00,2.896354e+00,2.989468e+00
12288,12288,12288,6912,0,1,0,0, 1.316676e+00,1.316172e+00,1.317219e+00,1.414514e+00
16384,16384,16384,6912,0,1,0,0, 2.855571e+00,2.853801e+00,2.857715e+00,2.953827e+00
12288,12288,12288,7424,0,1,0,0, 1.331722e+00,1.330597e+00,1.335070e+00,1.437569e+00
16384,16384,16384,7424,0,1,0,0, 2.874509e+00,2.871580e+00,2.877650e+00,2.980145e+00
12288,12288,12288,7936,0,1,0,0, 1.343363e+00,1.340960e+00,1.353109e+00,1.450136e+00
16384,16384,16384,7936,0,1,0,0, 2.877961e+00,2.876201e+00,2.879285e+00,2.973192e+00
16384,16384,16384,8448,0,1,0,0, 2.889033e+00,2.886958e+00,2.890265e+00,2.985423e+00
16384,16384,16384,8960,0,1,0,0, 2.908089e+00,2.905416e+00,2.912061e+00,3.009353e+00
16384,16384,16384,9472,0,1,0,0, 2.908962e+00,2.907522e+00,2.910056e+00,3.006157e+00
16384,16384,16384,9984,0,1,0,0, 2.924970e+00,2.923585e+00,2.926440e+00,3.029063e+00
16384,16384,16384,10496,0,1,0,0, 2.946667e+00,2.944857e+00,2.949240e+00,3.046539e+00
4096,4096,4096,768,0,0,1,0, 8.411865e-02,8.253789e-02,8.630705e-02,1.820209e-01
8192,8192,8192,768,0,0,1,0, 6.327520e-01,6.290119e-01,6.379218e-01,7.332349e-01
12288,12288,12288,768,0,0,1,0, 2.152341e+00,2.143548e+00,2.159848e+00,2.242894e+00
16384,16384,16384,768,0,0,1,0, 5.173706e+00,5.162040e+00,5.195266e+00,5.247946e+00
4096,4096,4096,1280,0,0,1,0, 6.152199e-02,6.055307e-02,6.271791e-02,1.595080e-01
8192,8192,8192,1280,0,0,1,0, 4.319399e-01,4.312000e-01,4.328191e-01,5.276020e-01
12288,12288,12288,1280,0,0,1,0, 1.571077e+00,1.569960e+00,1.572988e+00,1.666700e+00
16384,16384,16384,1280,0,0,1,0, 3.472240e+00,3.470156e+00,3.474356e+00,3.571890e+00
4096,4096,4096,1792,0,0,1,0, 6.529713e-02,6.436205e-02,6.609321e-02,1.621261e-01
8192,8192,8192,1792,0,0,1,0, 4.540469e-01,4.519079e-01,4.554472e-01,5.504720e-01
12288,12288,12288,1792,0,0,1,0, 1.537968e+00,1.534333e+00,1.542746e+00,1.634603e+00
16384,16384,16384,1792,0,0,1,0, 3.442464e+00,3.432816e+00,3.447059e+00,3.545849e+00
4096,4096,4096,2304,0,0,1,0, 6.369140e-02,6.289291e-02,6.465912e-02,1.611750e-01
8192,8192,8192,2304,0,0,1,0, 4.170123e-01,4.157560e-01,4.182839e-01,5.231030e-01
12288,12288,12288,2304,0,0,1,0, 1.417475e+00,1.415154e+00,1.419947e+00,1.519273e+00
16384,16384,16384,2304,0,0,1,0, 3.196081e+00,3.193124e+00,3.197734e+00,3.294585e+00
8192,8192,8192,2816,0,0,1,0, 3.974211e-01,3.950329e-01,3.994370e-01,4.922869e-01
12288,12288,12288,2816,0,0,1,0, 1.363631e+00,1.353159e+00,1.377611e+00,1.478244e+00
16384,16384,16384,2816,0,0,1,0, 3.038256e+00,3.033186e+00,3.040699e+00,3.134583e+00
8192,8192,8192,3328,0,0,1,0, 4.057354e-01,4.030511e-01,4.082429e-01,5.037549e-01
12288,12288,12288,3328,0,0,1,0, 1.363486e+00,1.355446e+00,1.372564e+00,1.466019e+00
16384,16384,16384,3328,0,0,1,0, 2.966199e+00,2.964553e+00,2.970679e+00,3.064373e+00
8192,8192,8192,3840,0,0,1,0, 4.085488e-01,4.077110e-01,4.093719e-01,5.061259e-01
12288,12288,12288,3840,0,0,1,0, 1.359727e+00,1.350941e+00,1.368686e+00,1.464304e+00
16384,16384,16384,3840,0,0,1,0, 2.949502e+00,2.939508e+00,2.969010e+00,3.055021e+00
8192,8192,8192,4352,0,0,1,0, 4.122446e-01,4.103360e-01,4.136128e-01,5.082090e-01
12288,12288,12288,4352,0,0,1,0, 1.339828e+00,1.334857e+00,1.344505e+00,1.442828e+00
16384,16384,16384,4352,0,0,1,0, 2.941827e+00,2.935147e+00,2.948681e+00,3.062747e+00
8192,8192,8192,4864,0,0,1,0, 4.080707e-01,4.052901e-01,4.114392e-01,5.168722e-01
12288,12288,12288,4864,0,0,1,0, 1.335384e+00,1.329936e+00,1.338281e+00,1.429670e+00
16384,16384,16384,4864,0,0,1,0, 2.937124e+00,2.933353e+00,2.940495e+00,3.035948e+00
8192,8192,8192,5376,0,0,1,0, 4.157915e-01,4.135249e-01,4.196019e-01,5.126522e-01
12288,12288,12288,5376,0,0,1,0, 1.398731e+00,1.373540e+00,1.413394e+00,1.511108e+00
16384,16384,16384,5376,0,0,1,0, 2.948764e+00,2.945550e+00,2.952111e+00,3.046493e+00
12288,12288,12288,5888,0,0,1,0, 1.366311e+00,1.354376e+00,1.376809e+00,1.471374e+00
16384,16384,16384,5888,0,0,1,0, 2.929245e+00,2.922663e+00,2.935794e+00,3.027002e+00
12288,12288,12288,6400,0,0,1,0, 1.370425e+00,1.356004e+00,1.381910e+00,1.473953e+00
16384,16384,16384,6400,0,0,1,0, 2.919505e+00,2.914391e+00,2.922604e+00,3.016147e+00
12288,12288,12288,6912,0,0,1,0, 1.405072e+00,1.376246e+00,1.426228e+00,1.513129e+00
16384,16384,16384,6912,0,0,1,0, 2.989859e+00,2.985225e+00,2.995981e+00,3.089673e+00
12288,12288,12288,7424,0,0,1,0, 1.374487e+00,1.361526e+00,1.387204e+00,1.477458e+00
16384,16384,16384,7424,0,0,1,0, 2.980938e+00,2.971418e+00,2.991998e+00,3.097754e+00
12288,12288,12288,7936,0,0,1,0, 1.380209e+00,1.367900e+00,1.392278e+00,1.493492e+00
16384,16384,16384,7936,0,0,1,0, 2.997593e+00,2.989900e+00,3.005127e+00,3.099929e+00
16384,16384,16384,8448,0,0,1,0, 2.989524e+00,2.983898e+00,2.993443e+00,3.090138e+00
16384,16384,16384,8960,0,0,1,0, 2.985783e+00,2.973834e+00,3.002673e+00,3.098595e+00
16384,16384,16384,9472,0,0,1,0, 3.006129e+00,2.997944e+00,3.015091e+00,3.099035e+00
16384,16384,16384,9984,0,0,1,0, 2.999363e+00,2.994146e+00,3.005750e+00,3.109905e+00
16384,16384,16384,10496,0,0,1,0, 3.004792e+00,2.989244e+00,3.018861e+00,3.108848e+00
4096,4096,4096,768,0,0,0,0, 8.007602e-02,7.862902e-02,8.174300e-02,1.840799e-01
8192,8192,8192,768,0,0,0,0, 6.288724e-01,6.244731e-01,6.324770e-01,7.319062e-01
12288,12288,12288,768,0,0,0,0, 2.151033e+00,2.143658e+00,2.159843e+00,2.245386e+00
16384,16384,16384,768,0,0,0,0, 5.213356e+00,5.192935e+00,5.226018e+00,5.307664e+00
4096,4096,4096,1280,0,0,0,0, 5.566506e-02,5.515909e-02,5.651188e-02,1.529450e-01
8192,8192,8192,1280,0,0,0,0, 4.241608e-01,4.238279e-01,4.246950e-01,5.194271e-01
12288,12288,12288,1280,0,0,0,0, 1.563457e+00,1.562723e+00,1.564449e+00,1.667870e+00
16384,16384,16384,1280,0,0,0,0, 3.467142e+00,3.463120e+00,3.473254e+00,3.574825e+00
4096,4096,4096,1792,0,0,0,0, 5.176456e-02,5.120111e-02,5.238795e-02,1.499679e-01
8192,8192,8192,1792,0,0,0,0, 4.476014e-01,4.459760e-01,4.490311e-01,5.410450e-01
12288,12288,12288,1792,0,0,0,0, 1.522465e+00,1.518496e+00,1.524590e+00,1.612902e+00
16384,16384,16384,1792,0,0,0,0, 3.429073e+00,3.424297e+00,3.432760e+00,3.543087e+00
4096,4096,4096,2304,0,0,0,0, 5.162531e-02,5.099893e-02,5.229497e-02,1.481309e-01
8192,8192,8192,2304,0,0,0,0, 4.020539e-01,4.015369e-01,4.023621e-01,4.979570e-01
12288,12288,12288,2304,0,0,0,0, 1.385438e+00,1.384049e+00,1.395867e+00,1.490424e+00
16384,16384,16384,2304,0,0,0,0, 3.155526e+00,3.154580e+00,3.156548e+00,3.266474e+00
8192,8192,8192,2816,0,0,0,0, 3.761884e-01,3.737540e-01,3.782310e-01,4.852791e-01
12288,12288,12288,2816,0,0,0,0, 1.311326e+00,1.308170e+00,1.314511e+00,1.412657e+00
16384,16384,16384,2816,0,0,0,0, 3.016097e+00,3.007199e+00,3.022762e+00,3.112666e+00
8192,8192,8192,3328,0,0,0,0, 3.615271e-01,3.604231e-01,3.627892e-01,4.636409e-01
12288,12288,12288,3328,0,0,0,0, 1.323122e+00,1.321857e+00,1.324609e+00,1.418531e+00
16384,16384,16384,3328,0,0,0,0, 2.930258e+00,2.928592e+00,2.932191e+00,3.022826e+00
8192,8192,8192,3840,0,0,0,0, 3.625382e-01,3.605011e-01,3.787940e-01,4.587901e-01
12288,12288,12288,3840,0,0,0,0, 1.267628e+00,1.267252e+00,1.268176e+00,1.364280e+00
16384,16384,16384,3840,0,0,0,0, 2.872250e+00,2.870942e+00,2.873595e+00,2.967930e+00
8192,8192,8192,4352,0,0,0,0, 3.605151e-01,3.602591e-01,3.606730e-01,4.754951e-01
12288,12288,12288,4352,0,0,0,0, 1.285446e+00,1.283856e+00,1.287189e+00,1.392269e+00
16384,16384,16384,4352,0,0,0,0, 2.894670e+00,2.891821e+00,2.898652e+00,2.999051e+00
8192,8192,8192,4864,0,0,0,0, 3.609901e-01,3.601449e-01,3.618400e-01,4.578409e-01
12288,12288,12288,4864,0,0,0,0, 1.281535e+00,1.278096e+00,1.284312e+00,1.377855e+00
16384,16384,16384,4864,0,0,0,0, 2.841538e+00,2.835637e+00,2.844805e+00,2.951963e+00
8192,8192,8192,5376,0,0,0,0, 3.625364e-01,3.615160e-01,3.634830e-01,4.586711e-01
12288,12288,12288,5376,0,0,0,0, 1.256272e+00,1.255951e+00,1.256752e+00,1.362898e+00
16384,16384,16384,5376,0,0,0,0, 2.841997e+00,2.840854e+00,2.842959e+00,2.937839e+00
12288,12288,12288,5888,0,0,0,0, 1.258566e+00,1.255734e+00,1.262014e+00,1.363948e+00
16384,16384,16384,5888,0,0,0,0, 2.841331e+00,2.838400e+00,2.845463e+00,2.934504e+00
12288,12288,12288,6400,0,0,0,0, 1.258361e+00,1.256731e+00,1.261204e+00,1.355627e+00
16384,16384,16384,6400,0,0,0,0, 2.840399e+00,2.837928e+00,2.843506e+00,2.936908e+00
12288,12288,12288,6912,0,0,0,0, 1.256084e+00,1.255612e+00,1.257521e+00,1.351343e+00
16384,16384,16384,6912,0,0,0,0, 2.793352e+00,2.791759e+00,2.795291e+00,2.892688e+00
12288,12288,12288,7424,0,0,0,0, 1.258011e+00,1.254764e+00,1.260938e+00,1.353552e+00
16384,16384,16384,7424,0,0,0,0, 2.802414e+00,2.800596e+00,2.805036e+00,2.899739e+00
12288,12288,12288,7936,0,0,0,0, 1.258922e+00,1.257265e+00,1.260676e+00,1.354063e+00
16384,16384,16384,7936,0,0,0,0, 2.795177e+00,2.793434e+00,2.796566e+00,2.891362e+00
16384,16384,16384,8448,0,0,0,0, 2.795711e+00,2.792095e+00,2.797520e+00,2.892498e+00
16384,16384,16384,8960,0,0,0,0, 2.800968e+00,2.799416e+00,2.803785e+00,2.913663e+00
16384,16384,16384,9472,0,0,0,0, 2.792944e+00,2.792463e+00,2.793339e+00,2.893365e+00
16384,16384,16384,9984,0,0,0,0, 2.794411e+00,2.793184e+00,2.795068e+00,2.891228e+00
16384,16384,16384,10496,0,0,0,0, 2.802079e+00,2.798672e+00,2.804039e+00,2.899990e+00
6144,6144,1820,768,1,1,1,0, 1.328461e-01,1.288080e-01,1.371291e-01,2.354579e-01
8192,8192,1024,768,1,1,1,0, 1.127767e-01,1.125741e-01,1.129260e-01,2.153790e-01
2730,2730,9216,768,1,1,1,0, 1.156229e-01,1.143768e-01,1.167061e-01,2.168481e-01
2048,2048,16384,768,1,1,1,0, 1.181271e-01,1.179011e-01,1.183848e-01,2.166519e-01
1638,1638,25600,768,1,1,1,0, 1.428466e-01,1.423869e-01,1.431582e-01,2.390649e-01
12288,12288,3640,768,1,1,1,0, 6.961719e-01,6.944621e-01,6.982050e-01,7.921112e-01
16384,16384,2048,768,1,1,1,0, 7.072833e-01,7.043431e-01,7.119181e-01,8.217249e-01
20480,20480,1310,768,1,1,1,0, 8.050500e-01,8.037472e-01,8.070149e-01,8.998539e-01
5461,5461,18432,768,1,1,1,0, 7.231481e-01,7.190959e-01,7.282050e-01,8.254709e-01
4096,4096,32768,768,1,1,1,0, 7.752631e-01,7.720928e-01,7.794020e-01,8.830159e-01
3276,3276,51200,768,1,1,1,0, 7.793105e-01,7.780170e-01,7.819130e-01,8.791769e-01
18432,18432,5461,768,1,1,1,0, 2.256963e+00,2.248308e+00,2.263534e+00,2.348575e+00
24576,24576,3072,768,1,1,1,0, 2.425902e+00,2.413332e+00,2.433116e+00,2.541977e+00
30720,30720,1966,768,1,1,1,0, 3.011156e+00,3.006648e+00,3.013897e+00,3.112911e+00
8192,8192,27648,768,1,1,1,0, 2.251883e+00,2.239563e+00,2.264383e+00,2.351598e+00
6144,6144,49152,768,1,1,1,0, 2.354421e+00,2.348414e+00,2.370054e+00,2.465806e+00
4915,4915,76800,768,1,1,1,0, 2.529232e+00,2.522260e+00,2.539070e+00,2.632133e+00
24576,24576,7281,768,1,1,1,0, 5.478240e+00,5.458636e+00,5.492887e+00,5.665470e+00
32768,32768,4096,768,1,1,1,0, 5.941965e+00,5.919865e+00,5.958901e+00,6.069540e+00
40960,40960,2621,768,1,1,1,0, 6.706414e+00,6.692933e+00,6.720688e+00,6.813126e+00
10922,10922,36864,768,1,1,1,0, 5.338597e+00,5.330948e+00,5.352582e+00,5.435589e+00
8192,8192,65536,768,1,1,1,0, 5.324893e+00,5.308546e+00,5.335513e+00,5.435311e+00
6553,6553,102400,768,1,1,1,0, 6.482624e+00,6.475668e+00,6.495492e+00,6.579536e+00
6144,6144,1820,1280,1,1,1,0, 9.413811e-02,9.306002e-02,9.507203e-02,1.954851e-01
2730,2730,9216,1280,1,1,1,0, 9.836321e-02,9.794879e-02,9.903002e-02,1.947939e-01
2048,2048,16384,1280,1,1,1,0, 1.139568e-01,1.131990e-01,1.147139e-01,2.133138e-01
1638,1638,25600,1280,1,1,1,0, 1.263750e-01,1.260221e-01,1.271908e-01,2.334700e-01
12288,12288,3640,1280,1,1,1,0, 5.875601e-01,5.853992e-01,5.893681e-01,6.913140e-01
16384,16384,2048,1280,1,1,1,0, 6.213896e-01,5.826991e-01,6.603551e-01,7.613080e-01
20480,20480,1310,1280,1,1,1,0, 7.500258e-01,7.496350e-01,7.505240e-01,8.492801e-01
5461,5461,18432,1280,1,1,1,0, 5.609085e-01,5.598571e-01,5.624349e-01,6.622131e-01
4096,4096,32768,1280,1,1,1,0, 6.049679e-01,6.040759e-01,6.056669e-01,7.025659e-01
3276,3276,51200,1280,1,1,1,0, 6.509053e-01,6.503160e-01,6.517909e-01,7.613399e-01
18432,18432,5461,1280,1,1,1,0, 1.589660e+00,1.588351e+00,1.590442e+00,1.691390e+00
24576,24576,3072,1280,1,1,1,0, 1.583551e+00,1.582534e+00,1.584742e+00,1.708989e+00
30720,30720,1966,1280,1,1,1,0, 2.192028e+00,2.190991e+00,2.193600e+00,2.296482e+00
8192,8192,27648,1280,1,1,1,0, 1.674679e+00,1.673878e+00,1.675348e+00,1.778996e+00
6144,6144,49152,1280,1,1,1,0, 1.838483e+00,1.836788e+00,1.840342e+00,1.944715e+00
4915,4915,76800,1280,1,1,1,0, 1.985744e+00,1.982516e+00,1.988655e+00,2.088525e+00
24576,24576,7281,1280,1,1,1,0, 3.768607e+00,3.767202e+00,3.770943e+00,3.871793e+00
32768,32768,4096,1280,1,1,1,0, 4.017308e+00,4.015519e+00,4.018597e+00,4.124028e+00
40960,40960,2621,1280,1,1,1,0, 4.827089e+00,4.825880e+00,4.828258e+00,4.937590e+00
10922,10922,36864,1280,1,1,1,0, 3.891172e+00,3.890409e+00,3.893656e+00,3.998779e+00
8192,8192,65536,1280,1,1,1,0, 4.045587e+00,4.043371e+00,4.048305e+00,4.146917e+00
6553,6553,102400,1280,1,1,1,0, 4.533240e+00,4.529638e+00,4.536920e+00,4.636723e+00
6144,6144,1820,1792,1,1,1,0, 9.880018e-02,9.851003e-02,9.941912e-02,1.975160e-01
2730,2730,9216,1792,1,1,1,0, 9.215920e-02,9.051800e-02,9.413791e-02,1.882710e-01
2048,2048,16384,1792,1,1,1,0, 1.078629e-01,1.075220e-01,1.081781e-01,2.053120e-01
12288,12288,3640,1792,1,1,1,0, 5.841396e-01,5.817950e-01,5.868630e-01,6.835871e-01
16384,16384,2048,1792,1,1,1,0, 6.295105e-01,6.271842e-01,6.322491e-01,7.273140e-01
5461,5461,18432,1792,1,1,1,0, 5.461003e-01,5.437589e-01,5.483549e-01,6.505091e-01
4096,4096,32768,1792,1,1,1,0, 5.557902e-01,5.549250e-01,5.566919e-01,6.528530e-01
3276,3276,51200,1792,1,1,1,0, 6.030566e-01,5.969501e-01,6.088820e-01,7.007191e-01
18432,18432,5461,1792,1,1,1,0, 1.609308e+00,1.605997e+00,1.612892e+00,1.708134e+00
24576,24576,3072,1792,1,1,1,0, 1.974631e+00,1.873870e+00,2.076896e+00,2.177681e+00
30720,30720,1966,1792,1,1,1,0, 2.316510e+00,2.311408e+00,2.320403e+00,2.422984e+00
8192,8192,27648,1792,1,1,1,0, 1.648293e+00,1.644395e+00,1.654991e+00,1.756032e+00
6144,6144,49152,1792,1,1,1,0, 1.715733e+00,1.713654e+00,1.717183e+00,1.818755e+00
4915,4915,76800,1792,1,1,1,0, 1.951768e+00,1.948485e+00,1.954762e+00,2.059856e+00
24576,24576,7281,1792,1,1,1,0, 3.768522e+00,3.764689e+00,3.771671e+00,3.889077e+00
32768,32768,4096,1792,1,1,1,0, 3.548605e+00,3.540466e+00,3.554941e+00,3.650620e+00
