4096,4096,4096,2304,1,1,1,0, 1.471060e-01,1.438420e-01,1.549499e-01,2.490010e-01
8192,8192,8192,2304,1,1,1,0, 8.534711e-01,8.472559e-01,8.578281e-01,9.518631e-01
12288,12288,12288,2304,1,1,1,0, 2.716471e+00,2.689940e+00,2.750631e+00,2.836518e+00
16384,16384,16384,2304,1,1,1,0, 6.374502e+00,6.336766e+00,6.423464e+00,6.508744e+00
8192,8192,8192,2816,1,1,1,0, 7.509554e-01,7.408841e-01,7.632432e-01,8.467200e-01
12288,12288,12288,2816,1,1,1,0, 2.659639e+00,2.602692e+00,2.716168e+00,2.790973e+00
16384,16384,16384,2816,1,1,1,0, 5.666761e+00,5.606992e+00,5.734103e+00,5.732023e+00
8192,8192,8192,3328,1,1,1,0, 7.420337e-01,7.210870e-01,7.665720e-01,8.310850e-01
12288,12288,12288,3328,1,1,1,0, 2.092463e+00,2.067657e+00,2.123115e+00,2.228918e+00
16384,16384,16384,3328,1,1,1,0, 4.789079e+00,4.543763e+00,5.010756e+00,5.064092e+00
8192,8192,8192,3840,1,1,1,0, 8.266847e-01,8.038280e-01,8.562310e-01,8.853929e-01
12288,12288,12288,3840,1,1,1,0, 2.127829e+00,2.076414e+00,2.185227e+00,2.227291e+00
16384,16384,16384,3840,1,1,1,0, 4.603585e+00,4.461997e+00,4.690216e+00,4.629610e+00
8192,8192,8192,4352,1,1,1,0, 6.220353e-01,5.984230e-01,6.342051e-01,7.405319e-01
12288,12288,12288,4352,1,1,1,0, 1.817407e+00,1.790098e+00,1.853246e+00,1.888667e+00
16384,16384,16384,4352,1,1,1,0, 4.161373e+00,4.122588e+00,4.247605e+00,4.237021e+00
8192,8192,8192,4864,1,1,1,0, 6.150975e-01,5.988681e-01,6.394670e-01,7.829099e-01
12288,12288,12288,4864,1,1,1,0, 1.834985e+00,1.753105e+00,1.910507e+00,1.856548e+00
16384,16384,16384,4864,1,1,1,0, 3.981209e+00,3.883357e+00,4.068835e+00,4.056428e+00
8192,8192,8192,5376,1,1,1,0, 6.668735e-01,6.557841e-01,6.972001e-01,7.699518e-01
12288,12288,12288,5376,1,1,1,0, 1.916086e+00,1.861650e+00,1.961583e+00,2.031643e+00
16384,16384,16384,5376,1,1,1,0, 4.516096e+00,4.462352e+00,4.566746e+00,4.584978e+00
12288,12288,12288,5888,1,1,1,0, 2.066094e+00,1.993523e+00,2.117969e+00,2.165133e+00
16384,16384,16384,5888,1,1,1,0, 3.617885e+00,3.552797e+00,3.796092e+00,3.703678e+00
12288,12288,12288,6400,1,1,1,0, 1.654948e+00,1.636621e+00,1.669424e+00,1.895798e+00
16384,16384,16384,6400,1,1,1,0, 3.711948e+00,3.593383e+00,3.817339e+00,3.847949e+00
12288,12288,12288,6912,1,1,1,0, 1.688996e+00,1.670447e+00,1.717899e+00,1.803827e+00
16384,16384,16384,6912,1,1,1,0, 3.913778e+00,3.673654e+00,4.069390e+00,4.100845e+00
12288,12288,12288,7424,1,1,1,0, 1.736859e+00,1.723296e+00,1.747493e+00,2.016513e+00
16384,16384,16384,7424,1,1,1,0, 4.090497e+00,3.971176e+00,4.299139e+00,4.422067e+00
12288,12288,12288,7936,1,1,1,0, 1.953828e+00,1.916902e+00,2.015063e+00,2.098526e+00
16384,16384,16384,7936,1,1,1,0, 4.352475e+00,4.232789e+00,4.481296e+00,4.521724e+00
16384,16384,16384,8448,1,1,1,0, 3.651735e+00,3.589476e+00,3.784547e+00,3.889411e+00
16384,16384,16384,8960,1,1,1,0, 3.784222e+00,3.710450e+00,3.875952e+00,4.004128e+00
16384,16384,16384,9472,1,1,1,0, 3.854158e+00,3.711310e+00,4.006566e+00,4.201888e+00
16384,16384,16384,9984,1,1,1,0, 3.980984e+00,3.939116e+00,4.119734e+00,4.094159e+00
16384,16384,16384,10496,1,1,1,0, 4.115059e+00,4.047938e+00,4.225672e+00,4.302510e+00
4096,4096,4096,768,1,1,0,0, 2.759199e-01,2.753060e-01,2.767789e-01,3.719740e-01
8192,8192,8192,768,1,1,0,0, 2.002869e+00,2.002189e+00,2.003297e+00,2.098062e+00
12288,12288,12288,768,1,1,0,0, 6.548396e+00,6.545699e+00,6.550815e+00,6.648644e+00
16384,16384,16384,768,1,1,0,0, 1.610897e+01,1.610545e+01,1.611230e+01,1.620475e+01
4096,4096,4096,1280,1,1,0,0, 1.931359e-01,1.926441e-01,1.950200e-01,2.899311e-01
8192,8192,8192,1280,1,1,0,0, 1.326637e+00,1.298572e+00,1.356581e+00,1.392068e+00
12288,12288,12288,1280,1,1,0,0, 4.206264e+00,4.196890e+00,4.215555e+00,4.309197e+00
16384,16384,16384,1280,1,1,0,0, 9.875319e+00,9.731108e+00,1.002590e+01,9.822739e+00
4096,4096,4096,1792,1,1,0,0, 1.552530e-01,1.512721e-01,1.589799e-01,2.490690e-01
8192,8192,8192,1792,1,1,0,0, 1.012367e+00,9.832022e-01,1.053337e+00,1.096671e+00
12288,12288,12288,1792,1,1,0,0, 3.104871e+00,3.060665e+00,3.161542e+00,3.244964e+00
16384,16384,16384,1792,1,1,0,0, 7.640718e+00,7.626727e+00,7.647585e+00,7.733301e+00
4096,4096,4096,2304,1,1,0,0, 1.153200e-01,1.118610e-01,1.188550e-01,2.183261e-01
8192,8192,8192,2304,1,1,0,0, 7.331482e-01,7.326789e-01,7.339621e-01,8.276129e-01
12288,12288,12288,2304,1,1,0,0, 2.431651e+00,2.430247e+00,2.433879e+00,2.542986e+00
16384,16384,16384,2304,1,1,0,0, 5.815262e+00,5.811950e+00,5.818607e+00,5.912936e+00
8192,8192,8192,2816,1,1,0,0, 6.646193e-01,6.516118e-01,6.805551e-01,7.606430e-01
12288,12288,12288,2816,1,1,0,0, 2.425266e+00,2.298233e+00,2.551571e+00,2.402817e+00
16384,16384,16384,2816,1,1,0,0, 4.743648e+00,4.735572e+00,4.755281e+00,4.839805e+00
8192,8192,8192,3328,1,1,0,0, 6.424934e-01,6.171880e-01,6.673250e-01,7.267411e-01
12288,12288,12288,3328,1,1,0,0, 1.855943e+00,1.851325e+00,1.861372e+00,1.972469e+00
16384,16384,16384,3328,1,1,0,0, 4.333111e+00,4.077249e+00,4.594221e+00,4.169596e+00
8192,8192,8192,3840,1,1,0,0, 6.719701e-01,6.538410e-01,6.975040e-01,7.520251e-01
12288,12288,12288,3840,1,1,0,0, 1.711688e+00,1.674239e+00,1.813698e+00,1.770814e+00
16384,16384,16384,3840,1,1,0,0, 3.936432e+00,3.803065e+00,4.019145e+00,3.951324e+00
8192,8192,8192,4352,1,1,0,0, 5.281222e-01,5.153670e-01,5.562930e-01,6.283441e-01
12288,12288,12288,4352,1,1,0,0, 1.681054e+00,1.654145e+00,1.710178e+00,1.759278e+00
16384,16384,16384,4352,1,1,0,0, 3.783134e+00,3.761702e+00,3.819044e+00,3.904305e+00
8192,8192,8192,4864,1,1,0,0, 5.255928e-01,5.146880e-01,5.514238e-01,6.622641e-01
12288,12288,12288,4864,1,1,0,0, 1.670272e+00,1.628383e+00,1.725945e+00,1.706059e+00
16384,16384,16384,4864,1,1,0,0, 3.867080e+00,3.834746e+00,3.918050e+00,4.039476e+00
8192,8192,8192,5376,1,1,0,0, 5.518993e-01,5.489771e-01,5.543809e-01,6.550181e-01
12288,12288,12288,5376,1,1,0,0, 1.618574e+00,1.575864e+00,1.673747e+00,1.672636e+00
16384,16384,16384,5376,1,1,0,0, 3.868749e+00,3.809470e+00,4.020595e+00,3.917458e+00
12288,12288,12288,5888,1,1,0,0, 1.769046e+00,1.703962e+00,1.848768e+00,1.900802e+00
16384,16384,16384,5888,1,1,0,0, 3.314103e+00,3.178019e+00,3.392191e+00,3.529419e+00
12288,12288,12288,6400,1,1,0,0, 1.523221e+00,1.503327e+00,1.541415e+00,1.690454e+00
16384,16384,16384,6400,1,1,0,0, 3.381436e+00,3.288370e+00,3.493519e+00,3.563222e+00
12288,12288,12288,6912,1,1,0,0, 1.550947e+00,1.522961e+00,1.570390e+00,1.677488e+00
16384,16384,16384,6912,1,1,0,0, 3.443096e+00,3.278736e+00,3.543271e+00,3.442602e+00
12288,12288,12288,7424,1,1,0,0, 1.596417e+00,1.566679e+00,1.612739e+00,1.822344e+00
16384,16384,16384,7424,1,1,0,0, 3.643686e+00,3.540313e+00,3.753838e+00,3.924888e+00
12288,12288,12288,7936,1,1,0,0, 1.655743e+00,1.630115e+00,1.709957e+00,1.810178e+00
16384,16384,16384,7936,1,1,0,0, 3.830139e+00,3.739344e+00,3.926749e+00,3.998943e+00
16384,16384,16384,8448,1,1,0,0, 3.352028e+00,3.343229e+00,3.360748e+00,3.461659e+00
16384,16384,16384,8960,1,1,0,0, 3.451947e+00,3.439118e+00,3.463480e+00,3.709856e+00
16384,16384,16384,9472,1,1,0,0, 3.476000e+00,3.456902e+00,3.499805e+00,3.706258e+00
16384,16384,16384,9984,1,1,0,0, 3.532976e+00,3.516427e+00,3.596439e+00,3.699737e+00
16384,16384,16384,10496,1,1,0,0, 3.592446e+00,3.572207e+00,3.686651e+00,3.816328e+00
4096,4096,4096,768,1,0,1,0, 1.732314e-01,1.700850e-01,1.786680e-01,2.677360e-01
8192,8192,8192,768,1,0,1,0, 1.165963e+00,1.144870e+00,1.187754e+00,1.251994e+00
12288,12288,12288,768,1,0,1,0, 3.599435e+00,3.568219e+00,3.630138e+00,3.728798e+00
16384,16384,16384,768,1,0,1,0, 8.765117e+00,8.704215e+00,8.863332e+00,8.937782e+00
4096,4096,4096,1280,1,0,1,0, 1.374645e-01,1.358480e-01,1.386502e-01,2.348452e-01
8192,8192,8192,1280,1,0,1,0, 8.577564e-01,8.277969e-01,8.909242e-01,9.308281e-01
12288,12288,12288,1280,1,0,1,0, 2.580368e+00,2.518830e+00,2.631850e+00,2.672500e+00
16384,16384,16384,1280,1,0,1,0, 5.849414e+00,5.727641e+00,6.012380e+00,5.822404e+00
4096,4096,4096,1792,1,0,1,0, 1.206721e-01,1.185939e-01,1.231201e-01,2.106481e-01
8192,8192,8192,1792,1,0,1,0, 6.816889e-01,6.681731e-01,6.949039e-01,7.800012e-01
12288,12288,12288,1792,1,0,1,0, 2.083451e+00,1.993166e+00,2.162710e+00,2.200067e+00
16384,16384,16384,1792,1,0,1,0, 5.133756e+00,4.952615e+00,5.254025e+00,5.206696e+00
4096,4096,4096,2304,1,0,1,0, 9.766627e-02,9.483290e-02,1.005750e-01,1.920531e-01
8192,8192,8192,2304,1,0,1,0, 5.861539e-01,5.805120e-01,5.984480e-01,6.865981e-01
12288,12288,12288,2304,1,0,1,0, 1.798538e+00,1.752506e+00,1.831497e+00,1.929381e+00
16384,16384,16384,2304,1,0,1,0, 4.070137e+00,4.006110e+00,4.129249e+00,4.234062e+00
8192,8192,8192,2816,1,0,1,0, 4.963893e-01,4.874680e-01,5.045760e-01,5.804470e-01
12288,12288,12288,2816,1,0,1,0, 1.748523e+00,1.713159e+00,1.799896e+00,1.820174e+00
16384,16384,16384,2816,1,0,1,0, 3.737571e+00,3.678035e+00,3.785354e+00,3.857793e+00
8192,8192,8192,3328,1,0,1,0, 5.170549e-01,5.042832e-01,5.329871e-01,6.067009e-01
12288,12288,12288,3328,1,0,1,0, 1.503666e+00,1.486775e+00,1.529882e+00,1.615534e+00
16384,16384,16384,3328,1,0,1,0, 3.275180e+00,3.194879e+00,3.342121e+00,3.380127e+00
8192,8192,8192,3840,1,0,1,0, 5.968915e-01,5.861909e-01,6.185770e-01,7.148771e-01
12288,12288,12288,3840,1,0,1,0, 1.709340e+00,1.672891e+00,1.741035e+00,1.815122e+00
16384,16384,16384,3840,1,0,1,0, 3.480651e+00,3.422899e+00,3.540918e+00,3.612154e+00
8192,8192,8192,4352,1,0,1,0, 4.786796e-01,4.738021e-01,4.816310e-01,6.227920e-01
12288,12288,12288,4352,1,0,1,0, 1.499683e+00,1.478766e+00,1.511801e+00,1.622246e+00
16384,16384,16384,4352,1,0,1,0, 3.113521e+00,3.063798e+00,3.155926e+00,3.239632e+00
8192,8192,8192,4864,1,0,1,0, 5.113487e-01,4.945211e-01,5.635319e-01,6.543980e-01
12288,12288,12288,4864,1,0,1,0, 1.568978e+00,1.515312e+00,1.606148e+00,1.648081e+00
16384,16384,16384,4864,1,0,1,0, 3.290141e+00,3.219632e+00,3.350450e+00,3.438630e+00
8192,8192,8192,5376,1,0,1,0, 5.836901e-01,5.817399e-01,5.878990e-01,7.031522e-01
12288,12288,12288,5376,1,0,1,0, 1.681483e+00,1.632338e+00,1.726191e+00,1.809612e+00
16384,16384,16384,5376,1,0,1,0, 3.755880e+00,3.668111e+00,3.981913e+00,3.798579e+00
12288,12288,12288,5888,1,0,1,0, 1.851431e+00,1.794851e+00,1.901734e+00,1.949089e+00
16384,16384,16384,5888,1,0,1,0, 3.166210e+00,3.089258e+00,3.259938e+00,3.283292e+00
12288,12288,12288,6400,1,0,1,0, 1.537560e+00,1.514537e+00,1.564963e+00,1.672609e+00
16384,16384,16384,6400,1,0,1,0, 3.232077e+00,3.174754e+00,3.315131e+00,3.330535e+00
12288,12288,12288,6912,1,0,1,0, 1.586170e+00,1.562529e+00,1.642822e+00,1.693071e+00
16384,16384,16384,6912,1,0,1,0, 3.325410e+00,3.230847e+00,3.420671e+00,3.453038e+00
12288,12288,12288,7424,1,0,1,0, 1.654138e+00,1.631421e+00,1.688711e+00,1.771267e+00
16384,16384,16384,7424,1,0,1,0, 3.611643e+00,3.515608e+00,3.728590e+00,3.767912e+00
12288,12288,12288,7936,1,0,1,0, 1.724198e+00,1.701700e+00,1.764512e+00,1.839659e+00
16384,16384,16384,7936,1,0,1,0, 3.843179e+00,3.756839e+00,3.930512e+00,3.957071e+00
16384,16384,16384,8448,1,0,1,0, 3.249776e+00,3.227213e+00,3.277161e+00,3.373157e+00
16384,16384,16384,8960,1,0,1,0, 3.290530e+00,3.270712e+00,3.344685e+00,3.505945e+00
16384,16384,16384,9472,1,0,1,0, 3.350985e+00,3.316490e+00,3.426810e+00,3.487420e+00
16384,16384,16384,9984,1,0,1,0, 3.456006e+00,3.418758e+00,3.531377e+00,3.626900e+00
16384,16384,16384,10496,1,0,1,0, 3.537242e+00,3.514028e+00,3.601301e+00,3.683684e+00
4096,4096,4096,768,1,0,0,0, 1.404397e-01,1.395140e-01,1.433718e-01,2.337170e-01
8192,8192,8192,768,1,0,0,0, 1.007584e+00,1.006608e+00,1.008680e+00,1.114094e+00
12288,12288,12288,768,1,0,0,0, 3.289321e+00,3.288297e+00,3.290396e+00,3.387539e+00
16384,16384,16384,768,1,0,0,0, 8.096253e+00,8.093789e+00,8.097920e+00,8.192564e+00
4096,4096,4096,1280,1,0,0,0, 1.073764e-01,1.069679e-01,1.083121e-01,2.110360e-01
8192,8192,8192,1280,1,0,0,0, 7.152022e-01,6.944010e-01,7.386401e-01,7.884979e-01
12288,12288,12288,1280,1,0,0,0, 2.221558e+00,2.206399e+00,2.232179e+00,2.315916e+00
16384,16384,16384,1280,1,0,0,0, 5.162589e+00,5.038375e+00,5.290684e+00,5.136189e+00
4096,4096,4096,1792,1,0,0,0, 9.004472e-02,8.660913e-02,9.446406e-02,1.862910e-01
8192,8192,8192,1792,1,0,0,0, 5.694731e-01,5.622659e-01,5.838501e-01,6.590562e-01
12288,12288,12288,1792,1,0,0,0, 1.705683e+00,1.693230e+00,1.714816e+00,1.805333e+00
16384,16384,16384,1792,1,0,0,0, 4.208724e+00,4.191923e+00,4.219378e+00,4.303554e+00
4096,4096,4096,2304,1,0,0,0, 6.723044e-02,6.639504e-02,6.884098e-02,1.628091e-01
8192,8192,8192,2304,1,0,0,0, 4.472625e-01,4.319708e-01,4.615788e-01,5.318091e-01
12288,12288,12288,2304,1,0,0,0, 1.548142e+00,1.528061e+00,1.564317e+00,1.636708e+00
16384,16384,16384,2304,1,0,0,0, 3.500330e+00,3.446568e+00,3.555570e+00,3.622225e+00
8192,8192,8192,2816,1,0,0,0, 4.181409e-01,4.089921e-01,4.285212e-01,5.222759e-01
12288,12288,12288,2816,1,0,0,0, 1.559988e+00,1.518258e+00,1.594277e+00,1.614887e+00
16384,16384,16384,2816,1,0,0,0, 3.120662e+00,3.088987e+00,3.145842e+00,3.219146e+00
8192,8192,8192,3328,1,0,0,0, 4.434501e-01,4.284000e-01,4.560549e-01,5.326531e-01
12288,12288,12288,3328,1,0,0,0, 1.368542e+00,1.357257e+00,1.388367e+00,1.469772e+00
16384,16384,16384,3328,1,0,0,0, 2.999364e+00,2.965992e+00,3.038951e+00,3.093950e+00
8192,8192,8192,3840,1,0,0,0, 4.899946e-01,4.831719e-01,5.046740e-01,5.983250e-01
12288,12288,12288,3840,1,0,0,0, 1.514110e+00,1.494635e+00,1.555195e+00,1.610413e+00
16384,16384,16384,3840,1,0,0,0, 3.164944e+00,3.122443e+00,3.218653e+00,3.241175e+00
8192,8192,8192,4352,1,0,0,0, 4.151009e-01,4.139218e-01,4.161339e-01,5.326600e-01
12288,12288,12288,4352,1,0,0,0, 1.348423e+00,1.344449e+00,1.352467e+00,1.483161e+00
16384,16384,16384,4352,1,0,0,0, 2.959198e+00,2.948193e+00,2.969033e+00,3.087296e+00
8192,8192,8192,4864,1,0,0,0, 4.314247e-01,4.274821e-01,4.436080e-01,5.408459e-01
12288,12288,12288,4864,1,0,0,0, 1.388567e+00,1.352638e+00,1.415365e+00,1.521548e+00
16384,16384,16384,4864,1,0,0,0, 3.084592e+00,3.065847e+00,3.119026e+00,3.216847e+00
8192,8192,8192,5376,1,0,0,0, 4.548925e-01,4.519310e-01,4.728470e-01,5.777130e-01
12288,12288,12288,5376,1,0,0,0, 1.405940e+00,1.372689e+00,1.447189e+00,1.499210e+00
16384,16384,16384,5376,1,0,0,0, 3.412089e+00,3.376276e+00,3.461998e+00,3.556885e+00
12288,12288,12288,5888,1,0,0,0, 1.578318e+00,1.553736e+00,1.618084e+00,1.736993e+00
16384,16384,16384,5888,1,0,0,0, 2.942908e+00,2.935028e+00,2.948466e+00,3.078684e+00
12288,12288,12288,6400,1,0,0,0, 1.384231e+00,1.379033e+00,1.391020e+00,1.522645e+00
16384,16384,16384,6400,1,0,0,0, 2.976699e+00,2.954006e+00,2.990603e+00,3.106922e+00
12288,12288,12288,6912,1,0,0,0, 1.396796e+00,1.394048e+00,1.398535e+00,1.490829e+00
16384,16384,16384,6912,1,0,0,0, 3.014721e+00,2.960616e+00,3.104698e+00,3.138146e+00
12288,12288,12288,7424,1,0,0,0, 1.424720e+00,1.419785e+00,1.431156e+00,1.557683e+00
16384,16384,16384,7424,1,0,0,0, 3.200721e+00,3.123673e+00,3.249843e+00,3.352222e+00
12288,12288,12288,7936,1,0,0,0, 1.447675e+00,1.440090e+00,1.466496e+00,1.578156e+00
16384,16384,16384,7936,1,0,0,0, 3.392828e+00,3.329189e+00,3.439364e+00,3.611957e+00
16384,16384,16384,8448,1,0,0,0, 2.999070e+00,2.993595e+00,3.003519e+00,3.099523e+00
16384,16384,16384,8960,1,0,0,0, 3.034326e+00,3.029360e+00,3.041760e+00,3.209364e+00
16384,16384,16384,9472,1,0,0,0, 3.051693e+00,3.047305e+00,3.057420e+00,3.225004e+00
16384,16384,16384,9984,1,0,0,0, 3.080906e+00,3.075055e+00,3.085325e+00,3.183642e+00
16384,16384,16384,10496,1,0,0,0, 3.122707e+00,3.117590e+00,3.132669e+00,3.293826e+00
4096,4096,4096,768,0,1,1,0, 1.719912e-01,1.681001e-01,1.758120e-01,2.697358e-01
8192,8192,8192,768,0,1,1,0, 1.165723e+00,1.143602e+00,1.187110e+00,1.280738e+00
12288,12288,12288,768,0,1,1,0, 3.602154e+00,3.567760e+00,3.628806e+00,3.723921e+00
16384,16384,16384,768,0,1,1,0, 8.727580e+00,8.655294e+00,8.808840e+00,8.913854e+00
4096,4096,4096,1280,0,1,1,0, 1.306607e-01,1.289461e-01,1.336739e-01,2.303710e-01
8192,8192,8192,1280,0,1,1,0, 8.579632e-01,8.248470e-01,8.899560e-01,9.293101e-01
12288,12288,12288,1280,0,1,1,0, 2.560968e+00,2.505682e+00,2.615704e+00,2.658920e+00
16384,16384,16384,1280,0,1,1,0, 5.875646e+00,5.751630e+00,6.007940e+00,5.846620e+00
4096,4096,4096,1792,0,1,1,0, 1.179678e-01,1.149831e-01,1.208951e-01,2.203081e-01
8192,8192,8192,1792,0,1,1,0, 7.000365e-01,6.870990e-01,7.286639e-01,8.089581e-01
12288,12288,12288,1792,0,1,1,0, 2.053160e+00,1.986582e+00,2.132859e+00,2.133478e+00
16384,16384,16384,1792,0,1,1,0, 5.228408e+00,5.075936e+00,5.328566e+00,5.334324e+00
4096,4096,4096,2304,0,1,1,0, 9.792820e-02,9.558797e-02,1.013899e-01,1.992431e-01
8192,8192,8192,2304,0,1,1,0, 5.691804e-01,5.582781e-01,5.835750e-01,6.667230e-01
12288,12288,12288,2304,0,1,1,0, 1.735452e+00,1.711121e+00,1.768316e+00,1.876593e+00
16384,16384,16384,2304,0,1,1,0, 4.023450e+00,3.950861e+00,4.087632e+00,4.137272e+00
8192,8192,8192,2816,0,1,1,0, 5.025149e-01,4.869170e-01,5.178041e-01,5.827439e-01
12288,12288,12288,2816,0,1,1,0, 1.707829e+00,1.684487e+00,1.736509e+00,1.784571e+00
16384,16384,16384,2816,0,1,1,0, 3.762607e+00,3.730398e+00,3.796462e+00,3.882057e+00
8192,8192,8192,3328,0,1,1,0, 5.129127e-01,4.950151e-01,5.331681e-01,6.152120e-01
12288,12288,12288,3328,0,1,1,0, 1.470404e+00,1.446594e+00,1.504981e+00,1.602703e+00
16384,16384,16384,3328,0,1,1,0, 3.366627e+00,3.250184e+00,3.458852e+00,3.416731e+00
8192,8192,8192,3840,0,1,1,0, 5.595890e-01,5.400219e-01,5.855060e-01,6.384130e-01
12288,12288,12288,3840,0,1,1,0, 1.601210e+00,1.569425e+00,1.653501e+00,1.721999e+00
16384,16384,16384,3840,0,1,1,0, 3.646610e+00,3.456411e+00,3.895538e+00,3.741867e+00
8192,8192,8192,4352,0,1,1,0, 5.008175e-01,4.930561e-01,5.093870e-01,6.312101e-01
12288,12288,12288,4352,0,1,1,0, 1.486264e+00,1.473959e+00,1.496899e+00,1.611736e+00
16384,16384,16384,4352,0,1,1,0, 3.300371e+00,3.231535e+00,3.353979e+00,3.432735e+00
8192,8192,8192,4864,0,1,1,0, 5.133972e-01,5.093789e-01,5.158150e-01,6.719270e-01
12288,12288,12288,4864,0,1,1,0, 1.504689e+00,1.472622e+00,1.535701e+00,1.607315e+00
16384,16384,16384,4864,0,1,1,0, 3.346754e+00,3.275102e+00,3.412912e+00,3.483360e+00
8192,8192,8192,5376,0,1,1,0, 5.880876e-01,5.801961e-01,5.937860e-01,6.974630e-01
12288,12288,12288,5376,0,1,1,0, 1.618974e+00,1.548511e+00,1.702950e+00,1.660463e+00
16384,16384,16384,5376,0,1,1,0, 3.631249e+00,3.498474e+00,3.733924e+00,3.785744e+00
12288,12288,12288,5888,0,1,1,0, 1.697330e+00,1.633299e+00,1.733822e+00,1.855207e+00
16384,16384,16384,5888,0,1,1,0, 3.340084e+00,3.262765e+00,3.477289e+00,3.471044e+00
12288,12288,12288,6400,0,1,1,0, 1.535822e+00,1.511868e+00,1.562589e+00,1.660634e+00
16384,16384,16384,6400,0,1,1,0, 3.425179e+00,3.363252e+00,3.499796e+00,3.535506e+00
12288,12288,12288,6912,0,1,1,0, 1.557433e+00,1.538744e+00,1.605043e+00,1.712256e+00
16384,16384,16384,6912,0,1,1,0, 3.482544e+00,3.426862e+00,3.626761e+00,3.608504e+00
12288,12288,12288,7424,0,1,1,0, 1.614314e+00,1.592710e+00,1.639349e+00,1.779271e+00
16384,16384,16384,7424,0,1,1,0, 3.636155e+00,3.537769e+00,3.738273e+00,3.724649e+00
12288,12288,12288,7936,0,1,1,0, 1.659130e+00,1.647123e+00,1.672514e+00,1.784676e+00
16384,16384,16384,7936,0,1,1,0, 3.748122e+00,3.642346e+00,3.801051e+00,3.940703e+00
16384,16384,16384,8448,0,1,1,0, 3.390221e+00,3.371921e+00,3.412786e+00,3.509607e+00
16384,16384,16384,8960,0,1,1,0, 3.474140e+00,3.455857e+00,3.494014e+00,3.634919e+00
16384,16384,16384,9472,0,1,1,0, 3.485102e+00,3.437079e+00,3.547306e+00,3.648271e+00
16384,16384,16384,9984,0,1,1,0, 3.544019e+00,3.510374e+00,3.604714e+00,3.645410e+00
16384,16384,16384,10496,0,1,1,0, 3.602245e+00,3.580782e+00,3.662670e+00,3.751839e+00
4096,4096,4096,768,0,1,0,0, 1.398102e-01,1.392961e-01,1.404839e-01,2.443960e-01
8192,8192,8192,768,0,1,0,0, 1.007228e+00,1.006383e+00,1.007840e+00,1.102210e+00
12288,12288,12288,768,0,1,0,0, 3.290574e+00,3.288682e+00,3.294710e+00,3.392034e+00
16384,16384,16384,768,0,1,0,0, 8.098933e+00,8.096723e+00,8.101244e+00,8.195799e+00
4096,4096,4096,1280,0,1,0,0, 1.036494e-01,1.033411e-01,1.040449e-01,2.111709e-01
8192,8192,8192,1280,0,1,0,0, 7.172098e-01,6.933849e-01,7.419391e-01,7.878749e-01
12288,12288,12288,1280,0,1,0,0, 2.213647e+00,2.200512e+00,2.222867e+00,2.307472e+00
16384,16384,16384,1280,0,1,0,0, 5.191536e+00,5.054353e+00,5.333647e+00,5.149219e+00
4096,4096,4096,1792,0,1,0,0, 8.757020e-02,8.449507e-02,9.164500e-02,1.932750e-01
8192,8192,8192,1792,0,1,0,0, 5.703157e-01,5.649581e-01,5.804760e-01,6.670599e-01
12288,12288,12288,1792,0,1,0,0, 1.688637e+00,1.679341e+00,1.696728e+00,1.790448e+00
16384,16384,16384,1792,0,1,0,0, 4.249409e+00,4.218149e+00,4.272790e+00,4.343927e+00
4096,4096,4096,2304,0,1,0,0, 7.247936e-02,6.958508e-02,7.627702e-02,1.653550e-01
8192,8192,8192,2304,0,1,0,0, 4.350688e-01,4.294081e-01,4.428902e-01,5.393820e-01
12288,12288,12288,2304,0,1,0,0, 1.458452e+00,1.436508e+00,1.470733e+00,1.547130e+00
16384,16384,16384,2304,0,1,0,0, 3.485689e+00,3.417028e+00,3.514272e+00,3.562184e+00
8192,8192,8192,2816,0,1,0,0, 4.276142e-01,4.175811e-01,4.390440e-01,5.404038e-01
12288,12288,12288,2816,0,1,0,0, 1.504698e+00,1.479483e+00,1.532854e+00,1.592304e+00
16384,16384,16384,2816,0,1,0,0, 3.243127e+00,3.221468e+00,3.264169e+00,3.347982e+00
8192,8192,8192,3328,0,1,0,0, 4.321150e-01,4.216409e-01,4.454100e-01,5.419791e-01
12288,12288,12288,3328,0,1,0,0, 1.346767e+00,1.333080e+00,1.359149e+00,1.454861e+00
16384,16384,16384,3328,0,1,0,0, 3.128967e+00,3.103617e+00,3.153264e+00,3.227353e+00
8192,8192,8192,3840,0,1,0,0, 4.810766e-01,4.461811e-01,5.030529e-01,5.772810e-01
12288,12288,12288,3840,0,1,0,0, 1.395077e+00,1.375646e+00,1.417111e+00,1.489787e+00
16384,16384,16384,3840,0,1,0,0, 3.233356e+00,3.160936e+00,3.305179e+00,3.358437e+00
8192,8192,8192,4352,0,1,0,0, 4.350741e-01,4.345109e-01,4.363139e-01,5.494690e-01
12288,12288,12288,4352,0,1,0,0, 1.344045e+00,1.341519e+00,1.348440e+00,1.467609e+00
16384,16384,16384,4352,0,1,0,0, 3.114565e+00,3.104253e+00,3.130657e+00,3.233652e+00
8192,8192,8192,4864,0,1,0,0, 4.435973e-01,4.417911e-01,4.455318e-01,5.572100e-01
12288,12288,12288,4864,0,1,0,0, 1.343769e+00,1.331855e+00,1.357307e+00,1.463818e+00
16384,16384,16384,4864,0,1,0,0, 3.095152e+00,3.075199e+00,3.142463e+00,3.209431e+00
