8192,8192,8192,1280,1,1,1,0, 2.857605e+00,2.811095e+00,2.895165e+00,2.918833e+00
12288,12288,12288,1280,1,1,1,0, 8.757265e+00,8.676373e+00,8.845056e+00,8.934340e+00
16384,16384,16384,1280,1,1,1,0, 2.033438e+01,2.013807e+01,2.046730e+01,2.024948e+01
4096,4096,4096,1792,1,1,1,0, 3.694766e-01,3.636749e-01,3.781681e-01,4.602511e-01
8192,8192,8192,1792,1,1,1,0, 2.090441e+00,2.053679e+00,2.116022e+00,2.151776e+00
12288,12288,12288,1792,1,1,1,0, 6.358111e+00,6.287005e+00,6.409858e+00,6.465376e+00
16384,16384,16384,1792,1,1,1,0, 1.559219e+01,1.545838e+01,1.576616e+01,1.585681e+01
4096,4096,4096,2304,1,1,1,0, 2.913630e-01,2.839260e-01,3.002629e-01,3.915210e-01
8192,8192,8192,2304,1,1,1,0, 1.679144e+00,1.664899e+00,1.696512e+00,1.793544e+00
12288,12288,12288,2304,1,1,1,0, 5.430085e+00,5.384553e+00,5.494269e+00,5.603099e+00
16384,16384,16384,2304,1,1,1,0, 1.267759e+01,1.254473e+01,1.286025e+01,1.289401e+01
8192,8192,8192,2816,1,1,1,0, 1.467183e+00,1.409474e+00,1.524255e+00,1.503813e+00
12288,12288,12288,2816,1,1,1,0, 4.936363e+00,4.828911e+00,5.013660e+00,4.997568e+00
16384,16384,16384,2816,1,1,1,0, 9.620234e+00,9.513960e+00,9.756659e+00,9.850010e+00
8192,8192,8192,3328,1,1,1,0, 1.523665e+00,1.502481e+00,1.557053e+00,1.608865e+00
12288,12288,12288,3328,1,1,1,0, 3.900607e+00,3.850859e+00,3.987588e+00,4.032196e+00
16384,16384,16384,3328,1,1,1,0, 8.899651e+00,8.798938e+00,9.003107e+00,9.000774e+00
8192,8192,8192,3840,1,1,1,0, 1.644031e+00,1.594401e+00,1.669612e+00,1.679365e+00
12288,12288,12288,3840,1,1,1,0, 4.553626e+00,4.498963e+00,4.617460e+00,4.713475e+00
16384,16384,16384,3840,1,1,1,0, 9.449565e+00,8.989693e+00,9.863009e+00,9.434348e+00
8192,8192,8192,4352,1,1,1,0, 1.306686e+00,1.295129e+00,1.321789e+00,1.397658e+00
12288,12288,12288,4352,1,1,1,0, 3.803740e+00,3.705241e+00,3.947880e+00,3.913435e+00
16384,16384,16384,4352,1,1,1,0, 8.331184e+00,8.105915e+00,8.514529e+00,8.274767e+00
8192,8192,8192,4864,1,1,1,0, 1.337194e+00,1.307782e+00,1.382870e+00,1.433432e+00
12288,12288,12288,4864,1,1,1,0, 3.912555e+00,3.821363e+00,3.999480e+00,3.894367e+00
16384,16384,16384,4864,1,1,1,0, 8.870973e+00,8.510216e+00,9.220768e+00,9.063251e+00
8192,8192,8192,5376,1,1,1,0, 1.423465e+00,1.403428e+00,1.478517e+00,1.573762e+00
12288,12288,12288,5376,1,1,1,0, 4.153432e+00,4.034356e+00,4.327898e+00,4.147832e+00
16384,16384,16384,5376,1,1,1,0, 9.531887e+00,9.202290e+00,9.777420e+00,9.810863e+00
12288,12288,12288,5888,1,1,1,0, 4.466165e+00,4.372364e+00,4.721771e+00,4.468204e+00
16384,16384,16384,5888,1,1,1,0, 8.130200e+00,7.999072e+00,8.498637e+00,8.087264e+00
12288,12288,12288,6400,1,1,1,0, 3.782663e+00,3.762931e+00,3.807368e+00,3.887664e+00
16384,16384,16384,6400,1,1,1,0, 8.271052e+00,8.038033e+00,8.644333e+00,8.172540e+00
12288,12288,12288,6912,1,1,1,0, 3.873567e+00,3.855843e+00,3.897081e+00,3.984346e+00
16384,16384,16384,6912,1,1,1,0, 8.756277e+00,8.496562e+00,9.070495e+00,8.585163e+00
12288,12288,12288,7424,1,1,1,0, 4.026866e+00,3.958011e+00,4.175488e+00,4.259344e+00
16384,16384,16384,7424,1,1,1,0, 9.287950e+00,8.987870e+00,9.603111e+00,9.077565e+00
12288,12288,12288,7936,1,1,1,0, 4.361517e+00,4.320603e+00,4.489612e+00,4.445462e+00
16384,16384,16384,7936,1,1,1,0, 9.978690e+00,9.563254e+00,1.031429e+01,9.657709e+00
16384,16384,16384,8448,1,1,1,0, 8.551519e+00,8.442147e+00,8.660793e+00,8.622163e+00
16384,16384,16384,8960,1,1,1,0, 8.660626e+00,8.567029e+00,8.777256e+00,8.737493e+00
16384,16384,16384,9472,1,1,1,0, 8.921896e+00,8.757731e+00,9.097982e+00,8.887227e+00
16384,16384,16384,9984,1,1,1,0, 9.078353e+00,8.996417e+00,9.301457e+00,9.157097e+00
16384,16384,16384,10496,1,1,1,0, 9.391132e+00,9.260890e+00,9.570508e+00,9.408964e+00
4096,4096,4096,768,1,1,0,0, 5.467688e-01,5.460041e-01,5.475900e-01,6.412909e-01
8192,8192,8192,768,1,1,0,0, 3.986140e+00,3.985006e+00,3.987528e+00,4.081257e+00
12288,12288,12288,768,1,1,0,0, 1.303787e+01,1.303555e+01,1.304081e+01,1.313013e+01
16384,16384,16384,768,1,1,0,0, 3.187886e+01,3.187543e+01,3.188424e+01,3.197960e+01
4096,4096,4096,1280,1,1,0,0, 3.673028e-01,3.666370e-01,3.692961e-01,4.630361e-01
8192,8192,8192,1280,1,1,0,0, 2.533908e+00,2.528431e+00,2.539927e+00,2.621327e+00
12288,12288,12288,1280,1,1,0,0, 8.127231e+00,8.124286e+00,8.129929e+00,8.220536e+00
16384,16384,16384,1280,1,1,0,0, 1.875904e+01,1.875167e+01,1.877152e+01,1.884432e+01
4096,4096,4096,1792,1,1,0,0, 2.964556e-01,2.899370e-01,3.037789e-01,3.930750e-01
8192,8192,8192,1792,1,1,0,0, 1.800691e+00,1.798550e+00,1.803247e+00,1.902647e+00
12288,12288,12288,1792,1,1,0,0, 5.674676e+00,5.667003e+00,5.680045e+00,5.766332e+00
16384,16384,16384,1792,1,1,0,0, 1.443735e+01,1.443166e+01,1.444458e+01,1.455546e+01
4096,4096,4096,2304,1,1,0,0, 2.259974e-01,2.209110e-01,2.355130e-01,3.304532e-01
8192,8192,8192,2304,1,1,0,0, 1.447997e+00,1.447221e+00,1.449079e+00,1.543027e+00
12288,12288,12288,2304,1,1,0,0, 4.854367e+00,4.849185e+00,4.858659e+00,4.949984e+00
16384,16384,16384,2304,1,1,0,0, 1.156075e+01,1.155105e+01,1.156421e+01,1.165695e+01
8192,8192,8192,2816,1,1,0,0, 1.196499e+00,1.152681e+00,1.250411e+00,1.292324e+00
12288,12288,12288,2816,1,1,0,0, 4.178226e+00,4.108115e+00,4.222665e+00,4.322862e+00
16384,16384,16384,2816,1,1,0,0, 8.614713e+00,8.607121e+00,8.619951e+00,8.708993e+00
8192,8192,8192,3328,1,1,0,0, 1.251242e+00,1.225245e+00,1.297658e+00,1.387154e+00
12288,12288,12288,3328,1,1,0,0, 3.391084e+00,3.311769e+00,3.520868e+00,3.550878e+00
16384,16384,16384,3328,1,1,0,0, 7.556068e+00,7.457850e+00,7.690253e+00,7.622277e+00
8192,8192,8192,3840,1,1,0,0, 1.385227e+00,1.327354e+00,1.470915e+00,1.427823e+00
12288,12288,12288,3840,1,1,0,0, 3.789307e+00,3.707853e+00,4.003888e+00,3.806781e+00
16384,16384,16384,3840,1,1,0,0, 8.424998e+00,8.144682e+00,8.774446e+00,8.397848e+00
8192,8192,8192,4352,1,1,0,0, 1.155704e+00,1.129136e+00,1.193810e+00,1.226807e+00
12288,12288,12288,4352,1,1,0,0, 3.317964e+00,3.295090e+00,3.382091e+00,3.397517e+00
16384,16384,16384,4352,1,1,0,0, 7.491510e+00,7.462653e+00,7.575621e+00,7.894273e+00
8192,8192,8192,4864,1,1,0,0, 1.207000e+00,1.177349e+00,1.235581e+00,1.329531e+00
12288,12288,12288,4864,1,1,0,0, 3.400841e+00,3.318729e+00,3.555752e+00,3.546376e+00
16384,16384,16384,4864,1,1,0,0, 7.808521e+00,7.601654e+00,8.082041e+00,7.973499e+00
8192,8192,8192,5376,1,1,0,0, 1.278445e+00,1.236151e+00,1.285365e+00,1.402773e+00
12288,12288,12288,5376,1,1,0,0, 3.605126e+00,3.547092e+00,3.744957e+00,3.872298e+00
16384,16384,16384,5376,1,1,0,0, 8.637665e+00,8.428136e+00,9.091078e+00,8.582902e+00
12288,12288,12288,5888,1,1,0,0, 4.051258e+00,3.886766e+00,4.240939e+00,3.994594e+00
16384,16384,16384,5888,1,1,0,0, 7.617211e+00,7.587632e+00,7.665150e+00,7.675053e+00
12288,12288,12288,6400,1,1,0,0, 3.507439e+00,3.500408e+00,3.520695e+00,3.614490e+00
16384,16384,16384,6400,1,1,0,0, 7.736970e+00,7.662239e+00,7.855676e+00,7.820209e+00
12288,12288,12288,6912,1,1,0,0, 3.591643e+00,3.580032e+00,3.602076e+00,3.679934e+00
16384,16384,16384,6912,1,1,0,0, 8.034412e+00,7.742447e+00,8.169579e+00,7.908284e+00
12288,12288,12288,7424,1,1,0,0, 3.660058e+00,3.657217e+00,3.662209e+00,3.758457e+00
16384,16384,16384,7424,1,1,0,0, 8.387034e+00,8.184344e+00,8.689718e+00,8.771582e+00
12288,12288,12288,7936,1,1,0,0, 3.785022e+00,3.753283e+00,3.897690e+00,3.851719e+00
16384,16384,16384,7936,1,1,0,0, 9.144555e+00,8.716178e+00,9.342608e+00,9.045459e+00
16384,16384,16384,8448,1,1,0,0, 7.985081e+00,7.977763e+00,7.991241e+00,8.080383e+00
16384,16384,16384,8960,1,1,0,0, 8.085747e+00,8.081369e+00,8.088579e+00,8.180232e+00
16384,16384,16384,9472,1,1,0,0, 8.193008e+00,8.189129e+00,8.198132e+00,8.290302e+00
16384,16384,16384,9984,1,1,0,0, 8.311915e+00,8.301412e+00,8.333443e+00,8.414617e+00
16384,16384,16384,10496,1,1,0,0, 8.481046e+00,8.416730e+00,8.526090e+00,8.510368e+00
4096,4096,4096,768,1,0,1,0, 3.400181e-01,3.329010e-01,3.454230e-01,4.382310e-01
8192,8192,8192,768,1,0,1,0, 2.310778e+00,2.271368e+00,2.355956e+00,2.432129e+00
12288,12288,12288,768,1,0,1,0, 7.151204e+00,7.091412e+00,7.191737e+00,7.290349e+00
16384,16384,16384,768,1,0,1,0, 1.725487e+01,1.710580e+01,1.741730e+01,1.751248e+01
4096,4096,4096,1280,1,0,1,0, 2.634831e-01,2.599070e-01,2.728899e-01,3.756440e-01
8192,8192,8192,1280,1,0,1,0, 1.606521e+00,1.585081e+00,1.628670e+00,1.680691e+00
12288,12288,12288,1280,1,0,1,0, 4.649026e+00,4.600471e+00,4.700439e+00,4.787156e+00
16384,16384,16384,1280,1,0,1,0, 1.065495e+01,1.040968e+01,1.089069e+01,1.084076e+01
4096,4096,4096,1792,1,0,1,0, 2.429031e-01,2.375410e-01,2.460051e-01,3.358190e-01
8192,8192,8192,1792,1,0,1,0, 1.287430e+00,1.259968e+00,1.323298e+00,1.358479e+00
12288,12288,12288,1792,1,0,1,0, 3.802476e+00,3.749847e+00,3.864966e+00,3.833479e+00
16384,16384,16384,1792,1,0,1,0, 9.323350e+00,9.236936e+00,9.434288e+00,9.489809e+00
4096,4096,4096,2304,1,0,1,0, 1.984644e-01,1.914270e-01,2.030571e-01,2.879100e-01
8192,8192,8192,2304,1,0,1,0, 1.209335e+00,1.183755e+00,1.235555e+00,1.296393e+00
12288,12288,12288,2304,1,0,1,0, 3.956645e+00,3.879490e+00,4.007280e+00,4.111537e+00
16384,16384,16384,2304,1,0,1,0, 9.299006e+00,9.196709e+00,9.366382e+00,9.459479e+00
8192,8192,8192,2816,1,0,1,0, 1.079371e+00,1.051219e+00,1.094426e+00,1.178717e+00
12288,12288,12288,2816,1,0,1,0, 3.623556e+00,3.543801e+00,3.689419e+00,3.699382e+00
16384,16384,16384,2816,1,0,1,0, 7.699127e+00,7.645857e+00,7.761484e+00,7.813346e+00
8192,8192,8192,3328,1,0,1,0, 1.187065e+00,1.147575e+00,1.226908e+00,1.304376e+00
12288,12288,12288,3328,1,0,1,0, 3.404313e+00,3.320805e+00,3.574723e+00,3.503540e+00
16384,16384,16384,3328,1,0,1,0, 7.606234e+00,7.531179e+00,7.681274e+00,7.685991e+00
8192,8192,8192,3840,1,0,1,0, 1.364902e+00,1.331392e+00,1.391745e+00,1.482155e+00
12288,12288,12288,3840,1,0,1,0, 3.805849e+00,3.732372e+00,3.945032e+00,3.998395e+00
16384,16384,16384,3840,1,0,1,0, 8.182303e+00,8.008478e+00,8.337069e+00,8.286630e+00
8192,8192,8192,4352,1,0,1,0, 1.134606e+00,1.131324e+00,1.141693e+00,1.234338e+00
12288,12288,12288,4352,1,0,1,0, 3.342276e+00,3.314739e+00,3.413162e+00,3.454536e+00
16384,16384,16384,4352,1,0,1,0, 7.771221e+00,7.672209e+00,7.976649e+00,7.865528e+00
8192,8192,8192,4864,1,0,1,0, 1.247696e+00,1.238358e+00,1.284759e+00,1.345905e+00
12288,12288,12288,4864,1,0,1,0, 3.493998e+00,3.424485e+00,3.548344e+00,3.504445e+00
16384,16384,16384,4864,1,0,1,0, 8.112834e+00,7.904169e+00,8.323890e+00,8.454102e+00
8192,8192,8192,5376,1,0,1,0, 1.333812e+00,1.325032e+00,1.368953e+00,1.468397e+00
12288,12288,12288,5376,1,0,1,0, 3.696813e+00,3.594825e+00,3.802134e+00,3.663012e+00
16384,16384,16384,5376,1,0,1,0, 9.190392e+00,9.120983e+00,9.342996e+00,9.325160e+00
12288,12288,12288,5888,1,0,1,0, 4.110364e+00,4.041818e+00,4.197357e+00,4.147562e+00
16384,16384,16384,5888,1,0,1,0, 7.740097e+00,7.686406e+00,7.793152e+00,7.894954e+00
12288,12288,12288,6400,1,0,1,0, 3.551216e+00,3.517200e+00,3.579642e+00,3.631160e+00
16384,16384,16384,6400,1,0,1,0, 7.782883e+00,7.720289e+00,7.848342e+00,7.878492e+00
12288,12288,12288,6912,1,0,1,0, 3.622307e+00,3.583192e+00,3.701809e+00,3.696318e+00
16384,16384,16384,6912,1,0,1,0, 7.946404e+00,7.796509e+00,8.104689e+00,7.861198e+00
12288,12288,12288,7424,1,0,1,0, 3.775638e+00,3.717344e+00,3.832933e+00,3.831004e+00
16384,16384,16384,7424,1,0,1,0, 8.343026e+00,8.195473e+00,8.453807e+00,8.443631e+00
12288,12288,12288,7936,1,0,1,0, 3.880766e+00,3.864510e+00,3.961486e+00,3.974407e+00
16384,16384,16384,7936,1,0,1,0, 9.150561e+00,9.039184e+00,9.267384e+00,9.134618e+00
16384,16384,16384,8448,1,0,1,0, 8.621313e+00,8.533419e+00,8.760439e+00,8.689485e+00
16384,16384,16384,8960,1,0,1,0, 8.657114e+00,8.604793e+00,8.820690e+00,8.918551e+00
16384,16384,16384,9472,1,0,1,0, 8.777666e+00,8.693332e+00,8.875104e+00,8.989932e+00
16384,16384,16384,9984,1,0,1,0, 8.865382e+00,8.801567e+00,9.004979e+00,8.933709e+00
16384,16384,16384,10496,1,0,1,0, 8.957756e+00,8.928024e+00,9.090288e+00,9.062199e+00
4096,4096,4096,768,1,0,0,0, 2.747388e-01,2.733960e-01,2.756569e-01,3.683920e-01
8192,8192,8192,768,1,0,0,0, 1.997204e+00,1.995444e+00,1.999112e+00,2.091475e+00
12288,12288,12288,768,1,0,0,0, 6.527092e+00,6.525683e+00,6.527776e+00,6.621649e+00
16384,16384,16384,768,1,0,0,0, 1.597011e+01,1.596722e+01,1.597371e+01,1.606666e+01
4096,4096,4096,1280,1,0,0,0, 1.941308e-01,1.928570e-01,2.039089e-01,2.880590e-01
8192,8192,8192,1280,1,0,0,0, 1.273661e+00,1.264650e+00,1.284651e+00,1.381598e+00
12288,12288,12288,1280,1,0,0,0, 4.057006e+00,4.054695e+00,4.061727e+00,4.151069e+00
16384,16384,16384,1280,1,0,0,0, 9.361648e+00,9.356351e+00,9.367061e+00,9.455227e+00
4096,4096,4096,1792,1,0,0,0, 1.813125e-01,1.744890e-01,1.855052e-01,2.704449e-01
8192,8192,8192,1792,1,0,0,0, 1.038927e+00,1.015112e+00,1.063222e+00,1.113895e+00
12288,12288,12288,1792,1,0,0,0, 3.158703e+00,3.134281e+00,3.185631e+00,3.233938e+00
16384,16384,16384,1792,1,0,0,0, 8.141193e+00,8.087372e+00,8.198512e+00,8.223755e+00
4096,4096,4096,2304,1,0,0,0, 1.521601e-01,1.478791e-01,1.575348e-01,2.436230e-01
8192,8192,8192,2304,1,0,0,0, 9.847554e-01,9.674988e-01,1.005943e+00,1.078212e+00
12288,12288,12288,2304,1,0,0,0, 3.379545e+00,3.350838e+00,3.449207e+00,3.483208e+00
16384,16384,16384,2304,1,0,0,0, 8.083789e+00,7.989798e+00,8.216137e+00,8.157708e+00
8192,8192,8192,2816,1,0,0,0, 9.623021e-01,9.560621e-01,9.691160e-01,1.062585e+00
12288,12288,12288,2816,1,0,0,0, 3.278954e+00,3.225957e+00,3.326708e+00,3.384202e+00
16384,16384,16384,2816,1,0,0,0, 7.318762e+00,7.297054e+00,7.369391e+00,7.396286e+00
8192,8192,8192,3328,1,0,0,0, 9.942499e-01,9.730899e-01,1.008776e+00,1.074042e+00
12288,12288,12288,3328,1,0,0,0, 3.121052e+00,3.114551e+00,3.147261e+00,3.244171e+00
16384,16384,16384,3328,1,0,0,0, 7.297928e+00,7.286183e+00,7.312948e+00,7.392972e+00
8192,8192,8192,3840,1,0,0,0, 1.145999e+00,1.120860e+00,1.172226e+00,1.232271e+00
12288,12288,12288,3840,1,0,0,0, 3.452877e+00,3.430855e+00,3.476259e+00,3.607197e+00
16384,16384,16384,3840,1,0,0,0, 7.624823e+00,7.520281e+00,7.711211e+00,7.645312e+00
8192,8192,8192,4352,1,0,0,0, 1.010740e+00,1.009413e+00,1.012316e+00,1.104366e+00
12288,12288,12288,4352,1,0,0,0, 3.152859e+00,3.147306e+00,3.162742e+00,3.245029e+00
16384,16384,16384,4352,1,0,0,0, 7.311966e+00,7.306333e+00,7.321682e+00,7.413718e+00
8192,8192,8192,4864,1,0,0,0, 1.036323e+00,1.035542e+00,1.037805e+00,1.132542e+00
12288,12288,12288,4864,1,0,0,0, 3.196697e+00,3.172111e+00,3.271715e+00,3.305265e+00
16384,16384,16384,4864,1,0,0,0, 7.591435e+00,7.475670e+00,7.665955e+00,7.573222e+00
8192,8192,8192,5376,1,0,0,0, 1.076091e+00,1.070674e+00,1.112073e+00,1.211723e+00
12288,12288,12288,5376,1,0,0,0, 3.255559e+00,3.213183e+00,3.273642e+00,3.362390e+00
16384,16384,16384,5376,1,0,0,0, 8.382366e+00,8.286893e+00,8.519853e+00,8.461307e+00
12288,12288,12288,5888,1,0,0,0, 3.569007e+00,3.521389e+00,3.633886e+00,3.617234e+00
16384,16384,16384,5888,1,0,0,0, 7.383373e+00,7.378977e+00,7.392220e+00,7.488321e+00
12288,12288,12288,6400,1,0,0,0, 3.261094e+00,3.258715e+00,3.262260e+00,3.358443e+00
16384,16384,16384,6400,1,0,0,0, 7.448911e+00,7.413028e+00,7.497644e+00,7.514068e+00
12288,12288,12288,6912,1,0,0,0, 3.300097e+00,3.297035e+00,3.302228e+00,3.395662e+00
16384,16384,16384,6912,1,0,0,0, 7.523217e+00,7.448742e+00,7.670429e+00,7.596821e+00
12288,12288,12288,7424,1,0,0,0, 3.342393e+00,3.338978e+00,3.344494e+00,3.439480e+00
16384,16384,16384,7424,1,0,0,0, 7.576461e+00,7.495592e+00,7.637350e+00,7.718614e+00
12288,12288,12288,7936,1,0,0,0, 3.388320e+00,3.383862e+00,3.396337e+00,3.483596e+00
16384,16384,16384,7936,1,0,0,0, 8.136182e+00,8.047222e+00,8.257333e+00,8.145408e+00
16384,16384,16384,8448,1,0,0,0, 7.721140e+00,7.717487e+00,7.723237e+00,7.818048e+00
16384,16384,16384,8960,1,0,0,0, 7.806732e+00,7.749686e+00,7.930600e+00,8.024284e+00
16384,16384,16384,9472,1,0,0,0, 7.853492e+00,7.798546e+00,7.975328e+00,8.067399e+00
16384,16384,16384,9984,1,0,0,0, 7.894288e+00,7.857481e+00,8.032148e+00,7.962697e+00
16384,16384,16384,10496,1,0,0,0, 7.972286e+00,7.935590e+00,8.104505e+00,8.035028e+00
4096,4096,4096,768,0,1,1,0, 3.350783e-01,3.302319e-01,3.401830e-01,4.324450e-01
8192,8192,8192,768,0,1,1,0, 2.300447e+00,2.267632e+00,2.349518e+00,2.427621e+00
12288,12288,12288,768,0,1,1,0, 7.146935e+00,7.092386e+00,7.194056e+00,7.277947e+00
16384,16384,16384,768,0,1,1,0, 1.721494e+01,1.707946e+01,1.737086e+01,1.747356e+01
4096,4096,4096,1280,0,1,1,0, 2.520027e-01,2.464571e-01,2.670939e-01,3.480361e-01
8192,8192,8192,1280,0,1,1,0, 1.614007e+00,1.603756e+00,1.626682e+00,1.710883e+00
12288,12288,12288,1280,0,1,1,0, 4.633651e+00,4.584426e+00,4.686690e+00,4.775602e+00
16384,16384,16384,1280,0,1,1,0, 1.070757e+01,1.054543e+01,1.089491e+01,1.084975e+01
4096,4096,4096,1792,0,1,1,0, 2.387153e-01,2.311900e-01,2.422190e-01,3.325040e-01
8192,8192,8192,1792,0,1,1,0, 1.274753e+00,1.251205e+00,1.298969e+00,1.369339e+00
12288,12288,12288,1792,0,1,1,0, 3.817962e+00,3.774562e+00,3.839184e+00,3.879493e+00
16384,16384,16384,1792,0,1,1,0, 9.178624e+00,9.043854e+00,9.323442e+00,9.350139e+00
4096,4096,4096,2304,0,1,1,0, 1.966012e-01,1.917319e-01,2.019060e-01,2.941089e-01
8192,8192,8192,2304,0,1,1,0, 1.178891e+00,1.152395e+00,1.208059e+00,1.266237e+00
12288,12288,12288,2304,0,1,1,0, 3.819301e+00,3.784946e+00,3.864299e+00,3.943212e+00
16384,16384,16384,2304,0,1,1,0, 8.926385e+00,8.803387e+00,9.020519e+00,9.092945e+00
8192,8192,8192,2816,0,1,1,0, 1.072627e+00,1.054255e+00,1.091982e+00,1.180704e+00
12288,12288,12288,2816,0,1,1,0, 3.597448e+00,3.481603e+00,3.709321e+00,3.592226e+00
16384,16384,16384,2816,0,1,1,0, 7.710434e+00,7.653634e+00,7.771321e+00,7.859903e+00
8192,8192,8192,3328,0,1,1,0, 1.131971e+00,1.087645e+00,1.169822e+00,1.237851e+00
12288,12288,12288,3328,0,1,1,0, 3.319196e+00,3.246462e+00,3.425323e+00,3.418964e+00
16384,16384,16384,3328,0,1,1,0, 7.627315e+00,7.544320e+00,7.714403e+00,7.729490e+00
8192,8192,8192,3840,0,1,1,0, 1.237886e+00,1.193902e+00,1.314743e+00,1.302868e+00
12288,12288,12288,3840,0,1,1,0, 3.666250e+00,3.536316e+00,3.770217e+00,3.678012e+00
16384,16384,16384,3840,0,1,1,0, 7.975212e+00,7.856876e+00,8.335431e+00,7.928797e+00
8192,8192,8192,4352,0,1,1,0, 1.134098e+00,1.128421e+00,1.141293e+00,1.237078e+00
12288,12288,12288,4352,0,1,1,0, 3.352210e+00,3.320762e+00,3.394559e+00,3.439940e+00
16384,16384,16384,4352,0,1,1,0, 7.625579e+00,7.545461e+00,7.733601e+00,7.677698e+00
8192,8192,8192,4864,0,1,1,0, 1.214933e+00,1.168571e+00,1.254811e+00,1.325798e+00
12288,12288,12288,4864,0,1,1,0, 3.440218e+00,3.361612e+00,3.567602e+00,3.666763e+00
16384,16384,16384,4864,0,1,1,0, 8.029763e+00,7.672915e+00,8.332224e+00,8.071518e+00
8192,8192,8192,5376,0,1,1,0, 1.296961e+00,1.289985e+00,1.310006e+00,1.398428e+00
12288,12288,12288,5376,0,1,1,0, 3.696872e+00,3.584666e+00,3.837416e+00,3.832645e+00
16384,16384,16384,5376,0,1,1,0, 8.635984e+00,8.538472e+00,8.698975e+00,8.716727e+00
12288,12288,12288,5888,0,1,1,0, 3.972241e+00,3.882347e+00,4.065159e+00,4.026228e+00
16384,16384,16384,5888,0,1,1,0, 7.731923e+00,7.663285e+00,7.810440e+00,7.775903e+00
12288,12288,12288,6400,0,1,1,0, 3.532988e+00,3.515682e+00,3.561977e+00,3.634117e+00
16384,16384,16384,6400,0,1,1,0, 7.925426e+00,7.756506e+00,8.186854e+00,7.864866e+00
12288,12288,12288,6912,0,1,1,0, 3.602516e+00,3.568363e+00,3.651583e+00,3.750202e+00
16384,16384,16384,6912,0,1,1,0, 8.028595e+00,7.934129e+00,8.082598e+00,8.034871e+00
12288,12288,12288,7424,0,1,1,0, 3.696194e+00,3.665974e+00,3.753787e+00,3.786991e+00
16384,16384,16384,7424,0,1,1,0, 8.328824e+00,8.221558e+00,8.426130e+00,8.367591e+00
12288,12288,12288,7936,0,1,1,0, 3.808710e+00,3.791353e+00,3.859992e+00,3.907883e+00
16384,16384,16384,7936,0,1,1,0, 8.776532e+00,8.707035e+00,8.891326e+00,8.805562e+00
16384,16384,16384,8448,0,1,1,0, 8.034060e+00,8.016221e+00,8.058043e+00,8.151065e+00
16384,16384,16384,8960,0,1,1,0, 8.105866e+00,8.090373e+00,8.134917e+00,8.223054e+00
16384,16384,16384,9472,0,1,1,0, 8.179889e+00,8.163593e+00,8.206877e+00,8.309376e+00
16384,16384,16384,9984,0,1,1,0, 8.259206e+00,8.247904e+00,8.271443e+00,8.373799e+00
16384,16384,16384,10496,0,1,1,0, 8.389893e+00,8.334158e+00,8.470761e+00,8.481682e+00
4096,4096,4096,768,0,1,0,0, 2.743144e-01,2.736142e-01,2.766521e-01,3.676441e-01
8192,8192,8192,768,0,1,0,0, 1.996974e+00,1.995710e+00,1.998673e+00,2.103405e+00
12288,12288,12288,768,0,1,0,0, 6.526364e+00,6.524781e+00,6.527846e+00,6.619763e+00
16384,16384,16384,768,0,1,0,0, 1.596103e+01,1.595777e+01,1.596421e+01,1.605355e+01
4096,4096,4096,1280,0,1,0,0, 1.896156e-01,1.886299e-01,1.907880e-01,2.833610e-01
8192,8192,8192,1280,0,1,0,0, 1.276025e+00,1.265919e+00,1.291160e+00,1.358755e+00
12288,12288,12288,1280,0,1,0,0, 4.056385e+00,4.055256e+00,4.057676e+00,4.148884e+00
16384,16384,16384,1280,0,1,0,0, 9.357777e+00,9.355338e+00,9.359554e+00,9.456122e+00
4096,4096,4096,1792,0,1,0,0, 1.644204e-01,1.563640e-01,1.726520e-01,2.628932e-01
8192,8192,8192,1792,0,1,0,0, 9.883227e-01,9.695549e-01,1.013632e+00,1.075591e+00
12288,12288,12288,1792,0,1,0,0, 3.142814e+00,3.126629e+00,3.188226e+00,3.250600e+00
16384,16384,16384,1792,0,1,0,0, 8.037372e+00,8.010480e+00,8.065557e+00,8.144895e+00
4096,4096,4096,2304,0,1,0,0, 1.517727e-01,1.474881e-01,1.569061e-01,2.426600e-01
8192,8192,8192,2304,0,1,0,0, 9.531136e-01,9.464149e-01,9.746070e-01,1.049294e+00
12288,12288,12288,2304,0,1,0,0, 3.185242e+00,3.149938e+00,3.255030e+00,3.248347e+00
16384,16384,16384,2304,0,1,0,0, 7.702436e+00,7.656230e+00,7.825823e+00,7.745937e+00
8192,8192,8192,2816,0,1,0,0, 9.604958e-01,9.552388e-01,9.713721e-01,1.062936e+00
12288,12288,12288,2816,0,1,0,0, 3.190188e+00,3.124382e+00,3.257441e+00,3.216706e+00
16384,16384,16384,2816,0,1,0,0, 7.316789e+00,7.301149e+00,7.368832e+00,7.401034e+00
8192,8192,8192,3328,0,1,0,0, 1.001459e+00,9.722469e-01,1.032203e+00,1.086307e+00
12288,12288,12288,3328,0,1,0,0, 3.120304e+00,3.115443e+00,3.127232e+00,3.212368e+00
16384,16384,16384,3328,0,1,0,0, 7.302434e+00,7.287892e+00,7.323708e+00,7.397423e+00
8192,8192,8192,3840,0,1,0,0, 1.105828e+00,1.069268e+00,1.128682e+00,1.188391e+00
12288,12288,12288,3840,0,1,0,0, 3.263213e+00,3.200554e+00,3.308092e+00,3.284825e+00
