16384,16384,16384,9984,1,0,0,0, 7.411732e+00,7.408615e+00,7.413517e+00,7.516639e+00
16384,16384,16384,10496,1,0,0,0, 7.445044e+00,7.443196e+00,7.447127e+00,7.546209e+00
4096,4096,4096,768,0,1,1,0, 1.770653e-01,1.766210e-01,1.778228e-01,2.751379e-01
8192,8192,8192,768,0,1,1,0, 1.274563e+00,1.274318e+00,1.274963e+00,1.381438e+00
12288,12288,12288,768,0,1,1,0, 4.194987e+00,4.192211e+00,4.196806e+00,4.302612e+00
16384,16384,16384,768,0,1,1,0, 9.800016e+00,9.796335e+00,9.808076e+00,9.898690e+00
4096,4096,4096,1280,0,1,1,0, 1.652939e-01,1.633780e-01,1.693530e-01,2.764499e-01
8192,8192,8192,1280,0,1,1,0, 1.036653e+00,1.035744e+00,1.040097e+00,1.133499e+00
12288,12288,12288,1280,0,1,1,0, 3.356457e+00,3.355223e+00,3.357861e+00,3.465049e+00
16384,16384,16384,1280,0,1,1,0, 7.939705e+00,7.938008e+00,7.942081e+00,8.041729e+00
4096,4096,4096,1792,0,1,1,0, 1.664716e-01,1.655669e-01,1.681211e-01,2.660310e-01
8192,8192,8192,1792,0,1,1,0, 1.001758e+00,1.001092e+00,1.003381e+00,1.098448e+00
12288,12288,12288,1792,0,1,1,0, 3.307545e+00,3.306687e+00,3.309056e+00,3.405721e+00
16384,16384,16384,1792,0,1,1,0, 7.704538e+00,7.702908e+00,7.705535e+00,7.807391e+00
4096,4096,4096,2304,0,1,1,0, 1.824152e-01,1.690161e-01,1.882720e-01,2.863810e-01
8192,8192,8192,2304,0,1,1,0, 9.670657e-01,9.628251e-01,9.808280e-01,1.073646e+00
12288,12288,12288,2304,0,1,1,0, 3.155409e+00,3.154258e+00,3.156514e+00,3.256144e+00
16384,16384,16384,2304,0,1,1,0, 7.412872e+00,7.409326e+00,7.417983e+00,7.508488e+00
8192,8192,8192,2816,0,1,1,0, 9.976580e-01,9.948928e-01,1.000549e+00,1.098512e+00
12288,12288,12288,2816,0,1,1,0, 3.182503e+00,3.171570e+00,3.215294e+00,3.307817e+00
16384,16384,16384,2816,0,1,1,0, 7.411729e+00,7.407096e+00,7.415799e+00,7.516524e+00
8192,8192,8192,3328,0,1,1,0, 1.080623e+00,1.077493e+00,1.084259e+00,1.180228e+00
12288,12288,12288,3328,0,1,1,0, 3.192645e+00,3.180251e+00,3.232704e+00,3.317794e+00
16384,16384,16384,3328,0,1,1,0, 7.397003e+00,7.395168e+00,7.398842e+00,7.498586e+00
8192,8192,8192,3840,0,1,1,0, 1.068688e+00,1.062348e+00,1.072724e+00,1.179547e+00
12288,12288,12288,3840,0,1,1,0, 3.227513e+00,3.224463e+00,3.231561e+00,3.324263e+00
16384,16384,16384,3840,0,1,1,0, 7.422749e+00,7.405533e+00,7.479533e+00,7.576604e+00
8192,8192,8192,4352,0,1,1,0, 1.077123e+00,1.069754e+00,1.080853e+00,1.188487e+00
12288,12288,12288,4352,0,1,1,0, 3.239958e+00,3.232180e+00,3.246030e+00,3.337242e+00
16384,16384,16384,4352,0,1,1,0, 7.418986e+00,7.399011e+00,7.473780e+00,7.572693e+00
8192,8192,8192,4864,0,1,1,0, 1.094004e+00,1.085214e+00,1.100762e+00,1.205077e+00
12288,12288,12288,4864,0,1,1,0, 3.250288e+00,3.244719e+00,3.255182e+00,3.353900e+00
16384,16384,16384,4864,0,1,1,0, 7.504862e+00,7.496158e+00,7.514655e+00,7.611764e+00
8192,8192,8192,5376,0,1,1,0, 1.107511e+00,1.098225e+00,1.112317e+00,1.217970e+00
12288,12288,12288,5376,0,1,1,0, 3.376813e+00,3.362579e+00,3.391120e+00,3.478088e+00
16384,16384,16384,5376,0,1,1,0, 7.495962e+00,7.489057e+00,7.501862e+00,7.599411e+00
12288,12288,12288,5888,0,1,1,0, 3.392174e+00,3.378028e+00,3.402155e+00,3.497102e+00
16384,16384,16384,5888,0,1,1,0, 7.518510e+00,7.514517e+00,7.525350e+00,7.616719e+00
12288,12288,12288,6400,0,1,1,0, 3.413510e+00,3.394683e+00,3.428419e+00,3.516075e+00
16384,16384,16384,6400,0,1,1,0, 7.541218e+00,7.533330e+00,7.552076e+00,7.634990e+00
12288,12288,12288,6912,0,1,1,0, 3.434176e+00,3.412440e+00,3.452131e+00,3.536000e+00
16384,16384,16384,6912,0,1,1,0, 7.756416e+00,7.731385e+00,7.772869e+00,7.872285e+00
12288,12288,12288,7424,0,1,1,0, 3.455355e+00,3.435112e+00,3.474369e+00,3.561484e+00
16384,16384,16384,7424,0,1,1,0, 7.774071e+00,7.749235e+00,7.792166e+00,7.888085e+00
12288,12288,12288,7936,0,1,1,0, 3.482862e+00,3.461461e+00,3.503457e+00,3.587830e+00
16384,16384,16384,7936,0,1,1,0, 7.793052e+00,7.768720e+00,7.813206e+00,7.915485e+00
16384,16384,16384,8448,0,1,1,0, 7.716373e+00,7.696049e+00,7.743724e+00,7.818801e+00
16384,16384,16384,8960,0,1,1,0, 7.744665e+00,7.721372e+00,7.772544e+00,7.850739e+00
16384,16384,16384,9472,0,1,1,0, 7.777823e+00,7.749163e+00,7.810785e+00,7.878538e+00
16384,16384,16384,9984,0,1,1,0, 7.807027e+00,7.778897e+00,7.833820e+00,7.916757e+00
16384,16384,16384,10496,0,1,1,0, 7.855774e+00,7.824184e+00,7.895592e+00,7.958117e+00
4096,4096,4096,768,0,1,0,0, 1.639786e-01,1.637380e-01,1.653230e-01,2.610779e-01
8192,8192,8192,768,0,1,0,0, 1.254089e+00,1.253539e+00,1.255481e+00,1.357157e+00
12288,12288,12288,768,0,1,0,0, 4.156780e+00,4.155813e+00,4.158665e+00,4.266111e+00
16384,16384,16384,768,0,1,0,0, 9.734216e+00,9.729693e+00,9.744084e+00,9.830971e+00
4096,4096,4096,1280,0,1,0,0, 1.292960e-01,1.291082e-01,1.315351e-01,2.260029e-01
8192,8192,8192,1280,0,1,0,0, 9.961608e-01,9.959211e-01,9.966860e-01,1.092587e+00
12288,12288,12288,1280,0,1,0,0, 3.306531e+00,3.305722e+00,3.307182e+00,3.404860e+00
16384,16384,16384,1280,0,1,0,0, 7.883452e+00,7.882421e+00,7.885176e+00,7.987745e+00
4096,4096,4096,1792,0,1,0,0, 1.250979e-01,1.249640e-01,1.272352e-01,2.219501e-01
8192,8192,8192,1792,0,1,0,0, 9.832641e-01,9.830480e-01,9.838459e-01,1.079220e+00
12288,12288,12288,1792,0,1,0,0, 3.282430e+00,3.281758e+00,3.283181e+00,3.381175e+00
16384,16384,16384,1792,0,1,0,0, 7.676572e+00,7.675316e+00,7.678175e+00,7.777366e+00
4096,4096,4096,2304,0,1,0,0, 1.302239e-01,1.299422e-01,1.443560e-01,2.271221e-01
8192,8192,8192,2304,0,1,0,0, 9.342017e-01,9.338810e-01,9.347649e-01,1.029824e+00
12288,12288,12288,2304,0,1,0,0, 3.103347e+00,3.102173e+00,3.105414e+00,3.202159e+00
16384,16384,16384,2304,0,1,0,0, 7.369632e+00,7.367998e+00,7.372297e+00,7.492172e+00
8192,8192,8192,2816,0,1,0,0, 9.375875e-01,9.371650e-01,9.380670e-01,1.035602e+00
12288,12288,12288,2816,0,1,0,0, 3.101828e+00,3.100784e+00,3.103222e+00,3.206912e+00
16384,16384,16384,2816,0,1,0,0, 7.359378e+00,7.358234e+00,7.361039e+00,7.461251e+00
8192,8192,8192,3328,0,1,0,0, 9.363559e-01,9.348931e-01,9.459782e-01,1.032501e+00
12288,12288,12288,3328,0,1,0,0, 3.117767e+00,3.117010e+00,3.119059e+00,3.215154e+00
16384,16384,16384,3328,0,1,0,0, 7.324212e+00,7.323017e+00,7.326026e+00,7.423617e+00
8192,8192,8192,3840,0,1,0,0, 9.430224e-01,9.426289e-01,9.433990e-01,1.040773e+00
12288,12288,12288,3840,0,1,0,0, 3.094458e+00,3.093907e+00,3.095569e+00,3.191787e+00
16384,16384,16384,3840,0,1,0,0, 7.285247e+00,7.283991e+00,7.286478e+00,7.402957e+00
8192,8192,8192,4352,0,1,0,0, 9.535858e-01,9.532411e-01,9.541249e-01,1.051313e+00
12288,12288,12288,4352,0,1,0,0, 3.099095e+00,3.098474e+00,3.099865e+00,3.203404e+00
16384,16384,16384,4352,0,1,0,0, 7.291805e+00,7.290355e+00,7.293840e+00,7.397615e+00
8192,8192,8192,4864,0,1,0,0, 9.666999e-01,9.664838e-01,9.669731e-01,1.064339e+00
12288,12288,12288,4864,0,1,0,0, 3.113084e+00,3.111810e+00,3.114707e+00,3.211012e+00
16384,16384,16384,4864,0,1,0,0, 7.257536e+00,7.256272e+00,7.258960e+00,7.359342e+00
8192,8192,8192,5376,0,1,0,0, 9.767839e-01,9.763060e-01,9.771070e-01,1.073835e+00
12288,12288,12288,5376,0,1,0,0, 3.103457e+00,3.102548e+00,3.104619e+00,3.200361e+00
16384,16384,16384,5376,0,1,0,0, 7.255852e+00,7.254012e+00,7.257798e+00,7.363851e+00
12288,12288,12288,5888,0,1,0,0, 3.119300e+00,3.118023e+00,3.120757e+00,3.216748e+00
16384,16384,16384,5888,0,1,0,0, 7.282980e+00,7.280475e+00,7.285286e+00,7.383763e+00
12288,12288,12288,6400,0,1,0,0, 3.134290e+00,3.132893e+00,3.135798e+00,3.231198e+00
16384,16384,16384,6400,0,1,0,0, 7.295460e+00,7.293096e+00,7.297971e+00,7.397957e+00
12288,12288,12288,6912,0,1,0,0, 3.149630e+00,3.149006e+00,3.150422e+00,3.256491e+00
16384,16384,16384,6912,0,1,0,0, 7.283722e+00,7.282843e+00,7.285114e+00,7.384378e+00
12288,12288,12288,7424,0,1,0,0, 3.165972e+00,3.164908e+00,3.166974e+00,3.274364e+00
16384,16384,16384,7424,0,1,0,0, 7.305996e+00,7.304703e+00,7.307935e+00,7.414465e+00
12288,12288,12288,7936,0,1,0,0, 3.189054e+00,3.188090e+00,3.189924e+00,3.287970e+00
16384,16384,16384,7936,0,1,0,0, 7.325006e+00,7.322945e+00,7.327523e+00,7.425028e+00
16384,16384,16384,8448,0,1,0,0, 7.346755e+00,7.343861e+00,7.348915e+00,7.444566e+00
16384,16384,16384,8960,0,1,0,0, 7.369531e+00,7.367024e+00,7.370875e+00,7.469140e+00
16384,16384,16384,9472,0,1,0,0, 7.388906e+00,7.387476e+00,7.390527e+00,7.490185e+00
16384,16384,16384,9984,0,1,0,0, 7.413341e+00,7.412045e+00,7.415102e+00,7.513749e+00
16384,16384,16384,10496,0,1,0,0, 7.446713e+00,7.445415e+00,7.448562e+00,7.548041e+00
4096,4096,4096,768,0,0,1,0, 1.530446e-01,1.528630e-01,1.558709e-01,2.499700e-01
8192,8192,8192,768,0,0,1,0, 1.204342e+00,1.203961e+00,1.205757e+00,1.299483e+00
12288,12288,12288,768,0,0,1,0, 4.038584e+00,4.036982e+00,4.042947e+00,4.137591e+00
16384,16384,16384,768,0,0,1,0, 9.506534e+00,9.502263e+00,9.516499e+00,9.607171e+00
4096,4096,4096,1280,0,0,1,0, 1.316744e-01,1.304028e-01,1.329930e-01,2.303479e-01
8192,8192,8192,1280,0,0,1,0, 9.841017e-01,9.831810e-01,9.852710e-01,1.088329e+00
12288,12288,12288,1280,0,0,1,0, 3.274384e+00,3.273790e+00,3.275105e+00,3.385095e+00
16384,16384,16384,1280,0,0,1,0, 7.823499e+00,7.820311e+00,7.829565e+00,7.937641e+00
4096,4096,4096,1792,0,0,1,0, 1.415992e-01,1.398590e-01,1.753521e-01,2.388830e-01
8192,8192,8192,1792,0,0,1,0, 9.893508e-01,9.890931e-01,9.899290e-01,1.084364e+00
12288,12288,12288,1792,0,0,1,0, 3.292478e+00,3.291205e+00,3.293727e+00,3.391549e+00
16384,16384,16384,1792,0,0,1,0, 7.695482e+00,7.693097e+00,7.698551e+00,7.803463e+00
4096,4096,4096,2304,0,0,1,0, 1.416731e-01,1.392360e-01,1.438460e-01,2.390430e-01
8192,8192,8192,2304,0,0,1,0, 9.441324e-01,9.389091e-01,9.598482e-01,1.052895e+00
12288,12288,12288,2304,0,0,1,0, 3.132566e+00,3.131334e+00,3.133966e+00,3.230926e+00
16384,16384,16384,2304,0,0,1,0, 7.385059e+00,7.381144e+00,7.389638e+00,7.490433e+00
8192,8192,8192,2816,0,0,1,0, 9.648067e-01,9.625521e-01,9.670949e-01,1.062844e+00
12288,12288,12288,2816,0,0,1,0, 3.150549e+00,3.137887e+00,3.188897e+00,3.283472e+00
16384,16384,16384,2816,0,0,1,0, 7.377787e+00,7.376359e+00,7.379540e+00,7.483531e+00
8192,8192,8192,3328,0,0,1,0, 1.002608e+00,9.969490e-01,1.006989e+00,1.101179e+00
12288,12288,12288,3328,0,0,1,0, 3.145389e+00,3.132933e+00,3.185870e+00,3.277082e+00
16384,16384,16384,3328,0,0,1,0, 7.350818e+00,7.349083e+00,7.353530e+00,7.451990e+00
8192,8192,8192,3840,0,0,1,0, 1.000758e+00,9.932399e-01,1.005731e+00,1.110152e+00
12288,12288,12288,3840,0,0,1,0, 3.167602e+00,3.163926e+00,3.172484e+00,3.262785e+00
16384,16384,16384,3840,0,0,1,0, 7.362880e+00,7.343514e+00,7.423952e+00,7.519337e+00
8192,8192,8192,4352,0,0,1,0, 1.001749e+00,9.946241e-01,1.006758e+00,1.102263e+00
12288,12288,12288,4352,0,0,1,0, 3.156197e+00,3.150628e+00,3.182849e+00,3.248773e+00
16384,16384,16384,4352,0,0,1,0, 7.338627e+00,7.320270e+00,7.400930e+00,7.499521e+00
8192,8192,8192,4864,0,0,1,0, 1.008348e+00,1.000752e+00,1.015785e+00,1.107344e+00
12288,12288,12288,4864,0,0,1,0, 3.151691e+00,3.146389e+00,3.158843e+00,3.243118e+00
16384,16384,16384,4864,0,0,1,0, 7.404561e+00,7.399907e+00,7.410964e+00,7.507563e+00
8192,8192,8192,5376,0,0,1,0, 1.011189e+00,1.000722e+00,1.018368e+00,1.117138e+00
12288,12288,12288,5376,0,0,1,0, 3.241102e+00,3.227480e+00,3.257932e+00,3.348577e+00
16384,16384,16384,5376,0,0,1,0, 7.375050e+00,7.371406e+00,7.381204e+00,7.472751e+00
12288,12288,12288,5888,0,0,1,0, 3.246267e+00,3.229653e+00,3.261175e+00,3.348434e+00
16384,16384,16384,5888,0,0,1,0, 7.376976e+00,7.370859e+00,7.381869e+00,7.473816e+00
12288,12288,12288,6400,0,0,1,0, 3.246203e+00,3.228789e+00,3.264121e+00,3.347660e+00
16384,16384,16384,6400,0,0,1,0, 7.371945e+00,7.363373e+00,7.384023e+00,7.464777e+00
12288,12288,12288,6912,0,0,1,0, 3.250112e+00,3.229307e+00,3.265703e+00,3.351953e+00
16384,16384,16384,6912,0,0,1,0, 7.528643e+00,7.500665e+00,7.550338e+00,7.647013e+00
12288,12288,12288,7424,0,0,1,0, 3.255538e+00,3.235649e+00,3.274547e+00,3.360224e+00
16384,16384,16384,7424,0,0,1,0, 7.525968e+00,7.497820e+00,7.552976e+00,7.636915e+00
12288,12288,12288,7936,0,0,1,0, 3.271336e+00,3.245691e+00,3.289885e+00,3.373620e+00
16384,16384,16384,7936,0,0,1,0, 7.521454e+00,7.497668e+00,7.535483e+00,7.635882e+00
16384,16384,16384,8448,0,0,1,0, 7.539714e+00,7.515539e+00,7.579778e+00,7.648447e+00
16384,16384,16384,8960,0,0,1,0, 7.543125e+00,7.520122e+00,7.571267e+00,7.660350e+00
16384,16384,16384,9472,0,0,1,0, 7.546802e+00,7.522596e+00,7.578363e+00,7.649230e+00
16384,16384,16384,9984,0,0,1,0, 7.553997e+00,7.524926e+00,7.580251e+00,7.656618e+00
16384,16384,16384,10496,0,0,1,0, 7.571467e+00,7.544656e+00,7.594399e+00,7.684865e+00
4096,4096,4096,768,0,0,0,0, 1.480735e-01,1.476331e-01,1.494708e-01,2.438979e-01
8192,8192,8192,768,0,0,0,0, 1.197721e+00,1.197418e+00,1.198204e+00,1.299131e+00
12288,12288,12288,768,0,0,0,0, 4.021741e+00,4.020754e+00,4.022411e+00,4.119565e+00
16384,16384,16384,768,0,0,0,0, 9.498752e+00,9.495429e+00,9.505656e+00,9.595473e+00
4096,4096,4096,1280,0,0,0,0, 1.190287e-01,1.188409e-01,1.249640e-01,2.152820e-01
8192,8192,8192,1280,0,0,0,0, 9.704904e-01,9.701750e-01,9.708588e-01,1.066261e+00
12288,12288,12288,1280,0,0,0,0, 3.265967e+00,3.265404e+00,3.267764e+00,3.371522e+00
16384,16384,16384,1280,0,0,0,0, 7.809965e+00,7.808796e+00,7.813154e+00,7.909418e+00
4096,4096,4096,1792,0,0,0,0, 1.166520e-01,1.165140e-01,1.170211e-01,2.128170e-01
8192,8192,8192,1792,0,0,0,0, 9.742677e-01,9.740431e-01,9.746201e-01,1.070119e+00
12288,12288,12288,1792,0,0,0,0, 3.273989e+00,3.273494e+00,3.274442e+00,3.371715e+00
16384,16384,16384,1792,0,0,0,0, 7.663032e+00,7.662417e+00,7.665883e+00,7.767679e+00
4096,4096,4096,2304,0,0,0,0, 1.166541e-01,1.164942e-01,1.169550e-01,2.138169e-01
8192,8192,8192,2304,0,0,0,0, 9.207587e-01,9.205089e-01,9.211609e-01,1.016312e+00
12288,12288,12288,2304,0,0,0,0, 3.088860e+00,3.087683e+00,3.090403e+00,3.190205e+00
16384,16384,16384,2304,0,0,0,0, 7.351495e+00,7.348685e+00,7.353898e+00,7.449012e+00
8192,8192,8192,2816,0,0,0,0, 9.177206e-01,9.172680e-01,9.183791e-01,1.017128e+00
12288,12288,12288,2816,0,0,0,0, 3.082470e+00,3.081549e+00,3.084120e+00,3.178199e+00
16384,16384,16384,2816,0,0,0,0, 7.337294e+00,7.335483e+00,7.340567e+00,7.437881e+00
8192,8192,8192,3328,0,0,0,0, 9.074782e-01,9.072070e-01,9.078810e-01,1.005588e+00
12288,12288,12288,3328,0,0,0,0, 3.091370e+00,3.090276e+00,3.092812e+00,3.187380e+00
16384,16384,16384,3328,0,0,0,0, 7.293818e+00,7.291804e+00,7.296719e+00,7.397171e+00
8192,8192,8192,3840,0,0,0,0, 9.060493e-01,9.056621e-01,9.064379e-01,1.004545e+00
12288,12288,12288,3840,0,0,0,0, 3.057934e+00,3.057329e+00,3.058866e+00,3.153949e+00
16384,16384,16384,3840,0,0,0,0, 7.244989e+00,7.243672e+00,7.248383e+00,7.352779e+00
8192,8192,8192,4352,0,0,0,0, 9.058837e-01,9.055719e-01,9.064641e-01,1.013944e+00
12288,12288,12288,4352,0,0,0,0, 3.053047e+00,3.051757e+00,3.056818e+00,3.148338e+00
16384,16384,16384,4352,0,0,0,0, 7.243442e+00,7.242042e+00,7.245293e+00,7.340934e+00
8192,8192,8192,4864,0,0,0,0, 9.075103e-01,9.070921e-01,9.079669e-01,1.006337e+00
12288,12288,12288,4864,0,0,0,0, 3.054637e+00,3.053542e+00,3.056669e+00,3.150130e+00
16384,16384,16384,4864,0,0,0,0, 7.200471e+00,7.199053e+00,7.203082e+00,7.302646e+00
8192,8192,8192,5376,0,0,0,0, 9.039853e-01,9.034588e-01,9.045150e-01,1.001614e+00
12288,12288,12288,5376,0,0,0,0, 3.029801e+00,3.028995e+00,3.031798e+00,3.125596e+00
16384,16384,16384,5376,0,0,0,0, 7.186503e+00,7.185221e+00,7.188921e+00,7.283493e+00
12288,12288,12288,5888,0,0,0,0, 3.031722e+00,3.030978e+00,3.032378e+00,3.130074e+00
16384,16384,16384,5888,0,0,0,0, 7.199090e+00,7.197966e+00,7.200633e+00,7.298041e+00
12288,12288,12288,6400,0,0,0,0, 3.031637e+00,3.030722e+00,3.032394e+00,3.129756e+00
16384,16384,16384,6400,0,0,0,0, 7.196290e+00,7.193887e+00,7.198928e+00,7.294521e+00
12288,12288,12288,6912,0,0,0,0, 3.029970e+00,3.029208e+00,3.030625e+00,3.126804e+00
16384,16384,16384,6912,0,0,0,0, 7.162937e+00,7.161917e+00,7.164512e+00,7.266053e+00
12288,12288,12288,7424,0,0,0,0, 3.028210e+00,3.027569e+00,3.028845e+00,3.126291e+00
16384,16384,16384,7424,0,0,0,0, 7.167713e+00,7.166721e+00,7.169573e+00,7.271670e+00
12288,12288,12288,7936,0,0,0,0, 3.031545e+00,3.030633e+00,3.032679e+00,3.134721e+00
16384,16384,16384,7936,0,0,0,0, 7.167050e+00,7.164871e+00,7.169767e+00,7.268207e+00
16384,16384,16384,8448,0,0,0,0, 7.167191e+00,7.165790e+00,7.168647e+00,7.264194e+00
16384,16384,16384,8960,0,0,0,0, 7.164368e+00,7.162143e+00,7.166149e+00,7.265442e+00
16384,16384,16384,9472,0,0,0,0, 7.163155e+00,7.161046e+00,7.165882e+00,7.261199e+00
16384,16384,16384,9984,0,0,0,0, 7.159541e+00,7.158402e+00,7.161258e+00,7.257928e+00
16384,16384,16384,10496,0,0,0,0, 7.168442e+00,7.167172e+00,7.169332e+00,7.269441e+00
6144,6144,1820,768,1,1,1,0, 2.398170e-01,2.353830e-01,2.444000e-01,3.407059e-01
8192,8192,1024,768,1,1,1,0, 2.294993e-01,2.293150e-01,2.302070e-01,3.282840e-01
2730,2730,9216,768,1,1,1,0, 2.228409e-01,2.222669e-01,2.236660e-01,3.207078e-01
2048,2048,16384,768,1,1,1,0, 2.359257e-01,2.358029e-01,2.360709e-01,3.337600e-01
1638,1638,25600,768,1,1,1,0, 2.817042e-01,2.809951e-01,2.828958e-01,3.800399e-01
12288,12288,3640,768,1,1,1,0, 1.281908e+00,1.281462e+00,1.282263e+00,1.379495e+00
16384,16384,2048,768,1,1,1,0, 1.332192e+00,1.330881e+00,1.333030e+00,1.440397e+00
20480,20480,1310,768,1,1,1,0, 1.586555e+00,1.585952e+00,1.587257e+00,1.689524e+00
5461,5461,18432,768,1,1,1,0, 1.382989e+00,1.380564e+00,1.385762e+00,1.483384e+00
4096,4096,32768,768,1,1,1,0, 1.401632e+00,1.401086e+00,1.402379e+00,1.509398e+00
3276,3276,51200,768,1,1,1,0, 1.533308e+00,1.530591e+00,1.537142e+00,1.642166e+00
18432,18432,5461,768,1,1,1,0, 4.191932e+00,4.190699e+00,4.193670e+00,4.294382e+00
24576,24576,3072,768,1,1,1,0, 4.612439e+00,4.611488e+00,4.613369e+00,4.719726e+00
30720,30720,1966,768,1,1,1,0, 5.651216e+00,5.649534e+00,5.654697e+00,5.772377e+00
8192,8192,27648,768,1,1,1,0, 4.321725e+00,4.320748e+00,4.323458e+00,4.424827e+00
6144,6144,49152,768,1,1,1,0, 4.465281e+00,4.464132e+00,4.466092e+00,4.570041e+00
4915,4915,76800,768,1,1,1,0, 4.663409e+00,4.662102e+00,4.665229e+00,4.769104e+00
24576,24576,7281,768,1,1,1,0, 1.017086e+01,1.016914e+01,1.017368e+01,1.027776e+01
32768,32768,4096,768,1,1,1,0, 1.130822e+01,1.130547e+01,1.130934e+01,1.142652e+01
10922,10922,36864,768,1,1,1,0, 1.013640e+01,1.013385e+01,1.013946e+01,1.023694e+01
8192,8192,65536,768,1,1,1,0, 1.023342e+01,1.022980e+01,1.023543e+01,1.034098e+01
6553,6553,102400,768,1,1,1,0, 1.098822e+01,1.098473e+01,1.099108e+01,1.109878e+01
6144,6144,1820,1280,1,1,1,0, 2.191365e-01,2.186508e-01,2.202911e-01,3.150299e-01
2730,2730,9216,1280,1,1,1,0, 1.966586e-01,1.960809e-01,1.971750e-01,2.945518e-01
2048,2048,16384,1280,1,1,1,0, 2.033515e-01,2.031150e-01,2.035320e-01,2.997839e-01
1638,1638,25600,1280,1,1,1,0, 2.533031e-01,2.529070e-01,2.545481e-01,3.522780e-01
12288,12288,3640,1280,1,1,1,0, 1.302801e+00,1.298557e+00,1.306946e+00,1.404436e+00
16384,16384,2048,1280,1,1,1,0, 1.505692e+00,1.466331e+00,1.544910e+00,1.656741e+00
20480,20480,1310,1280,1,1,1,0, 1.291113e+00,1.290864e+00,1.291588e+00,1.396369e+00
5461,5461,18432,1280,1,1,1,0, 1.162983e+00,1.162440e+00,1.164182e+00,1.273383e+00
4096,4096,32768,1280,1,1,1,0, 1.138236e+00,1.137939e+00,1.138826e+00,1.246203e+00
3276,3276,51200,1280,1,1,1,0, 1.364716e+00,1.358567e+00,1.367771e+00,1.466843e+00
18432,18432,5461,1280,1,1,1,0, 3.425763e+00,3.410396e+00,3.469817e+00,3.586751e+00
24576,24576,3072,1280,1,1,1,0, 4.450704e+00,4.383429e+00,4.521146e+00,4.622821e+00
30720,30720,1966,1280,1,1,1,0, 4.055682e+00,4.051113e+00,4.064787e+00,4.164874e+00
8192,8192,27648,1280,1,1,1,0, 3.494667e+00,3.493848e+00,3.495699e+00,3.599036e+00
6144,6144,49152,1280,1,1,1,0, 3.638445e+00,3.637228e+00,3.640531e+00,3.742352e+00
4915,4915,76800,1280,1,1,1,0, 3.818165e+00,3.817060e+00,3.819946e+00,3.946477e+00
24576,24576,7281,1280,1,1,1,0, 7.923356e+00,7.922094e+00,7.924368e+00,8.030929e+00
32768,32768,4096,1280,1,1,1,0, 7.941486e+00,7.939615e+00,7.943015e+00,8.053585e+00
10922,10922,36864,1280,1,1,1,0, 8.254635e+00,8.253762e+00,8.255440e+00,8.374581e+00
8192,8192,65536,1280,1,1,1,0, 8.208816e+00,8.207274e+00,8.210298e+00,8.317232e+00
6553,6553,102400,1280,1,1,1,0, 8.669532e+00,8.665019e+00,8.672696e+00,8.782443e+00
6144,6144,1820,1792,1,1,1,0, 1.929858e-01,1.927450e-01,1.936791e-01,2.893431e-01
2730,2730,9216,1792,1,1,1,0, 1.859226e-01,1.829140e-01,1.883509e-01,2.866151e-01
2048,2048,16384,1792,1,1,1,0, 2.052897e-01,2.051020e-01,2.059989e-01,3.032920e-01
12288,12288,3640,1792,1,1,1,0, 1.300580e+00,1.279181e+00,1.322129e+00,1.416211e+00
16384,16384,2048,1792,1,1,1,0, 1.504922e+00,1.502498e+00,1.507791e+00,1.606182e+00
5461,5461,18432,1792,1,1,1,0, 1.143773e+00,1.140712e+00,1.146483e+00,1.243607e+00
4096,4096,32768,1792,1,1,1,0, 1.092878e+00,1.092368e+00,1.093583e+00,1.192764e+00
3276,3276,51200,1792,1,1,1,0, 1.292660e+00,1.291508e+00,1.295275e+00,1.393606e+00
18432,18432,5461,1792,1,1,1,0, 3.354386e+00,3.352856e+00,3.357610e+00,3.458052e+00
24576,24576,3072,1792,1,1,1,0, 4.521575e+00,4.417923e+00,4.633359e+00,4.725555e+00
30720,30720,1966,1792,1,1,1,0, 5.167697e+00,5.139440e+00,5.190477e+00,5.281407e+00
8192,8192,27648,1792,1,1,1,0, 3.412240e+00,3.411393e+00,3.415650e+00,3.515046e+00
6144,6144,49152,1792,1,1,1,0, 3.396118e+00,3.395469e+00,3.397139e+00,3.506283e+00
4915,4915,76800,1792,1,1,1,0, 3.840754e+00,3.837753e+00,3.843429e+00,3.949506e+00
24576,24576,7281,1792,1,1,1,0, 7.844332e+00,7.818084e+00,7.925605e+00,8.036649e+00
32768,32768,4096,1792,1,1,1,0, 7.898851e+00,7.866940e+00,7.927998e+00,8.036411e+00
10922,10922,36864,1792,1,1,1,0, 8.282531e+00,8.279335e+00,8.286547e+00,8.395536e+00
8192,8192,65536,1792,1,1,1,0, 8.034206e+00,8.032102e+00,8.036375e+00,8.141283e+00
6553,6553,102400,1792,1,1,1,0, 8.532114e+00,8.526761e+00,8.536617e+00,8.651898e+00
2730,2730,9216,2304,1,1,1,0, 1.993504e-01,1.990020e-01,1.996589e-01,3.064320e-01
12288,12288,3640,2304,1,1,1,0, 1.329817e+00,1.288107e+00,1.368181e+00,1.462187e+00
5461,5461,18432,2304,1,1,1,0, 1.125773e+00,1.124689e+00,1.126957e+00,1.236599e+00
4096,4096,32768,2304,1,1,1,0, 1.081737e+00,1.081187e+00,1.082535e+00,1.181021e+00
