8000,8000,8000,6656,0,0,1,0, 1.152033e+00,1.151371e+00,1.153593e+00,1.248794e+00
12000,12000,12000,6656,0,0,1,0, 3.069128e+00,3.064529e+00,3.075177e+00,3.165130e+00
12288,12288,12288,7168,0,0,1,0, 3.254277e+00,3.236324e+00,3.275478e+00,3.359233e+00
8000,8000,8000,7168,0,0,1,0, 1.152291e+00,1.151479e+00,1.168835e+00,1.248469e+00
12000,12000,12000,7168,0,0,1,0, 3.073589e+00,3.069869e+00,3.078155e+00,3.168396e+00
12288,12288,12288,7680,0,0,1,0, 3.262097e+00,3.239379e+00,3.281237e+00,3.362786e+00
8000,8000,8000,7680,0,0,1,0, 1.152102e+00,1.151449e+00,1.153103e+00,1.249149e+00
12000,12000,12000,7680,0,0,1,0, 3.078965e+00,3.074704e+00,3.083514e+00,3.175230e+00
12288,12288,12288,8192,0,0,1,0, 3.770737e+00,3.769978e+00,3.771692e+00,3.871354e+00
12000,12000,12000,8192,0,0,1,0, 3.544525e+00,3.543194e+00,3.546129e+00,3.643480e+00
12288,12288,12288,512,0,0,0,0, 6.222883e+00,6.219084e+00,6.225974e+00,6.316927e+00
4000,4000,4000,512,0,0,0,0, 2.015463e-01,2.013359e-01,2.020891e-01,2.976100e-01
8000,8000,1000,512,0,0,0,0, 2.135903e-01,2.134242e-01,2.145879e-01,3.134551e-01
10000,10000,640,512,0,0,0,0, 2.109377e-01,2.107539e-01,2.111950e-01,3.058739e-01
1600,1600,25000,512,0,0,0,0, 2.043336e-01,2.038739e-01,2.046790e-01,3.003180e-01
1142,1142,49000,512,0,0,0,0, 1.843682e-01,1.837628e-01,1.849861e-01,2.804089e-01
800,800,100000,512,0,0,0,0, 2.136112e-01,2.133360e-01,2.143569e-01,3.095369e-01
615,615,169000,512,0,0,0,0, 1.766716e-01,1.750159e-01,1.774108e-01,2.748551e-01
8000,8000,8000,512,0,0,0,0, 1.695896e+00,1.695203e+00,1.697249e+00,1.790632e+00
16000,16000,2000,512,0,0,0,0, 1.703946e+00,1.700220e+00,1.732313e+00,1.799373e+00
20000,20000,1280,512,0,0,0,0, 1.694405e+00,1.693694e+00,1.695529e+00,1.790323e+00
24000,24000,888,512,0,0,0,0, 1.728412e+00,1.728045e+00,1.729252e+00,1.825064e+00
28000,28000,653,512,0,0,0,0, 1.687051e+00,1.686384e+00,1.689785e+00,1.789687e+00
3200,3200,50000,512,0,0,0,0, 1.592088e+00,1.591922e+00,1.592262e+00,1.689098e+00
2285,2285,98000,512,0,0,0,0, 1.479737e+00,1.478360e+00,1.480605e+00,1.580902e+00
1600,1600,200000,512,0,0,0,0, 1.638000e+00,1.637349e+00,1.639021e+00,1.736875e+00
1230,1230,338000,512,0,0,0,0, 1.446363e+00,1.443932e+00,1.449344e+00,1.542771e+00
1000,1000,512000,512,0,0,0,0, 1.793290e+00,1.792146e+00,1.794582e+00,1.893786e+00
12000,12000,12000,512,0,0,0,0, 5.653587e+00,5.650277e+00,5.656233e+00,5.746400e+00
24000,24000,3000,512,0,0,0,0, 5.742631e+00,5.737738e+00,5.744181e+00,5.837118e+00
30000,30000,1920,512,0,0,0,0, 5.849783e+00,5.844424e+00,5.853243e+00,5.944091e+00
36000,36000,1333,512,0,0,0,0, 5.984326e+00,5.977822e+00,5.988686e+00,6.080131e+00
4800,4800,75000,512,0,0,0,0, 5.508711e+00,5.504910e+00,5.510430e+00,5.609404e+00
3428,3428,147000,512,0,0,0,0, 5.768926e+00,5.762010e+00,5.775473e+00,5.861998e+00
2400,2400,300000,512,0,0,0,0, 5.201921e+00,5.195258e+00,5.204970e+00,5.297261e+00
12288,12288,12288,1024,0,0,0,0, 3.678217e+00,3.677586e+00,3.678571e+00,3.775162e+00
4000,4000,4000,1024,0,0,0,0, 1.263807e-01,1.248519e-01,1.276479e-01,2.306490e-01
1600,1600,25000,1024,0,0,0,0, 1.371322e-01,1.369801e-01,1.373701e-01,2.347519e-01
1142,1142,49000,1024,0,0,0,0, 1.219737e-01,1.211379e-01,1.224082e-01,2.167380e-01
8000,8000,8000,1024,0,0,0,0, 1.018970e+00,1.017893e+00,1.020217e+00,1.114504e+00
16000,16000,2000,1024,0,0,0,0, 1.015774e+00,1.015175e+00,1.017614e+00,1.113269e+00
20000,20000,1280,1024,0,0,0,0, 1.014119e+00,1.013814e+00,1.014404e+00,1.111306e+00
3200,3200,50000,1024,0,0,0,0, 9.590366e-01,9.588358e-01,9.592769e-01,1.055463e+00
2285,2285,98000,1024,0,0,0,0, 9.828238e-01,9.812241e-01,9.847350e-01,1.093358e+00
1600,1600,200000,1024,0,0,0,0, 1.148120e+00,1.143998e+00,1.150429e+00,1.249999e+00
1230,1230,338000,1024,0,0,0,0, 1.237080e+00,1.231094e+00,1.262853e+00,1.331867e+00
12000,12000,12000,1024,0,0,0,0, 3.470385e+00,3.468014e+00,3.475642e+00,3.567160e+00
24000,24000,3000,1024,0,0,0,0, 3.420617e+00,3.417804e+00,3.422515e+00,3.518587e+00
30000,30000,1920,1024,0,0,0,0, 3.430139e+00,3.428908e+00,3.431020e+00,3.535273e+00
36000,36000,1333,1024,0,0,0,0, 3.403886e+00,3.403023e+00,3.405024e+00,3.511240e+00
4800,4800,75000,1024,0,0,0,0, 3.415230e+00,3.409435e+00,3.417910e+00,3.521116e+00
3428,3428,147000,1024,0,0,0,0, 3.625634e+00,3.621316e+00,3.632885e+00,3.726160e+00
2400,2400,300000,1024,0,0,0,0, 3.786105e+00,3.780225e+00,3.791120e+00,3.875774e+00
12288,12288,12288,1536,0,0,0,0, 3.213764e+00,3.212880e+00,3.214550e+00,3.310783e+00
4000,4000,4000,1536,0,0,0,0, 1.154915e-01,1.139259e-01,1.202719e-01,2.204010e-01
1600,1600,25000,1536,0,0,0,0, 1.131135e-01,1.115811e-01,1.218560e-01,2.085869e-01
8000,8000,8000,1536,0,0,0,0, 8.866871e-01,8.859000e-01,9.092891e-01,9.816818e-01
16000,16000,2000,1536,0,0,0,0, 8.780050e-01,8.776131e-01,8.783619e-01,9.747090e-01
3200,3200,50000,1536,0,0,0,0, 8.976435e-01,8.968120e-01,9.023201e-01,1.004034e+00
2285,2285,98000,1536,0,0,0,0, 9.420995e-01,9.416351e-01,9.430590e-01,1.040945e+00
1600,1600,200000,1536,0,0,0,0, 9.972151e-01,9.964900e-01,9.978540e-01,1.095285e+00
12000,12000,12000,1536,0,0,0,0, 3.012953e+00,3.010378e+00,3.015877e+00,3.114230e+00
24000,24000,3000,1536,0,0,0,0, 3.005557e+00,3.003536e+00,3.007163e+00,3.107628e+00
30000,30000,1920,1536,0,0,0,0, 2.994797e+00,2.993978e+00,2.995674e+00,3.093369e+00
4800,4800,75000,1536,0,0,0,0, 3.011649e+00,3.006396e+00,3.014931e+00,3.109276e+00
3428,3428,147000,1536,0,0,0,0, 3.242612e+00,3.238291e+00,3.247698e+00,3.348316e+00
2400,2400,300000,1536,0,0,0,0, 3.745815e+00,3.735687e+00,3.761338e+00,3.849057e+00
12288,12288,12288,2048,0,0,0,0, 3.210438e+00,3.209824e+00,3.211308e+00,3.308753e+00
4000,4000,4000,2048,0,0,0,0, 1.119411e-01,1.113808e-01,1.176031e-01,2.083712e-01
8000,8000,8000,2048,0,0,0,0, 8.821177e-01,8.808720e-01,9.019580e-01,9.800961e-01
3200,3200,50000,2048,0,0,0,0, 8.898542e-01,8.894491e-01,8.914599e-01,9.877501e-01
2285,2285,98000,2048,0,0,0,0, 9.343623e-01,9.331181e-01,9.351730e-01,1.030125e+00
12000,12000,12000,2048,0,0,0,0, 2.985354e+00,2.984643e+00,2.986715e+00,3.081269e+00
24000,24000,3000,2048,0,0,0,0, 2.969730e+00,2.967884e+00,2.970994e+00,3.068768e+00
4800,4800,75000,2048,0,0,0,0, 2.957120e+00,2.954534e+00,2.958968e+00,3.056705e+00
3428,3428,147000,2048,0,0,0,0, 3.301924e+00,3.295918e+00,3.306508e+00,3.401974e+00
2400,2400,300000,2048,0,0,0,0, 3.338647e+00,3.333121e+00,3.342766e+00,3.445178e+00
12288,12288,12288,2560,0,0,0,0, 3.103689e+00,3.100888e+00,3.117479e+00,3.199022e+00
4000,4000,4000,2560,0,0,0,0, 1.118210e-01,1.104612e-01,1.230171e-01,2.090869e-01
8000,8000,8000,2560,0,0,0,0, 8.531274e-01,8.517730e-01,8.569229e-01,9.478488e-01
3200,3200,50000,2560,0,0,0,0, 8.578204e-01,8.553662e-01,8.771970e-01,9.534678e-01
12000,12000,12000,2560,0,0,0,0, 2.898312e+00,2.896456e+00,2.908343e+00,2.995084e+00
24000,24000,3000,2560,0,0,0,0, 2.870000e+00,2.867995e+00,2.872309e+00,2.968350e+00
4800,4800,75000,2560,0,0,0,0, 2.935483e+00,2.932916e+00,2.937672e+00,3.034463e+00
3428,3428,147000,2560,0,0,0,0, 3.130670e+00,3.129598e+00,3.131961e+00,3.234431e+00
12288,12288,12288,3072,0,0,0,0, 3.074264e+00,3.072034e+00,3.089912e+00,3.169779e+00
4000,4000,4000,3072,0,0,0,0, 1.084360e-01,1.080320e-01,1.091969e-01,2.049630e-01
8000,8000,8000,3072,0,0,0,0, 8.582406e-01,8.571720e-01,8.681090e-01,9.529240e-01
3200,3200,50000,3072,0,0,0,0, 8.532043e-01,8.528979e-01,8.539031e-01,9.522080e-01
12000,12000,12000,3072,0,0,0,0, 2.885094e+00,2.884359e+00,2.885535e+00,2.981788e+00
4800,4800,75000,3072,0,0,0,0, 2.923823e+00,2.919402e+00,2.928340e+00,3.020301e+00
3428,3428,147000,3072,0,0,0,0, 3.122657e+00,3.120531e+00,3.129550e+00,3.225396e+00
12288,12288,12288,3584,0,0,0,0, 3.049814e+00,3.048683e+00,3.051010e+00,3.148873e+00
4000,4000,4000,3584,0,0,0,0, 1.081486e-01,1.079111e-01,1.093030e-01,2.048030e-01
8000,8000,8000,3584,0,0,0,0, 8.430229e-01,8.424480e-01,8.471441e-01,9.382291e-01
12000,12000,12000,3584,0,0,0,0, 2.862124e+00,2.860563e+00,2.866619e+00,2.958750e+00
4800,4800,75000,3584,0,0,0,0, 2.871938e+00,2.868536e+00,2.874433e+00,2.969062e+00
12288,12288,12288,4096,0,0,0,0, 3.054182e+00,3.053536e+00,3.054808e+00,3.158692e+00
8000,8000,8000,4096,0,0,0,0, 8.451437e-01,8.444881e-01,8.509979e-01,9.424229e-01
12000,12000,12000,4096,0,0,0,0, 2.861905e+00,2.861180e+00,2.862896e+00,2.960482e+00
4800,4800,75000,4096,0,0,0,0, 2.867131e+00,2.864668e+00,2.869825e+00,2.966740e+00
12288,12288,12288,4608,0,0,0,0, 3.051064e+00,3.050029e+00,3.055456e+00,3.148675e+00
8000,8000,8000,4608,0,0,0,0, 8.433057e-01,8.420420e-01,8.576491e-01,9.399261e-01
12000,12000,12000,4608,0,0,0,0, 2.857130e+00,2.855141e+00,2.859042e+00,2.954826e+00
4800,4800,75000,4608,0,0,0,0, 2.862599e+00,2.858090e+00,2.867423e+00,2.962592e+00
12288,12288,12288,5120,0,0,0,0, 3.032283e+00,3.031700e+00,3.032797e+00,3.131834e+00
8000,8000,8000,5120,0,0,0,0, 8.446958e-01,8.435621e-01,8.467498e-01,9.411521e-01
12000,12000,12000,5120,0,0,0,0, 2.836998e+00,2.835927e+00,2.837897e+00,2.934418e+00
12288,12288,12288,5632,0,0,0,0, 3.030711e+00,3.030158e+00,3.031526e+00,3.135771e+00
8000,8000,8000,5632,0,0,0,0, 8.349884e-01,8.345790e-01,8.360231e-01,9.365690e-01
12000,12000,12000,5632,0,0,0,0, 2.837744e+00,2.836994e+00,2.838354e+00,2.934602e+00
12288,12288,12288,6144,0,0,0,0, 3.030700e+00,3.030066e+00,3.031307e+00,3.132029e+00
8000,8000,8000,6144,0,0,0,0, 8.355805e-01,8.349450e-01,8.471520e-01,9.322491e-01
12000,12000,12000,6144,0,0,0,0, 2.839187e+00,2.838900e+00,2.839779e+00,2.938346e+00
12288,12288,12288,6656,0,0,0,0, 3.031736e+00,3.029804e+00,3.043568e+00,3.132569e+00
8000,8000,8000,6656,0,0,0,0, 8.354138e-01,8.347201e-01,8.365622e-01,9.313929e-01
12000,12000,12000,6656,0,0,0,0, 2.838809e+00,2.838147e+00,2.839372e+00,2.948559e+00
12288,12288,12288,7168,0,0,0,0, 3.034392e+00,3.033644e+00,3.034765e+00,3.135587e+00
8000,8000,8000,7168,0,0,0,0, 8.351037e-01,8.345819e-01,8.364131e-01,9.311490e-01
12000,12000,12000,7168,0,0,0,0, 2.838059e+00,2.836890e+00,2.840412e+00,2.936951e+00
12288,12288,12288,7680,0,0,0,0, 3.028243e+00,3.027657e+00,3.028644e+00,3.125888e+00
8000,8000,8000,7680,0,0,0,0, 8.352244e-01,8.345628e-01,8.362501e-01,9.318521e-01
12000,12000,12000,7680,0,0,0,0, 2.836999e+00,2.836456e+00,2.837603e+00,2.945322e+00
12288,12288,12288,8192,0,0,0,0, 3.014933e+00,3.014158e+00,3.015485e+00,3.112941e+00
12000,12000,12000,8192,0,0,0,0, 2.822888e+00,2.821499e+00,2.824513e+00,2.921593e+00
4096,4096,4096,512,1,1,1,0, 2.602402e-01,2.600269e-01,2.606821e-01,3.568830e-01
8192,8192,8192,512,1,1,1,0, 1.928228e+00,1.927432e+00,1.929082e+00,2.026460e+00
16384,16384,16384,512,1,1,1,0, 1.527912e+01,1.526572e+01,1.528580e+01,1.537603e+01
4096,4096,4096,1024,1,1,1,0, 2.005237e-01,1.909871e-01,2.088439e-01,3.057420e-01
8192,8192,8192,1024,1,1,1,0, 1.178730e+00,1.177919e+00,1.179240e+00,1.283827e+00
16384,16384,16384,1024,1,1,1,0, 8.944286e+00,8.942264e+00,8.946193e+00,9.050520e+00
4096,4096,4096,1536,1,1,1,0, 1.990813e-01,1.979151e-01,2.000511e-01,3.057292e-01
8192,8192,8192,1536,1,1,1,0, 1.030509e+00,1.030225e+00,1.030900e+00,1.129157e+00
16384,16384,16384,1536,1,1,1,0, 7.779255e+00,7.777047e+00,7.780793e+00,7.886531e+00
4096,4096,4096,2048,1,1,1,0, 1.912121e-01,1.828179e-01,1.958680e-01,3.016081e-01
8192,8192,8192,2048,1,1,1,0, 1.034528e+00,1.030531e+00,1.043067e+00,1.150552e+00
16384,16384,16384,2048,1,1,1,0, 7.719721e+00,7.717055e+00,7.723864e+00,7.836348e+00
4096,4096,4096,2560,1,1,1,0, 2.077060e-01,1.940742e-01,2.136910e-01,3.107500e-01
8192,8192,8192,2560,1,1,1,0, 1.039483e+00,1.038599e+00,1.040325e+00,1.145401e+00
16384,16384,16384,2560,1,1,1,0, 7.456468e+00,7.453690e+00,7.461066e+00,7.563843e+00
4096,4096,4096,3072,1,1,1,0, 2.803078e-01,2.800572e-01,2.807460e-01,3.776240e-01
8192,8192,8192,3072,1,1,1,0, 1.040402e+00,1.038648e+00,1.042362e+00,1.138792e+00
16384,16384,16384,3072,1,1,1,0, 7.451625e+00,7.449675e+00,7.453177e+00,7.558040e+00
4096,4096,4096,3584,1,1,1,0, 2.804038e-01,2.801878e-01,2.809420e-01,3.780141e-01
8192,8192,8192,3584,1,1,1,0, 1.141380e+00,1.137704e+00,1.146104e+00,1.241613e+00
16384,16384,16384,3584,1,1,1,0, 7.437181e+00,7.434308e+00,7.444902e+00,7.547754e+00
4096,4096,4096,4096,1,1,1,0, 2.802926e-01,2.800758e-01,2.807930e-01,3.787129e-01
8192,8192,8192,4096,1,1,1,0, 1.138457e+00,1.134775e+00,1.142533e+00,1.250872e+00
16384,16384,16384,4096,1,1,1,0, 7.477337e+00,7.457663e+00,7.534195e+00,7.631904e+00
8192,8192,8192,4608,1,1,1,0, 1.162110e+00,1.154645e+00,1.166779e+00,1.263948e+00
16384,16384,16384,4608,1,1,1,0, 7.511052e+00,7.484278e+00,7.579271e+00,7.674414e+00
8192,8192,8192,5120,1,1,1,0, 1.191677e+00,1.183391e+00,1.199270e+00,1.296649e+00
16384,16384,16384,5120,1,1,1,0, 7.598982e+00,7.594715e+00,7.608716e+00,7.703801e+00
8192,8192,8192,5632,1,1,1,0, 1.561763e+00,1.561439e+00,1.562088e+00,1.660942e+00
16384,16384,16384,5632,1,1,1,0, 7.643231e+00,7.638844e+00,7.647231e+00,7.750575e+00
8192,8192,8192,6144,1,1,1,0, 1.562186e+00,1.561975e+00,1.562659e+00,1.662392e+00
16384,16384,16384,6144,1,1,1,0, 7.691517e+00,7.685477e+00,7.696356e+00,7.791944e+00
8192,8192,8192,6656,1,1,1,0, 1.562235e+00,1.561622e+00,1.562810e+00,1.661727e+00
16384,16384,16384,6656,1,1,1,0, 7.967520e+00,7.947273e+00,7.982227e+00,8.085636e+00
8192,8192,8192,7168,1,1,1,0, 1.562079e+00,1.561456e+00,1.564628e+00,1.660651e+00
16384,16384,16384,7168,1,1,1,0, 8.002998e+00,7.978764e+00,8.022979e+00,8.119597e+00
8192,8192,8192,7680,1,1,1,0, 1.562505e+00,1.562010e+00,1.563031e+00,1.661722e+00
16384,16384,16384,7680,1,1,1,0, 8.043091e+00,8.017429e+00,8.071276e+00,8.168447e+00
8192,8192,8192,8192,1,1,1,0, 1.562403e+00,1.561874e+00,1.563026e+00,1.661548e+00
16384,16384,16384,8192,1,1,1,0, 8.095908e+00,8.068328e+00,8.120040e+00,8.208172e+00
4096,4096,4096,512,1,1,0,0, 2.531212e-01,2.528799e-01,2.551022e-01,3.492539e-01
8192,8192,8192,512,1,1,0,0, 1.912528e+00,1.911532e+00,1.917202e+00,2.017602e+00
16384,16384,16384,512,1,1,0,0, 1.505262e+01,1.503976e+01,1.506116e+01,1.514445e+01
4096,4096,4096,1024,1,1,0,0, 1.604898e-01,1.600871e-01,1.708331e-01,2.577388e-01
8192,8192,8192,1024,1,1,0,0, 1.151397e+00,1.149938e+00,1.155915e+00,1.247018e+00
16384,16384,16384,1024,1,1,0,0, 8.898916e+00,8.895396e+00,8.912732e+00,8.998298e+00
4096,4096,4096,1536,1,1,0,0, 1.447095e-01,1.443040e-01,1.470881e-01,2.437310e-01
8192,8192,8192,1536,1,1,0,0, 9.806569e-01,9.803710e-01,9.813240e-01,1.078548e+00
16384,16384,16384,1536,1,1,0,0, 7.738246e+00,7.734881e+00,7.744668e+00,7.835724e+00
4096,4096,4096,2048,1,1,0,0, 1.476805e-01,1.471701e-01,1.578190e-01,2.448761e-01
8192,8192,8192,2048,1,1,0,0, 9.916219e-01,9.912939e-01,9.922121e-01,1.087943e+00
16384,16384,16384,2048,1,1,0,0, 7.675368e+00,7.674635e+00,7.676501e+00,7.782933e+00
4096,4096,4096,2560,1,1,0,0, 1.493091e-01,1.488731e-01,1.504450e-01,2.465780e-01
8192,8192,8192,2560,1,1,0,0, 9.622068e-01,9.617529e-01,9.627671e-01,1.060866e+00
16384,16384,16384,2560,1,1,0,0, 7.374246e+00,7.372121e+00,7.376156e+00,7.473845e+00
4096,4096,4096,3072,1,1,0,0, 1.987586e-01,1.983891e-01,2.099650e-01,2.950721e-01
8192,8192,8192,3072,1,1,0,0, 9.626541e-01,9.624648e-01,9.630711e-01,1.059308e+00
16384,16384,16384,3072,1,1,0,0, 7.333005e+00,7.332221e+00,7.334226e+00,7.437057e+00
4096,4096,4096,3584,1,1,0,0, 1.986536e-01,1.984420e-01,2.009890e-01,2.948010e-01
8192,8192,8192,3584,1,1,0,0, 9.767825e-01,9.763410e-01,9.787579e-01,1.072641e+00
16384,16384,16384,3584,1,1,0,0, 7.340735e+00,7.339256e+00,7.342628e+00,7.441471e+00
4096,4096,4096,4096,1,1,0,0, 1.989101e-01,1.984620e-01,2.119510e-01,2.936580e-01
8192,8192,8192,4096,1,1,0,0, 9.893272e-01,9.889729e-01,9.899142e-01,1.091155e+00
16384,16384,16384,4096,1,1,0,0, 7.315799e+00,7.313302e+00,7.316609e+00,7.416033e+00
8192,8192,8192,4608,1,1,0,0, 1.010904e+00,1.010684e+00,1.011035e+00,1.116804e+00
16384,16384,16384,4608,1,1,0,0, 7.343993e+00,7.341464e+00,7.345364e+00,7.444023e+00
8192,8192,8192,5120,1,1,0,0, 1.037418e+00,1.037131e+00,1.037838e+00,1.145739e+00
16384,16384,16384,5120,1,1,0,0, 7.320992e+00,7.319271e+00,7.322132e+00,7.426307e+00
8192,8192,8192,5632,1,1,0,0, 1.233431e+00,1.233096e+00,1.233749e+00,1.331340e+00
16384,16384,16384,5632,1,1,0,0, 7.354580e+00,7.352094e+00,7.359585e+00,7.452136e+00
8192,8192,8192,6144,1,1,0,0, 1.233478e+00,1.233167e+00,1.233864e+00,1.334072e+00
16384,16384,16384,6144,1,1,0,0, 7.386826e+00,7.382775e+00,7.388898e+00,7.485962e+00
8192,8192,8192,6656,1,1,0,0, 1.233347e+00,1.232984e+00,1.233899e+00,1.331948e+00
16384,16384,16384,6656,1,1,0,0, 7.390202e+00,7.387258e+00,7.392225e+00,7.489869e+00
8192,8192,8192,7168,1,1,0,0, 1.233331e+00,1.233072e+00,1.233814e+00,1.331745e+00
16384,16384,16384,7168,1,1,0,0, 7.425814e+00,7.424217e+00,7.427764e+00,7.525419e+00
8192,8192,8192,7680,1,1,0,0, 1.233337e+00,1.232916e+00,1.233774e+00,1.341607e+00
16384,16384,16384,7680,1,1,0,0, 7.461937e+00,7.460610e+00,7.463490e+00,7.561999e+00
8192,8192,8192,8192,1,1,0,0, 1.233447e+00,1.233089e+00,1.233937e+00,1.331403e+00
16384,16384,16384,8192,1,1,0,0, 7.492065e+00,7.491008e+00,7.494463e+00,7.591991e+00
4096,4096,4096,512,1,0,1,0, 2.379562e-01,2.376659e-01,2.384200e-01,3.360810e-01
8192,8192,8192,512,1,0,1,0, 1.857804e+00,1.857201e+00,1.858842e+00,1.955146e+00
16384,16384,16384,512,1,0,1,0, 1.502272e+01,1.500100e+01,1.503035e+01,1.511495e+01
4096,4096,4096,1024,1,0,1,0, 1.498375e-01,1.490390e-01,1.512880e-01,2.496219e-01
8192,8192,8192,1024,1,0,1,0, 1.104023e+00,1.103620e+00,1.104491e+00,1.202079e+00
16384,16384,16384,1024,1,0,1,0, 8.732544e+00,8.728549e+00,8.739820e+00,8.832169e+00
4096,4096,4096,1536,1,0,1,0, 1.741428e-01,1.677489e-01,1.770890e-01,2.722650e-01
8192,8192,8192,1536,1,0,1,0, 9.733142e-01,9.727790e-01,9.740162e-01,1.068983e+00
16384,16384,16384,1536,1,0,1,0, 7.693565e+00,7.691624e+00,7.696795e+00,7.792125e+00
4096,4096,4096,2048,1,0,1,0, 1.872767e-01,1.790390e-01,1.930010e-01,2.875931e-01
8192,8192,8192,2048,1,0,1,0, 9.967572e-01,9.926620e-01,1.007943e+00,1.112519e+00
16384,16384,16384,2048,1,0,1,0, 7.650154e+00,7.648770e+00,7.653606e+00,7.755224e+00
4096,4096,4096,2560,1,0,1,0, 1.832908e-01,1.734152e-01,1.888862e-01,2.829311e-01
8192,8192,8192,2560,1,0,1,0, 9.896604e-01,9.863739e-01,9.935069e-01,1.089603e+00
16384,16384,16384,2560,1,0,1,0, 7.385066e+00,7.380807e+00,7.391399e+00,7.493573e+00
4096,4096,4096,3072,1,0,1,0, 2.388569e-01,2.385671e-01,2.404330e-01,3.369811e-01
8192,8192,8192,3072,1,0,1,0, 9.998391e-01,9.978302e-01,1.002815e+00,1.094329e+00
16384,16384,16384,3072,1,0,1,0, 7.382107e+00,7.379572e+00,7.386341e+00,7.480218e+00
4096,4096,4096,3584,1,0,1,0, 2.389392e-01,2.386789e-01,2.394831e-01,3.362091e-01
8192,8192,8192,3584,1,0,1,0, 1.060043e+00,1.053147e+00,1.071642e+00,1.168040e+00
16384,16384,16384,3584,1,0,1,0, 7.385862e+00,7.384845e+00,7.388427e+00,7.485599e+00
4096,4096,4096,4096,1,0,1,0, 2.392774e-01,2.385459e-01,2.516460e-01,3.349121e-01
8192,8192,8192,4096,1,0,1,0, 1.070647e+00,1.064087e+00,1.076954e+00,1.168166e+00
16384,16384,16384,4096,1,0,1,0, 7.410713e+00,7.395863e+00,7.463996e+00,7.563376e+00
8192,8192,8192,4608,1,0,1,0, 1.082348e+00,1.074225e+00,1.088773e+00,1.182956e+00
16384,16384,16384,4608,1,0,1,0, 7.416111e+00,7.399066e+00,7.477408e+00,7.573852e+00
8192,8192,8192,5120,1,0,1,0, 1.100958e+00,1.090926e+00,1.106736e+00,1.210394e+00
16384,16384,16384,5120,1,0,1,0, 7.493147e+00,7.486703e+00,7.498316e+00,7.596538e+00
8192,8192,8192,5632,1,0,1,0, 1.393722e+00,1.393447e+00,1.394246e+00,1.492975e+00
16384,16384,16384,5632,1,0,1,0, 7.517212e+00,7.510142e+00,7.523147e+00,7.623605e+00
8192,8192,8192,6144,1,0,1,0, 1.393585e+00,1.393210e+00,1.394179e+00,1.492020e+00
16384,16384,16384,6144,1,0,1,0, 7.528207e+00,7.522001e+00,7.531658e+00,7.630249e+00
8192,8192,8192,6656,1,0,1,0, 1.393654e+00,1.392920e+00,1.395252e+00,1.494219e+00
16384,16384,16384,6656,1,0,1,0, 7.752799e+00,7.729891e+00,7.772989e+00,7.862620e+00
8192,8192,8192,7168,1,0,1,0, 1.394084e+00,1.392923e+00,1.401402e+00,1.491343e+00
16384,16384,16384,7168,1,0,1,0, 7.766329e+00,7.741272e+00,7.787549e+00,7.879936e+00
8192,8192,8192,7680,1,0,1,0, 1.393451e+00,1.392972e+00,1.394429e+00,1.492468e+00
16384,16384,16384,7680,1,0,1,0, 7.788026e+00,7.758770e+00,7.808748e+00,7.913000e+00
8192,8192,8192,8192,1,0,1,0, 1.393829e+00,1.393546e+00,1.394292e+00,1.491432e+00
16384,16384,16384,8192,1,0,1,0, 7.816649e+00,7.790033e+00,7.842520e+00,7.926104e+00
4096,4096,4096,512,1,0,0,0, 2.357011e-01,2.339482e-01,2.913868e-01,3.307910e-01
8192,8192,8192,512,1,0,0,0, 1.857470e+00,1.853084e+00,1.873819e+00,1.949931e+00
16384,16384,16384,512,1,0,0,0, 1.478493e+01,1.476956e+01,1.479345e+01,1.487137e+01
4096,4096,4096,1024,1,0,0,0, 1.411560e-01,1.409481e-01,1.433740e-01,2.363899e-01
8192,8192,8192,1024,1,0,0,0, 1.094277e+00,1.094084e+00,1.094527e+00,1.190280e+00
16384,16384,16384,1024,1,0,0,0, 8.716388e+00,8.711997e+00,8.732228e+00,8.814496e+00
4096,4096,4096,1536,1,0,0,0, 1.294658e-01,1.293070e-01,1.319530e-01,2.262020e-01
8192,8192,8192,1536,1,0,0,0, 9.486426e-01,9.484231e-01,9.492719e-01,1.045320e+00
16384,16384,16384,1536,1,0,0,0, 7.675905e+00,7.673170e+00,7.679657e+00,7.772911e+00
4096,4096,4096,2048,1,0,0,0, 1.308302e-01,1.302938e-01,1.510370e-01,2.271330e-01
8192,8192,8192,2048,1,0,0,0, 9.640821e-01,9.620218e-01,9.777861e-01,1.069542e+00
16384,16384,16384,2048,1,0,0,0, 7.622346e+00,7.621282e+00,7.624022e+00,7.718933e+00
4096,4096,4096,2560,1,0,0,0, 1.325256e-01,1.322520e-01,1.390700e-01,2.273829e-01
8192,8192,8192,2560,1,0,0,0, 9.290635e-01,9.287548e-01,9.294689e-01,1.025082e+00
16384,16384,16384,2560,1,0,0,0, 7.318247e+00,7.316760e+00,7.320142e+00,7.418305e+00
4096,4096,4096,3072,1,0,0,0, 1.562803e-01,1.561570e-01,1.567171e-01,2.518699e-01
8192,8192,8192,3072,1,0,0,0, 9.390833e-01,9.387410e-01,9.401181e-01,1.035120e+00
16384,16384,16384,3072,1,0,0,0, 7.295891e+00,7.294942e+00,7.296575e+00,7.405498e+00
4096,4096,4096,3584,1,0,0,0, 1.574287e-01,1.560581e-01,2.679329e-01,2.521679e-01
